country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.prop.new,e.rr.prop.new.lo,e.rr.prop.new.hi,e.rr.prop.new.se,e.mdr.prop.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.prop.ret,e.rr.prop.ret.lo,e.rr.prop.ret.hi,e.rr.prop.ret.se,e.mdr.prop.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.prop.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Afghanistan,2021,AF,AFG,4,EMR,Model,,,0.278932094573975,0.0811338573694229,0.56912112236023,0.124486543238163,,Surveillance,,,0.359547793865204,0.28652423620224,0.432945042848587,0.0373522490262985,,23487.869140625,926.087219238281,46049.65234375,58.5740242004395,2.30947518348694,114.838577270508,,,,,10664.197265625,1643.71162411877,19684.6829071312,7212.7255859375,1182.07351828703,13243.377653588
Angola,2015,AO,AGO,24,AFR,Model,,,0.0471518561244011,0.00445886608213186,0.200053781270981,0.0498966611921787,,Model,,,0.198251500725746,0.0150184035301209,0.677953541278839,0.169116109609604,,6611.49365234375,0,18530.171875,23.5052604675293,0,65.8786849975586,,,,,3650.58374023438,0,9046.4861233422,1114.81127929688,105.420967102051,4729.87158203125
Angola,2016,AO,AGO,24,AFR,Model,,,0.0471501350402832,0.00454922532662749,0.198158100247383,0.0493900179862976,,Model,,,0.199685230851173,0.0163143333047628,0.674190044403076,0.167825430631638,,6787.5732421875,0,18886.900390625,23.2811946868897,0,64.7815628051758,,,,,3766.17211914063,0,9131.25405717586,2571.0107421875,0,5898.87052171631
Angola,2017,AO,AGO,24,AFR,Model,,,0.0472614094614983,0.00485439039766789,0.197998866438866,0.0492715500295162,,Model,,,0.201768979430199,0.017247823998332,0.662678301334381,0.16465063393116,,6983.5439453125,0,19349.16796875,23.117712020874,0,64.0517883300781,,,,,3515.6181640625,0,8589.54545578072,1858.78088378906,0,4476.37947112286
Angola,2018,AO,AGO,24,AFR,Model,,,0.0474873445928097,0.00517844595015049,0.202895522117615,0.0504380315542221,,Model,,,0.204538151621819,0.0179000273346901,0.649938225746155,0.161234229803085,,7197.3720703125,0,20131.25,23.0142612457275,0,64.3715286254883,,,,,4181.2451171875,0,10426.7461259734,2831.41748046875,0,6550.55235842151
Angola,2019,AO,AGO,24,AFR,Model,,,0.0478295274078846,0.0053094057366252,0.197758197784424,0.0490940809249878,,Model,,,0.208016365766525,0.0184115283191204,0.646181881427765,0.160145506262779,,7431.6240234375,0,20339.263671875,22.9700164794922,0,62.8655586242676,,,,,4564.36865234375,0,11341.5791933889,3020.52685546875,0,6948.71643368635
Angola,2020,AO,AGO,24,AFR,Model,,,0.0482894591987133,0.00549674918875098,0.197355195879936,0.0489434786140919,,Model,,,0.212213218212128,0.0177697446197271,0.639056324958801,0.158491462469101,,7286.04541015625,0,19740.9296875,21.7959175109863,0,59.0542144775391,,,,,3902.07421875,0,9596.15812502781,2493.31079101563,0,5820.36795818888
Angola,2021,AO,AGO,24,AFR,Model,,,0.0488685145974159,0.0055240704677999,0.197241380810738,0.0489074736833572,,Model,,,0.217122226953506,0.0191967058926821,0.659509360790253,0.163345053792,,7518.91748046875,0,20210.466796875,21.7915802001953,0,58.574649810791,,,,,3875.56713867188,0,9427.96558015366,2054.56665039063,0,5139.25433801322
Anguilla,2015,AI,AIA,660,AMR,Model,,,0.0323393903672695,0.00211694929748774,0.140242218971252,0.0352360382676125,,Model,,,0.141688585281372,0.00524496054276824,0.540180146694183,0.136463060975075,,0.442295104265213,0,1.29478979110718,3.0450611114502,0,8.91421508789063,,,,,0,0,0,0,0,0
Anguilla,2016,AI,AIA,660,AMR,Model,,,0.0322390608489513,0.00219325046055019,0.134039759635925,0.0336343161761761,,Model,,,0.134868532419205,0.00540544465184212,0.529532790184021,0.133705958724022,,0.42972806096077,0,1.28135478496552,2.90101957321167,0,8.6502046585083,,,,,0,0,0,0,0,0
Anguilla,2017,AI,AIA,660,AMR,Model,,,0.0322113372385502,0.00218044640496373,0.135923787951469,0.0341181978583336,,Model,,,0.128695830702782,0.00557344313710928,0.518383145332336,0.130818799138069,,0.416014760732651,0,1.26058113574982,2.77066111564636,0,8.39547920227051,,,,,,,,,,
Anguilla,2018,AI,AIA,660,AMR,Model,,,0.0322569757699966,0.00233529508113861,0.135674297809601,0.0340150520205498,,Model,,,0.123212389647961,0.00556581094861031,0.49687922000885,0.125335052609444,,0.403044104576111,0,1.22187161445618,2.65492463111877,0,8.04868984222412,,,,,0,0,0,0,0,0
Anguilla,2019,AI,AIA,660,AMR,Model,,,0.0323769226670265,0.00245100702159107,0.132928088307381,0.0332849696278572,,Model,,,0.118436247110367,0.00567141640931368,0.468499690294266,0.118068434298038,,0.392841756343842,0,1.17560958862305,2.55423760414124,0,7.6437554359436,,,,,,,,,,
Anguilla,2020,AI,AIA,660,AMR,Model,,,0.0325723364949226,0.00251772324554622,0.133251577615738,0.0333504751324654,,Model,,,0.114360824227333,0.00554831745103002,0.448974341154099,0.113118879497051,,0.384715467691422,0,1.14555823802948,2.46849846839905,0,7.35038948059082,,,,,,,,,,
Anguilla,2021,AI,AIA,660,AMR,Model,,,0.0328445695340633,0.00250610779039562,0.132053688168526,0.0330478511750698,,Model,,,0.110958829522133,0.0049620526842773,0.431935369968414,0.108921766281128,,0.377623975276947,0,1.11897671222687,2.39715600013733,0,7.10326099395752,,,,,0,0,0,0,0,0
Albania,2015,AL,ALB,8,EUR,Surveillance,,,0.0217214021831751,0.0133776469156146,0.0321353822946548,0.0047851363196969,,Surveillance,,,0.142154380679131,0.0707955658435822,0.230362877249718,0.0407059490680695,,15.0362033843994,8.60244464874268,21.4699611663818,0.52164101600647,0.298438906669617,0.744843065738678,,,,,8.85991668701172,5.81106485625566,11.9087685177678,4.19223070144653,2.58188581466675,6.20212888717651
Albania,2016,AL,ALB,8,EUR,Surveillance,,,0.0216217264533043,0.0129373939707875,0.0325310975313187,0.00499839428812265,,Surveillance,,,0.140966176986694,0.0683636665344238,0.232988014817238,0.0419960059225559,,14.9715147018433,8.32535266876221,21.61767578125,0.519652485847473,0.288968086242676,0.750336766242981,,,,,7.58224010467529,4.62719447498924,10.5372857343614,4.8882098197937,2.90136868557787,6.87505095400954
Albania,2017,AL,ALB,8,EUR,Surveillance,,,0.0215466562658548,0.0123641919344664,0.0331639461219311,0.0053060594946146,,Surveillance,,,0.140054389834404,0.0652941688895226,0.237075224518776,0.0438216961920261,,18.077486038208,9.44519329071045,26.7097797393799,0.627831101417542,0.328031569719315,0.927630662918091,,,,,9.82529830932617,6.02458623343641,13.6260103852159,6.30241394042969,3.89980027929401,8.70502760156537
Albania,2018,AL,ALB,8,EUR,Surveillance,,,0.0214959252625704,0.0119504472240806,0.0340416170656681,0.00563550274819136,,Surveillance,,,0.139411926269531,0.0605744980275631,0.239429861307144,0.0456263683736324,,15.7651710510254,7.99634027481079,23.5340023040772,0.547970116138458,0.277938961982727,0.81800127029419,,,,,8.74447917938232,5.03632603260081,12.4526323261638,5.65031242370606,3.28751464421011,8.013110203202
Albania,2019,AL,ALB,8,EUR,Surveillance,,,0.0214693434536457,0.0115371411666274,0.0345395766198635,0.00586796831339598,,Surveillance,,,0.139030948281288,0.0563989914953709,0.251744359731674,0.0498329997062683,,14.7332601547241,7.24984264373779,22.2166786193848,0.512660384178162,0.252266436815262,0.773054361343384,,,,,9.3389835357666,5.33487244693591,13.3430946245973,6.47646522521973,3.69097064238336,9.26195980805609
Albania,2020,AL,ALB,8,EUR,Surveillance,,,0.0214667897671461,0.0109754828736186,0.0360435992479324,0.00639492785558105,,Surveillance,,,0.138902902603149,0.0518017336726189,0.260220646858215,0.0531680881977081,,13.900050163269,6.38812780380249,21.4119720458984,0.484854638576508,0.222827479243279,0.746881783008575,,,,,6.19380283355713,3.3377745573081,9.04983110980615,4.68228721618652,2.52446219218096,6.84011224019208
Albania,2021,AL,ALB,8,EUR,Surveillance,,,0.021488206461072,0.0104336515069008,0.0377065390348434,0.00695736892521381,,Surveillance,,,0.139018639922142,0.0464019253849983,0.272809326648712,0.0577569901943207,,14.87096118927,6.14429950714111,23.5976219177246,0.52092719078064,0.215233743190765,0.826620638370514,,,,,5.64616060256958,2.62971239174637,8.66260881339279,4.3051118850708,1.94530202589624,6.66492174424536
Andorra,2015,AD,AND,20,EUR,Surveillance,,,0.0271796137094498,0.00540558528155088,0.0772828161716461,0.0183360278606415,,Model,,,0.200064644217491,0.0307773388922215,0.508823990821838,0.121950678527355,,0.18801985681057,0,0.397602438926697,0.262063205242157,0,0.55418062210083,,,,,0.0543592274188995,0.0108111705631018,0.154565632343292,0.0543592274188995,0.0108111705631018,0.154565632343292
Andorra,2016,AD,AND,20,EUR,Surveillance,,,0.0283441375941038,0.00575191807001829,0.07839734852314,0.0185319967567921,,Model,,,0.206956684589386,0.0316901914775372,0.517498672008514,0.123930737376213,,0.195786237716675,0,0.40780109167099,0.269901067018509,0,0.562174081802368,,,,,0.0850324109196663,0.0172557532787323,0.23519204556942,0.0566882751882076,0.0115038361400366,0.15679469704628
Andorra,2017,AD,AND,20,EUR,Surveillance,,,0.0296167358756065,0.0059004295617342,0.0842584222555161,0.0199892837554216,,Model,,,0.214430317282677,0.0343656502664089,0.539445519447327,0.128846898674965,,0.0510658472776413,0,0.108113259077072,0.0691602453589439,0,0.146421521902084,,,,,0.0296167358756065,0.0059004295617342,0.0842584222555161,0.0296167358756065,0.0059004295617342,0.0842584222555161
Andorra,2018,AD,AND,20,EUR,Surveillance,,,0.031005984172225,0.00592499924823642,0.089645229279995,0.0213572010397911,,Model,,,0.222470939159393,0.0379068292677403,0.567214012145996,0.135027334094048,,0.10674861073494,0,0.228506356477737,0.142306819558144,0,0.304622322320938,,,,,0.06201196834445,0.0118499984964728,0.17929045855999,0.06201196834445,0.0118499984964728,0.17929045855999
Andorra,2019,AD,AND,20,EUR,Surveillance,,,0.0325209833681583,0.00622331677004695,0.0924895480275154,0.0220066923648119,,Model,,,0.23105451464653,0.0389624163508415,0.592548727989197,0.14122100174427,,0.27941882610321,0,0.593344509601593,0.366004526615143,0,0.777208745479584,,,,,0.130083933472633,0.0248932670801878,0.369958192110062,0.130083933472633,0.0248932670801878,0.369958192110062
Andorra,2020,AD,AND,20,EUR,Surveillance,,,0.0341713279485703,0.00653382297605276,0.100783511996269,0.0240432862192392,,Model,,,0.240147441625595,0.0396267399191856,0.624019742012024,0.149079844355583,,0.117212630808353,0,0.254116714000702,0.150852799415588,0,0.327048540115356,,,,,0.0341713279485703,0.00653382297605276,0.100783511996269,0.0341713279485703,0.00653382297605276,0.100783511996269
Andorra,2021,AD,AND,20,EUR,Surveillance,,,0.0359670147299767,0.00660068588331342,0.110100522637367,0.0264030192047358,,Model,,,0.24970643222332,0.0383814051747322,0.650327861309052,0.156108781695366,,0.123108424246311,0,0.273083478212357,0.155766412615776,0,0.345526576042175,,,,,0.0719340294599533,0.0132013717666268,0.220201045274735,0.0719340294599533,0.0132013717666268,0.220201045274735
United Arab Emirates,2015,AE,ARE,784,EMR,Surveillance,,,0.019565898925066,0.00324721354991198,0.0634078159928322,0.0153470924124122,,Surveillance,,,0.112717062234879,0.0181926637887955,0.280442446470261,0.0669004544615746,,1.55457031726837,0,3.80483269691467,0.0174339786171913,0,0.0426699109375477,,,,,1.23818254470825,0,2.67670689575332,0.841333627700806,0.139630183577538,2.72653603553772
United Arab Emirates,2016,AE,ARE,784,EMR,Surveillance,,,0.020107377320528,0.00327827641740441,0.0641510859131813,0.0155287785455585,,Surveillance,,,0.106729067862034,0.0174435246735811,0.26667982339859,0.063580684363842,,1.66603684425354,0,4.05061721801758,0.0185233280062675,0,0.0450355671346188,,,,,1.16469705104828,0,2.49657252951136,1.12448227405548,0,2.39804688637995
United Arab Emirates,2017,AE,ARE,784,EMR,Surveillance,,,0.0207259375602007,0.00346379540860653,0.0652475953102112,0.0157611723989248,,Surveillance,,,0.10158746689558,0.0175241492688656,0.255628943443298,0.0607410185039043,,1.76129448413849,0,4.25349140167236,0.0194225516170263,0,0.0469050779938698,,,,,1.50278234481812,0,3.10061386991921,1.35974299907684,0,2.85844048895558
United Arab Emirates,2018,AE,ARE,784,EMR,Surveillance,,,0.0214272178709507,0.00375645444728434,0.0657961070537567,0.0158264432102442,,Surveillance,,,0.0972471535205841,0.0159570444375277,0.242034673690796,0.0576728656888008,,2.25123763084412,0,5.35787296295166,0.0246301535516977,0,0.0586189739406109,,,,,1.21146249771118,0,2.828449534707,1.10432636737823,0,2.5666339070668
United Arab Emirates,2019,AE,ARE,784,EMR,Surveillance,,,0.0222176238894463,0.00383018050342798,0.066769503057003,0.0160559490323067,,Surveillance,,,0.0936578661203384,0.0152651118114591,0.249828025698662,0.0598374791443348,,2.26737380027771,0,5.34028673171997,0.0246141795068979,0,0.057973138988018,,,,,1.1204559803009,0,2.46283396469901,1.00936782360077,0,2.19713655013148
United Arab Emirates,2020,AE,ARE,784,EMR,Surveillance,,,0.0231043864041567,0.0040905992500484,0.0690252184867859,0.016564954072237,,Surveillance,,,0.0907676517963409,0.016021678224206,0.252927422523499,0.0604351386427879,,1.82021045684814,0,4.27495288848877,0.0195989422500134,0,0.0460301488637924,,,,,0.762444734573364,0.134989768266678,2.27783226966858,0.739340364933014,0.130899176001549,2.20880699157715
United Arab Emirates,2021,AE,ARE,784,EMR,Surveillance,,,0.0240956209599972,0.00413846503943205,0.0723714232444763,0.0174063667654991,,Surveillance,,,0.0885247960686684,0.0144943352788687,0.258106410503387,0.0621459372341633,,2.0442476272583,0,4.82861232757568,0.0218282546848059,0,0.0515593960881233,,,,,1.0685875415802,0,2.35418960532941,0.97220504283905,0,2.12410395765912
Argentina,2015,AR,ARG,32,AMR,Model,,,0.0209898743778467,0.00693159969523549,0.0501498356461525,0.0110250599682331,,Model,,,0.108037330210209,0.0258626192808151,0.267669558525085,0.0616854466497898,,346.462982177734,49.2956466674805,643.630310058594,0.800939679145813,0.113959759473801,1.4879195690155,,,,,318.368133544922,76.7172075883616,560.019059501482,113.198394775391,37.3821182250977,270.458068847656
Argentina,2016,AR,ARG,32,AMR,Model,,,0.0210489723831415,0.00630981428548694,0.0532317794859409,0.0119698895141482,,Model,,,0.104112192988396,0.0213055536150932,0.275786966085434,0.064918726682663,,370.307891845703,27.4103927612305,713.205383300781,0.848002731800079,0.0627696290612221,1.63323581218719,,,,,346.259582519531,59.7918714120536,632.727293627009,194.138732910156,31.8211178790163,356.456347941296
Argentina,2017,AR,ARG,32,AMR,Model,,,0.021142752841115,0.0057688714005053,0.0564555749297142,0.0129302814602852,,Model,,,0.100555703043938,0.0174465999007225,0.290284961462021,0.0696016252040863,,361.568786621094,1.48052620887756,721.657043457031,0.820728540420532,0.00336066097952426,1.63809633255005,,,,,353.116668701172,31.543350608615,674.689986793729,210.432647705078,21.3846466404905,399.480648769666
Argentina,2018,AR,ARG,32,AMR,Model,,,0.0212711151689291,0.00520254578441382,0.058665294200182,0.0136384563520551,,Model,,,0.0973366349935532,0.0147470589727163,0.294093459844589,0.0712618380784988,,365.045471191406,0,746.524536132813,0.821922838687897,0,1.68084692955017,,,,,346.330871582031,17.7352478611271,674.926495302935,249.230438232422,12.248176824696,486.212699640148
Argentina,2019,AR,ARG,32,AMR,Model,,,0.0214340630918741,0.00477546639740467,0.0613706149160862,0.0144375385716558,,Model,,,0.0944261848926544,0.012276902794838,0.300317972898483,0.0734798684716225,,403.439544677734,0,847.73974609375,0.90163117647171,0,1.89458024501801,,,,,269.423004150391,0,557.98648845214,199.829406738281,0,415.493469597961
Argentina,2020,AR,ARG,32,AMR,Model,,,0.0216317027807236,0.00439858250319958,0.0652961656451225,0.0155350985005498,,Model,,,0.0917978510260582,0.0102391857653856,0.313510715961456,0.0773651897907257,,390.946411132813,0,850.970458984375,0.868074715137482,0,1.88953256607056,,,,,236.658981323242,0,502.052845060944,185.386856079102,0,393.958966597624
Argentina,2021,AR,ARG,32,AMR,Model,,,0.0218642242252827,0.00396140664815903,0.0697950348258019,0.0167942922562361,,Model,,,0.0894273072481155,0.00857812259346247,0.320688158273697,0.0796199068427086,,423.546112060547,0,956.63037109375,0.935459911823273,0,2.11284995079041,,,,,312.523498535156,0,688.50654929791,247.26594543457,0,544.43893374599
Armenia,2015,AM,ARM,51,EUR,Surveillance,,,0.158908069133759,0.144480586051941,0.174480140209198,0.00765295000746846,,Surveillance,,,0.488786846399307,0.44933870434761,0.529882907867432,0.0205469951033592,,395.335327148438,177.11067199707,613.559997558594,13.7336206436157,6.1526780128479,21.3145656585693,,,,,201.991088867188,189.105387259011,214.876790475364,62.2919616699219,56.6363906860352,68.3962173461914
Armenia,2016,AM,ARM,51,EUR,Surveillance,,,0.164440453052521,0.148898079991341,0.180527329444885,0.00806868728250265,,Surveillance,,,0.488895356655121,0.448327004909515,0.533658266067505,0.0217681806534529,,353.956390380859,175.947036743164,531.965759277344,12.3508996963501,6.13946866989136,18.5623302459717,,,,,222.581207275391,208.18033322627,236.982081324511,115.443656921387,107.880789359609,123.006524483165
Armenia,2017,AM,ARM,51,EUR,Surveillance,,,0.170142590999603,0.152628168463707,0.187617748975754,0.0089259147644043,,Surveillance,,,0.489004671573639,0.445385843515396,0.537473201751709,0.0234916675835848,,295.987060546875,164.444366455078,427.529754638672,10.3785085678101,5.76608753204346,14.9909296035767,,,,,193.312713623047,179.888033844334,206.737393401759,118.05908203125,109.857737182775,126.260426879725
Armenia,2018,AM,ARM,51,EUR,Surveillance,,,0.176016449928284,0.157397478818893,0.195036619901657,0.00960182119160891,,Surveillance,,,0.489114761352539,0.441926032304764,0.542858302593231,0.0257480256259441,,263.815673828125,154.675765991211,372.955535888672,9.30055999755859,5.45294046401978,13.1481761932373,,,,,160.810073852539,148.847473539022,172.772674166056,95.5761108398437,88.4770582210972,102.67516345859
Armenia,2019,AM,ARM,51,EUR,Surveillance,,,0.182063683867455,0.160711452364922,0.204182922840118,0.0110896611586213,,Surveillance,,,0.489225566387177,0.437311708927155,0.548550248146057,0.0283771827816963,,227.964935302734,139.988037109375,315.941833496094,8.08213806152344,4.96305561065674,11.2012205123901,,,,,129.051788330078,118.345533175881,139.758043484275,75.8021087646484,69.4411594947067,82.1630580345902
Armenia,2020,AM,ARM,51,EUR,Surveillance,,,0.18828558921814,0.163873732089996,0.212719112634659,0.012460557743907,,Surveillance,,,0.489337146282196,0.432271778583527,0.552772581577301,0.0307400040328503,,225.936477661133,135.121994018555,316.7509765625,8.0530309677124,4.81613922119141,11.2899227142334,,,,,84.7513885498047,77.0005440866304,92.502233012979,62.9143676757813,57.1319331640338,68.6968021875287
Armenia,2021,AM,ARM,51,EUR,Surveillance,,,0.194683134555817,0.166883081197739,0.224043473601341,0.0145817315205932,,Surveillance,,,0.489449381828308,0.427095860242844,0.558569729328156,0.0335392504930496,,249.916976928711,145.652389526367,354.181549072266,8.95447158813477,5.21869373321533,12.6902494430542,,,,,76.3582611083984,68.1017834217981,84.6147387949988,63.6928939819336,56.9678891415508,70.4178988223164
American Samoa,2015,AS,ASM,16,WPR,Surveillance,,,0.0386464521288872,0.00515869678929448,0.147643879055977,0.0363482609391212,,Surveillance,,,0.354643136262894,0.05052699893713,0.837409734725952,0.20073539018631,,0.85160493850708,0,2.62503051757813,1.65785098075867,0,5.11024475097656,,,,,0.154585808515549,0.0206347871571779,0.590575516223908,0.154585808515549,0.0206347871571779,0.590575516223908
American Samoa,2016,AS,ASM,16,WPR,Surveillance,,,0.0387901924550533,0.00537659879773855,0.149367585778236,0.0367323942482471,,Surveillance,,,0.346787542104721,0.0533696077764034,0.810474634170532,0.193139046430588,,0.562989473342896,0,1.6998438835144,1.11597979068756,0,3.36949706077576,,,,,,,,,,
American Samoa,2017,AS,ASM,16,WPR,Surveillance,,,0.0390667580068111,0.00558906327933073,0.145566418766975,0.0357085093855858,,Surveillance,,,0.339189559221268,0.0566832385957241,0.798598110675812,0.189263999462128,,0.990322768688202,0,3.0681791305542,2.00214862823486,0,6.20297813415527,,,,,0.156267032027245,0.0223562531173229,0.582265675067902,0.117200270295143,0.0167671889066696,0.436699271202087
American Samoa,2018,AS,ASM,16,WPR,Surveillance,,,0.0394797883927822,0.00571695016697049,0.143819779157639,0.0352303124964237,,Surveillance,,,0.331937730312347,0.0549962930381298,0.783635079860687,0.185877233743668,,0,0,0,0,0,0,,,,,0.331937730312347,0.0549962930381298,0.783635079860687,0.331937730312347,0.0549962930381298,0.783635079860687
American Samoa,2019,AS,ASM,16,WPR,Surveillance,,,0.0400336496531963,0.00575865246355534,0.145088449120522,0.0355433151125908,,Surveillance,,,0.325124144554138,0.0497021414339542,0.773577213287354,0.184662014245987,,0.184198990464211,0,0.542721748352051,0.389254212379456,0,1.14689409732819,,,,,0.365157783031464,0,0.733738827791482,0.365157783031464,0,0.733738827791482
American Samoa,2020,AS,ASM,16,WPR,Surveillance,,,0.0407335050404072,0.0055904146283865,0.14432193338871,0.0353906936943531,,Surveillance,,,0.318837225437164,0.0507670417428017,0.777527689933777,0.185398116707802,,0.352756261825562,0,1.03684663772583,0.763723492622376,0,2.24479126930237,,,,,0.122200518846512,0.0167712438851595,0.432965815067291,0.122200518846512,0.0167712438851595,0.432965815067291
American Samoa,2021,AS,ASM,16,WPR,Surveillance,,,0.0415853373706341,0.00561357475817204,0.144030302762985,0.0353103913366795,,Surveillance,,,0.313152194023132,0.0458401516079903,0.773638844490051,0.185662925243378,,0.339622229337692,0,0.99477219581604,0.754129528999329,0,2.20888686180115,,,,,,,,,,
