year,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop014f,pop04m,pop014,pop15f,pop15m,pop15,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2010,AFG,21,11,49,22,11,52,43,22,101,63,34,135,155,83,341,218,116,463,135,73,290,142,77,305,277,150,594,1207,617,2936,2955,1517,6951,4162,2165,9852,33,16,88,35,17,93,68,34,180,168,83,513,424,193,1182,592,279,1679,6717590,7034750,13752340,7274312,7640001,14914313,28666653,4439,261,660,2.30232667901621e-05,2.07209401111459e-05,5.23256063412774e-06,9.6627953043559e-06,0.000660573504123187,0.000145162569673843,0.000279060792139739,0.316693784986564,0.910465550338228,1.25260406523368e-05,6.8519954451245e-05,0.00015484891103262,5.10423577423832e-05,0.000315217204278944,0.39956625159766,1.62814088398776,466.733497563905,114.542270850608,261,9036.22221469461,1463.21355770276
2011,AFG,22,11,55,23,11,58,45,22,113,67,35,153,165,84,376,232,120,522,144,76,325,152,80,342,297,156,666,1317,673,3302,3231,1618,7920,4548,2321,11209,35,17,95,37,18,101,72,34,195,179,82,531,450,202,1342,629,287,1867,6862515,7192541,14055056,7600534,8005399,15605934,29660990,4845,277,701,2.36337357586514e-05,2.24537346865361e-05,5.25943334999944e-06,1.00131519548066e-05,0.000718252428851743,0.000148725478398153,0.000291427606960276,0.35449148502676,0.933886562788363,1.36593007800775e-05,7.65677931479156e-05,0.000163345862697098,4.94396724454858e-05,0.000344071801388502,0.373669045464138,1.74622161839907,517.946619611187,110.833938208214,277,10205.5102602663,1466.42963000883
2012,AFG,23,12,60,24,12,63,47,24,124,73,37,167,175,86,415,248,124,586,155,81,364,164,85,383,319,167,746,1453,732,3756,3583,1797,9343,5036,2515,13106,38,18,104,40,20,110,77,38,214,208,88,670,525,232,1678,733,330,2386,7004703,7346301,14351004,7959203,8419593,16378796,30729800,5355,295,810,2.63587787750002e-05,2.42761098347532e-05,5.43446426595682e-06,1.03808029990433e-05,0.000800180916839064,0.000153552190283095,0.000307470707859113,0.392408628127036,0.959980214645068,1.71302120672473e-05,8.80519926478038e-05,0.000174260815234723,4.66187409165724e-05,0.000384481678795334,0.351733770952668,1.86820546105924,574.095801772583,108.087084346213,295,11815.0450930449,1432.58458461809
2013,AFG,24,12,66,26,13,70,50,25,137,80,39,200,191,90,470,271,129,673,166,86,404,175,90,426,341,176,829,1587,808,4279,3931,1929,10746,5518,2734,15105,39,19,109,41,20,116,79,39,225,212,85,730,537,215,1787,749,306,2553,7144070,7494072,14638142,8331084,8852116,17183200,31821342,5859,321,828,2.60202728093617e-05,2.60516982596146e-05,5.53087924450201e-06,1.07160785362226e-05,0.000879056287536664,0.000159108897062247,0.000321127613017366,0.44525514643625,1.00875695311656,1.80751263116481e-05,9.93126177002415e-05,0.000184121713031462,4.36732542336885e-05,0.000423682755496219,0.333710360196608,2.05050461192769,652.498085287284,106.191115007595,321,13482.1538621476,1389.74155922315
2014,AFG,25,12,72,27,13,76,52,25,148,85,40,220,211,99,545,296,138,758,176,88,444,186,93,468,362,181,912,1726,865,4790,4286,2104,11666,6012,3010,16558,40,18,122,42,19,129,82,38,251,225,82,788,574,215,1994,799,298,2845,7278164,7632786,14910950,8697532,9271817,17969349,32880299,6374,348,881,2.67941602355867e-05,2.77369740463735e-05,5.50481612104562e-06,1.10096322420912e-05,0.000921457978249518,0.000167507459507854,0.000334569716465521,0.490402108670234,1.05838453598004,1.98298978390259e-05,0.00010526515186049,0.000193854684837264,4.53834983084437e-05,0.00044804729419116,0.326104632887587,2.21393365749722,727.948006246722,107.224178346291,348,14731.9289991463,1492.22299404762
2015,AFG,26,12,76,28,13,80,54,25,156,91,41,249,229,104,610,320,146,848,188,94,489,198,99,516,386,194,1005,1883,925,5498,4672,2284,13494,6556,3256,18967,43,20,134,45,21,142,88,40,276,252,89,970,645,225,2306,897,322,3371,7401766,7757924,15159689,9045886,9655397,18701284,33860973,6942,374,985,2.90895362044085e-05,2.96801866857163e-05,5.72930966868554e-06,1.13995542892403e-05,0.00101420843616941,0.000174105692421975,0.000350564164471274,0.538002984405884,1.10451640004556,2.30392851997598e-05,0.000118521235992663,0.000205014782061933,4.21499205686469e-05,0.000494157334622945,0.314458114382901,2.38178467960292,806.495467278481,106.478577207503,374,16732.6481654195,1427.2373223271
2016,AFG,28,13,84,30,14,88,58,27,172,96,41,275,247,113,708,342,155,978,198,100,537,209,105,566,407,205,1103,2038,994,6246,5035,2352,15305,7073,3360,21500,44,19,142,46,20,150,90,39,292,257,87,1038,659,233,2531,916,327,3631,7510996,7867964,15378962,9382504,10009792,19392296,34771258,7480,400,1006,2.89319414327776e-05,3.1721601789616e-05,5.8956739500193e-06,1.17050697446725e-05,0.00110868769742376,0.000173264682015992,0.000364732469017593,0.613100036595056,1.15037540488181,2.43110157393765e-05,0.000133248494005139,0.000215120200712899,3.76754951453184e-05,0.000543976030074424,0.279269970821266,2.62649427434956,913.265100489313,97.1056820707872,400,18914.7308875335,1310.02436197561
2017,AFG,28,12,90,30,13,95,58,25,184,91,34,296,258,110,771,349,144,1047,208,102,579,219,108,611,428,210,1190,2205,1040,6893,5398,2469,16966,7603,3556,24099,44,18,154,47,19,163,91,37,316,268,86,1086,685,221,2756,952,311,3941,7603723,7962817,15566540,9717981,10349702,20067684,35634224,8031,407,1043,2.92696145144062e-05,3.33948621976446e-05,5.89321097605493e-06,1.20109252273881e-05,0.00120088596172832,0.000177200318681518,0.000378867835471198,0.656393947821733,1.14216041297827,2.60634708755125e-05,0.000147232641785605,0.000225373225469986,3.43889543581725e-05,0.000592077534886067,0.237908969034197,2.74196607246312,977.078332265511,84.7770149417364,407,21098.2235034979,1225.42370272489
2018,AFG,28,11,99,30,12,104,58,23,203,105,39,347,249,96,850,354,134,1182,220,108,644,232,114,680,452,222,1324,2391,1091,7872,5847,2624,19197,8238,3741,27594,47,18,172,50,19,183,96,37,355,302,92,1369,770,239,3388,1072,336,4731,7679675,8043254,15722930,10062124,10690081,20752205,36475135,8690,412,1168,3.20218143126818e-05,3.62987004708824e-05,6.08633799436246e-06,1.23920034840173e-05,0.00132969002571052,0.000180270000224073,0.000396969864166242,0.74368922511715,1.12953660075556,3.08183765085291e-05,0.000167002518182156,0.000238244491761305,2.96357507108126e-05,0.000659352344785025,0.168760765194855,2.98436427417802,1088.5508978982,61.5557169318564,412,24049.9657886003,1080.96800800323
2019,AFG,29,11,108,31,12,114,60,23,222,119,46,401,279,106,963,398,153,1350,232,112,690,244,118,728,476,230,1417,2587,1121,9168,6325,2709,21848,8912,3870,31408,48,17,191,51,18,202,99,35,393,327,94,1486,832,243,3870,1159,337,5402,7741572,8112100,15853670,10422080,11044087,21466166,37319836,9388,458,1258,3.37086154397892e-05,3.79690843228786e-05,6.16294240950041e-06,1.27546112474878e-05,0.00146313971484242,0.000180283707859149,0.000415164962387787,0.829446894671798,1.22722940154399,3.47084951715353e-05,0.000188412485529642,0.000251555231914738,2.51512149110537e-05,0.00073229610332245,0.170302541204236,3.30541148717308,1233.57414613815,63.5566290812535,458,27329.1704794329,938.639215681279
2020,AFG,31,11,121,33,12,128,64,23,250,123,45,454,299,103,1071,422,150,1538,243,113,771,256,119,814,499,232,1585,2792,1149,10419,6811,2809,25005,9603,3996,35539,50,16,214,53,17,227,102,33,441,338,96,1736,859,234,4384,1197,326,5971,7795110,8174296,15969406,10799955,11418089,22218043,38187449,10102,486,1299,3.40164120415585e-05,4.15057837458585e-05,6.07529452936225e-06,1.3067120560999e-05,0.00159955582046538,0.00017985382420945,0.000432216284755593,0.939538200979591,1.27266945744399,3.78084286627283e-05,0.000210909158650901,0.000264537178170765,2.09471044884152e-05,0.000808783794684658,0.13383494985601,3.66378955504825,1399.10776780138,51.1081532204394,486,30885.3899115469,799.916484349026
2021,AFG,32,10,134,34,11,142,66,22,276,133,46,512,328,106,1216,461,154,1768,254,115,846,268,122,894,521,237,1740,3031,1198,11960,7380,2868,28575,10411,4094,40414,51,14,233,54,15,247,105,29,480,382,100,1976,969,254,5046,1351,354,7020,7845942,8234042,16079984,11188509,11807700,22996210,39076194,10932,527,1456,3.72605377074338e-05,4.45283898426751e-05,6.06507378891609e-06,1.33329259241573e-05,0.00175742002703924,0.000178029336138433,0.000452726775412122,1.06663938239854,1.34864720960286,4.36172916526827e-05,0.000237311649869701,0.000279761125149496,1.70499735185566e-05,0.00089908343936712,0.110288186833601,4.09714488421705,1601.00828341773,43.0964258461802,527,35132.7588988968,666.248072905981
2000,AGO,1213,880,1667,1231,893,1691,2445,1773,3358,2102,1355,3245,1448,959,2406,3549,2321,5453,5793,3899,8605,5844,3938,8673,11637,7837,17278,55729,41721,75463,33477,25585,45850,89207,67341,120372,2206,1659,2892,2244,1688,2943,4450,3347,5835,9488,7807,11972,5781,4740,7787,15269,12665,19438,3898739,3859920,7758659,4394960,4341690,8736650,16495309,100844,5994,19719,0.00119543077368238,0.00104744930816391,0.000475104770695717,0.000705473295468427,0.0137778210183537,0.00770787429964575,0.01021066427063,5.42860064704433,36.3376036180953,0.000111588869897017,0.000833026344084165,0.00611349566109977,0.00459016980969416,0.00785026049978288,26.4851101539491,47.7233467385084,7872.11350965839,4368.80075888429,5994,129492.472674413,75716.2693733764
2001,AGO,1386,1059,1871,1406,1074,1897,2793,2134,3768,2504,1685,3732,1702,1185,2633,4206,2855,6250,6744,4760,9588,6803,4805,9661,13547,9565,19249,63702,49103,83763,38016,29926,51291,101718,78703,133479,2499,1980,3253,2542,2014,3308,5040,3994,6561,10727,8905,13306,6516,5258,9014,17243,14166,21946,4021480,3982173,8003654,4554003,4489261,9043263,17046917,115265,6999,22283,0.00130715718273281,0.00112917778622375,0.000561098525909406,0.000794689151123338,0.0147600484471147,0.00870294273206474,0.0112479311947469,5.63833390024069,41.0572773950856,0.000122599085490611,0.000832418220419484,0.00676163320323552,0.00522860033366284,0.0084872822039439,30.7566537445707,52.8220790497443,9004.5359732843,5243.06123581436,6999,144681.995286209,89131.5159141228
2002,AGO,1560,1234,2074,1583,1252,2104,3144,2486,4179,2950,2035,4276,1982,1426,2905,4932,3492,7090,7756,5675,10724,7824,5728,10813,15580,11401,21533,71651,57125,93374,42493,33947,56209,114144,91233,149180,2755,2212,3568,2802,2251,3630,5557,4463,7198,11151,9238,13695,6753,5473,9157,17904,14606,22793,4150001,4110178,8260179,4721044,4643932,9364976,17625155,129724,8076,23461,0.0013311088611703,0.00122171975225182,0.000646859559532952,0.000883963857339127,0.0159295656497144,0.00974193633811768,0.0121883921539148,5.75535838279636,45.8208736320333,0.000124933840905848,0.000851434379763624,0.00736016222268684,0.0057858612014264,0.00911950277320905,35.2397590990371,57.7692144829351,10181.9135948998,6211.06216283189,8076,160732.649900739,101976.700483626
2003,AGO,1741,1401,2271,1767,1421,2305,3508,2822,4576,3437,2441,4834,2283,1693,3246,5720,4232,8063,8835,6798,11920,8910,6861,12015,17745,13659,23935,79776,65008,102058,47026,38195,61055,126802,104065,163166,3022,2480,3895,3074,2522,3962,6096,5002,7857,11795,9592,14497,7121,5695,10124,18916,15345,24174,4285593,4244947,8530540,4896762,4805947,9702709,18233249,144547,9228,25012,0.00137177965375233,0.00131271173886782,0.000749125951167562,0.000973222051648612,0.016816540617677,0.0107253551559673,0.0130687213230862,5.89503907915127,50.6108373773648,0.000129824650068837,0.000839290088881121,0.00792766006760507,0.0063677285856217,0.00965444685504724,39.719884605443,62.8005763463893,11450.5854586723,7242.2254626231,9228,176031.933465343,116104.380866058
2004,AGO,1914,1567,2474,1942,1590,2509,3857,3157,4983,3957,2914,5428,2601,1971,3706,6558,5039,9069,9952,7703,13128,10034,7773,13237,19987,15476,26365,87930,73004,109522,51521,42700,65951,139452,115841,175495,3252,2669,4090,3308,2715,4161,6560,5384,8252,12301,10069,15339,7402,5942,10253,19704,16041,24997,4430417,4388379,8818796,5081538,4975296,10056834,18875630,159439,10415,26264,0.0013914237564521,0.00139677457123285,0.000819893163830823,0.00105887856458301,0.0174503228351984,0.0115186349898984,0.013866391749133,5.97950612388244,55.1769662787414,0.000127094117917012,0.000819538449180933,0.00844681740424028,0.00691650743705948,0.0101263816955148,44.0822972280572,67.497430926586,12740.5653212079,8320.81132026834,10415,191141.834123311,130553.435274183
2005,AGO,2090,1738,2708,2120,1764,2747,4210,3501,5455,4472,3420,6020,2912,2248,4160,7384,5746,9939,11104,8895,14484,11191,8978,14589,22295,17873,29073,96342,81388,118561,56116,46924,71123,152458,127940,186426,3477,2884,4426,3537,2935,4503,7014,5820,8929,13010,10539,16001,7804,6308,10404,20815,17067,26411,4586840,4542752,9129592,5275242,5151685,10426927,19556519,174753,11594,27829,0.00142300375644561,0.00148661425890773,0.00091391520137096,0.00114002906140914,0.0178792850472627,0.0122701539964747,0.0146215658745861,6.03424336976599,59.2845792239406,0.000128456178532809,0.000776774465274405,0.00893579271443962,0.0074777036366122,0.0105205805173666,48.0493678318515,71.6817065127592,14018.446553692,9396.78374941593,11594,205745.93277891,146237.853245776
2006,AGO,2214,1827,2832,2244,1852,2871,4458,3678,5703,4952,3868,6606,3191,2530,4483,8143,6446,10955,12136,9799,15518,12223,9877,15623,24359,19675,31141,104846,89081,128456,60727,50790,75880,165574,141046,200696,3497,2890,4464,3558,2941,4543,7055,5831,9007,13529,11128,16748,8091,6452,11088,21620,17500,27229,4754620,4708243,9462864,5477000,5334705,10811706,20274570,189933,12601,28675,0.00141433332494845,0.00153596352475046,0.000970427486254949,0.00120145581385943,0.0185628429037934,0.0130456747529021,0.0153143268971613,6.2192666526465,62.1517497041861,0.000128771403802488,0.000764278130502204,0.00936804085117465,0.00792943545302149,0.0109235967618625,50.5615606459799,74.919258091876,15189.5574253181,10251.1390062616,12601,221471.227200155,160765.894152766
2007,AGO,2352,1932,2986,2384,1959,3026,4735,3891,6012,5041,3944,6769,3224,2528,4572,8265,6450,11147,13220,10958,16931,13309,11030,17049,26529,21990,33983,113376,96865,138691,65339,54865,82390,178715,151966,214633,3704,3034,4665,3769,3086,4746,7473,6120,9411,13619,11030,16777,8123,6569,10553,21742,17633,27188,4932336,4883971,9816307,5685759,5523959,11209718,21026025,205244,13000,29215,0.00138946852769366,0.00161623511814525,0.00104584675420104,0.0012617220801364,0.0191470472316966,0.0135566300597392,0.0159428631478508,6.2527990384465,61.8281391751413,0.000122611349142899,0.000774116820714758,0.00976142661297131,0.0083025760259965,0.0113353792121029,50.1819871716846,74.6705544071171,15700.249437279,10551.2771682152,13000,238337.966698156,174570.171087003
2008,AGO,2465,2066,3092,2499,2094,3132,4963,4160,6223,5301,4206,7077,3380,2609,4892,8680,6799,11589,14255,11782,18166,14346,11861,18285,28601,23643,36450,121689,103397,146364,69799,58335,88120,191488,161748,230298,3799,3135,4875,3866,3190,4961,7665,6326,9836,13654,10795,16438,8124,6552,10555,21778,17637,26933,5118327,5068803,10187130,5900682,5719088,11619771,21806901,220089,13643,29443,0.00135016892129698,0.00167148922260893,0.00108419807106017,0.0013115572909695,0.0198194955821419,0.0139200677879108,0.0164794986062978,6.10105561522511,62.5627639617385,0.000116240406746883,0.000815788449902197,0.010092630768581,0.00855642853026325,0.0117524221806058,51.1776665444513,75.0734435955002,16371.1915221616,11160.2630774586,13643,256283.907002675,186589.189873026
2009,AGO,2567,2147,3203,2603,2177,3249,5171,4324,6453,5592,4418,7325,3512,2711,4950,9104,7187,12182,15264,12669,19309,15362,12758,19434,30626,25427,38744,129904,109307,154171,74232,62455,94027,204136,173206,246791,3910,3165,4847,3984,3225,4939,7894,6390,9785,13859,11084,16824,8229,6497,10702,22089,17750,27347,5310669,5261855,10572524,6120853,5919717,12040570,22613094,234762,14275,29983,0.00132591320763094,0.00171334360525809,0.0011244370186583,0.00135434806046444,0.020496621007145,0.0143851993717905,0.0169540146355197,6.12544043661953,63.1271421770059,0.000114840060487123,0.000843608999684523,0.0103816841693578,0.0087934236708052,0.0120983887271097,51.6936286269461,75.6851110610556,17114.7453082409,11689.5288334222,14275,273582.001534671,198846.516049743
2010,AGO,2630,2204,3290,2670,2239,3343,5300,4443,6634,5885,4619,7643,3668,2840,5083,9553,7531,12707,16212,13580,20405,16327,13678,20531,32539,27260,40938,137542,115008,162192,78340,65772,99076,215882,182513,258763,3950,3274,5045,4034,3344,5150,7983,6618,10195,13608,10724,16342,8065,6409,10106,21673,17203,26645,5507866,5462778,10970645,6345532,6125524,12471055,23441700,248421,14853,29656,0.00126509596147037,0.00174637504959111,0.00116288494435131,0.00138808192238618,0.020749086584896,0.0146349286407605,0.0173106445284701,6.1165940417584,63.3614456289433,0.000109877950095153,0.00084302815084291,0.0105973969464672,0.0090088276928257,0.0123115968260068,51.9414620206692,75.8984980522923,17791.8982179242,12175.9617024992,14853,288604.759316204,211182.236126912
2011,AGO,2749,2269,3434,2797,2308,3494,5546,4577,6928,6162,4847,7949,3792,2946,5236,9955,7845,13154,17211,14355,21485,17353,14474,21653,34564,28828,43138,144293,120651,169811,81698,68818,102915,225990,190773,268285,4160,3358,5284,4261,3440,5412,8420,6798,10697,13022,10212,15741,7436,5990,9924,20457,16250,25337,5708969,5670782,11379751,6575298,6336838,12912136,24291887,260554,15501,28877,0.00118875079568747,0.00177581922721771,0.00118673366132487,0.00142286187977081,0.0207777396396692,0.0147747049752264,0.0175021390728846,6.09746523405423,63.8114280706147,0.000103840866429396,0.00082775036647601,0.0107259678920785,0.00916428417482452,0.0124073050510286,52.4213117619493,76.3038190236989,18535.6374939214,12734.1258171304,15501,301396.852274116,222617.755610726
2012,AGO,2844,2354,3513,2900,2402,3585,5745,4756,7098,6558,5160,8401,3967,3071,5401,10525,8256,13775,18070,15046,22285,18244,15183,22482,36314,30229,44765,150975,127361,176945,84814,70989,106076,235789,198327,279660,4166,3386,5153,4278,3478,5292,8444,6864,10445,13347,10384,16495,7352,5780,9669,20699,16324,25919,5913151,5884578,11797729,6811168,6554232,13365399,25163128,272103,16270,29143,0.00115816284843442,0.00177899186460443,0.00120132123478448,0.00144314331668146,0.0209241789190132,0.0148388387058254,0.017641747919385,6.07805285480413,64.6580981505956,0.00010382724999467,0.00083761346752807,0.0108135602219247,0.00923349413683205,0.0125151445162114,53.2950247761336,77.1021104100585,19401.3027331844,13410.6953020502,16270,314920.183399925,232343.594852354
