country,year,iso2,iso3,iso.numeric,g.whoregion,rep.meth,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.fail,new.sp.def,c.new.sp.neval,c.new.sp.tsr,c.tsr,new.snep.coh,new.snep.cmplt,new.snep.died,new.snep.fail,new.snep.def,c.new.snep.neval,c.new.snep.tsr,ret.coh,ret.cur,ret.cmplt,ret.died,ret.fail,ret.def,c.ret.neval,c.ret.tsr,hiv.new.sp.coh,hiv.new.sp.cur,hiv.new.sp.cmplt,hiv.new.sp.died,hiv.new.sp.fail,hiv.new.sp.def,c.hiv.new.sp.neval,hiv.new.snep.coh,hiv.new.snep.cmplt,hiv.new.snep.died,hiv.new.snep.fail,hiv.new.snep.def,c.hiv.new.snep.neval,hiv.ret.coh,hiv.ret.cur,hiv.ret.cmplt,hiv.ret.died,hiv.ret.fail,hiv.ret.def,c.hiv.ret.neval,used.2021.defs.flg,rel.with.new.flg,newrel.coh,newrel.succ,newrel.fail,newrel.died,newrel.lost,c.newrel.neval,c.new.tsr,ret.nrel.coh,ret.nrel.succ,ret.nrel.fail,ret.nrel.died,ret.nrel.lost,c.ret.nrel.neval,tbhiv.coh,tbhiv.succ,tbhiv.fail,tbhiv.died,tbhiv.lost,c.tbhiv.neval,c.tbhiv.tsr,newrel.014.coh,newrel.014.succ,newrel.014.fail,newrel.014.died,newrel.014.lost,c.newrel.014.neval,c.newrel.014.tsr,newrel.f.coh,newrel.f.succ,newrel.f.fail,newrel.f.died,newrel.f.lost,c.newrel.f.neval,c.newrel.f.tsr,mdr.coh,mdr.cur,mdr.cmplt,mdr.succ,mdr.died,mdr.fail,mdr.lost,c.mdr.neval,c.mdr.tsr,xdr.coh,xdr.cur,xdr.cmplt,xdr.succ,xdr.died,xdr.fail,xdr.lost,c.xdr.neval,c.xdr.tsr
Aruba,2017,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Aruba,2018,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2019,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2020,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2005,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1994,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1997,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2003,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2000,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2006,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1998,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1995,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2004,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2001,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1996,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2002,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1999,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1997,AF,AFG,4,EMR,100,2001,786,108,33,22,164,888,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1998,AF,AFG,4,EMR,100,2913,772,199,48,23,168,1703,33,33,,,,,,,,40,28,3,3,3,2,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1999,AF,AFG,4,EMR,100,2039,1571,189,83,45,113,38,86,86,,,,,,,,152,110,17,6,7,6,6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2000,AF,AFG,4,EMR,100,3136,2396,283,107,91,198,61,85,85,,,,,,,,304,221,16,13,13,32,9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2001,AF,AFG,4,EMR,100,6292,3305,2004,238,106,439,200,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2002,AF,AFG,4,EMR,100,7780,4668,2090,308,141,368,205,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2003,AF,AFG,4,EMR,100,6793,5505,340,229,117,349,253,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2004,AF,AFG,4,EMR,100,9976,7846,1034,303,179,272,342,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2005,AF,AFG,4,EMR,100,10013,8295,687,215,137,215,464,90,90,,,,,,,,856,743,20,22,11,14,46,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2006,AF,AFG,4,EMR,100,12468,9921,608,257,143,265,1274,84,84,,,,,,,,1132,837,53,31,26,25,160,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,
Afghanistan,2007,AF,AFG,4,EMR,100,13213,10859,663,260,180,254,997,87,87,,,,,,,,1078,865,30,40,22,23,98,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2008,AF,AFG,4,EMR,100,13136,10936,593,267,139,277,924,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2009,AF,AFG,4,EMR,100,12497,10323,483,247,112,263,1069,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2010,AF,AFG,4,EMR,100,12947,11175,446,254,119,241,712,90,90,13333,10932,133,11,252,2005,82,1325,971,82,38,35,14,185,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2011,AF,AFG,4,EMR,100,13789,12067,534,217,102,225,644,91,91,12441,10411,130,9,276,1615,84,1937,1116,377,46,35,34,329,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,14,2,0,0,5,67,0,,,0,0,0,0,0,
Afghanistan,2012,AF,AFG,4,EMR,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,1,28679,25128,162,370,583,2436,88,899,582,18,11,52,236,,,,,,,,,,,,,,,,,,,,,,38,,,27,6,0,3,2,71,0,,,0,0,0,0,0,
Afghanistan,2013,AF,AFG,4,EMR,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,1,30507,26733,172,435,638,2529,88,1115,820,10,14,19,252,,,,,,,,,,,,,,,,,,,,,,46,,,29,6,1,9,1,63,0,,,0,0,0,0,0,
Afghanistan,2014,AF,AFG,4,EMR,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,1,31746,27553,204,405,712,2872,87,966,773,17,13,15,148,,,,,,,,,,,,,,,,,,,,,,86,,,56,10,0,20,0,65,0,,,0,0,0,0,0,
Afghanistan,2015,AF,AFG,4,EMR,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,1,36042,31631,211,542,872,2786,88,959,858,16,12,26,47,,,,,,,,,,,,,,,,,,,,,,83,,,53,14,0,16,0,64,0,,,0,0,0,0,0,
Afghanistan,2016,AF,AFG,4,EMR,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,1,40287,37418,295,460,723,1391,93,568,511,9,15,12,21,1,0,0,1,0,0,0,,,,,,,,,,,,,,,153,,,95,21,4,32,1,62,,,,,,,,,
Afghanistan,2017,AF,AFG,4,EMR,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,1,46640,42288,237,700,903,2512,91,766,319,13,7,9,418,7,2,0,0,0,5,29,,,,,,,,,,,,,,,194,,,124,24,2,43,1,64,4,,,2,0,0,2,0,50
Afghanistan,2018,AF,AFG,4,EMR,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,1,48420,44065,218,757,995,2385,91,380,124,5,5,4,242,7,7,0,0,0,0,100,10461,10027,,,,,96,,,,,,,,327,,,225,33,9,55,5,69,,,,,,,,,
Afghanistan,2019,AF,AFG,4,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52438,47789,391,747,698,2813,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,,,282,34,8,57,15,71,,,,,,,,,
Afghanistan,2020,AF,AFG,4,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,45818,43421,171,645,660,921,95,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1995,AF,AFG,4,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1996,AF,AFG,4,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1994,AF,AFG,4,EMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1997,AO,AGO,24,AFR,100,8246,804,394,97,49,492,6410,15,15,,,,,,,,1340,79,51,10,33,47,1120,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1998,AO,AGO,24,AFR,100,2626,1075,717,112,70,626,26,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2000,AO,AGO,24,AFR,100,6392,4329,,185,99,1662,117,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2001,AO,AGO,24,AFR,100,1310,643,243,28,322,40,34,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2002,AO,AGO,24,AFR,100,17345,11245,1560,524,210,3400,406,74,74,,,,,,,,2320,928,254,,,463,675,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2003,AO,AGO,24,AFR,100,15513,7324,3630,689,346,3217,307,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2004,AO,AGO,24,AFR,100,22478,9886,5726,805,453,5059,549,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2005,AO,AGO,24,AFR,100,20113,9007,5559,567,621,3798,561,72,72,,,,,,,,1613,366,392,84,279,424,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2006,AO,AGO,24,AFR,100,21499,2308,1500,155,70,959,16507,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2007,AO,AGO,24,AFR,100,21422,10224,5589,678,478,3849,604,74,74,,,,,,,,3317,1436,719,162,135,702,163,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2008,AO,AGO,24,AFR,100,22562,10232,5473,801,481,4121,1454,70,70,19777,0,0,0,0,19777,0,3584,1382,637,141,135,650,639,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2009,AO,AGO,24,AFR,100,21627,10223,5356,757,390,3820,1081,72,72,16335,0,0,0,0,16335,0,3044,1382,637,142,135,650,98,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,40,40,0,0,0,0,100,,,,,,,,,
Angola,2010,AO,AGO,24,AFR,100,21145,6291,3852,1598,255,1788,7361,48,48,,,,,,,,2272,943,516,187,102,355,169,64,945,700,245,,,,0,609,227,17,0,350,15,66,41,5,0,0,20,0,,,,,,,,,48,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2011,AO,AGO,24,AFR,100,21703,7777,4117,1461,438,2830,5080,55,55,22779,0,0,0,0,22779,0,4444,,0,0,0,0,4444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,0,0,0,0,40,0,0,,,0,0,0,0,0,
Angola,2012,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,1,21124,9531,218,492,3190,7693,45,47126,9531,,,,37595,1149,,,,,1149,0,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
Angola,2013,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,1,60807,13902,487,738,4898,40782,23,6844,2636,305,202,1010,2691,24445,0,0,0,0,24445,0,,,,,,,,,,,,,,,181,,,140,15,1,25,0,77,,,,,,,,,
Angola,2014,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,1,53552,18360,501,1417,4172,29102,34,1654,1089,134,172,143,116,,,,,,,,,,,,,,,,,,,,,,243,,,176,20,1,46,0,72,0,,,0,0,0,0,0,
Angola,2015,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,164,23,5,35,0,72,0,,,0,0,0,0,0,
Angola,2016,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,0,53980,14480,408,638,5629,32825,27,7069,1974,108,137,856,3994,2773,0,0,0,0,2773,0,,,,,,,,,,,,,,,175,,,7,0,2,11,155,4,0,,,0,0,0,0,0,
Angola,2017,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57877,14480,408,638,5629,36722,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,,0,22,0,97,415,0,0,,,0,0,0,0,0,
Angola,2018,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,1,66189,32830,620,1555,11546,19638,50,4173,869,204,141,1369,1590,4327,,,,,4327,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2019,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,66036,45864,1068,2031,11611,5462,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2020,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,1,1,64859,34139,1524,2244,7810,19142,53,2911,980,16,44,195,1676,5246,1709,9,211,527,2790,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1994,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1995,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1996,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1999,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2003,AI,AIA,660,AMR,100,,,,,,,,,,,,,,,,,1,,,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2004,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2006,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2007,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2008,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,
Anguilla,2009,AI,AIA,660,AMR,100,0,,,,,,0,,,0,,,,,0,,0,,,,,,0,,0,,,,,,0,0,,,,,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
Anguilla,2010,AI,AIA,660,AMR,100,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,
Anguilla,2011,AI,AIA,660,AMR,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,
