country,iso2,iso3,year,g.whoregion,c.notified,hivtest,hivtest.pos,hiv.cpt,hiv.art,c.newinc,newrel.tbhiv.flg,newrel.hivtest,newrel.hivpos,newrel.art,hiv.reg.new,hiv.ipt,hiv.reg.new2,hiv.tbdetect,hiv.new.tpt,hiv.new,hivtest.pct.numerator,hivtest.pct.denominator,hivtest.pos.pct.numerator,hivtest.pos.pct.denominator,hiv.cpt.pct.numerator,hiv.cpt.pct.denominator,hiv.art.pct.numerator,hiv.art.pct.denominator,hiv.ipt.pct.numerator,hiv.ipt.pct.denominator,hiv.tbdetect.pct.numerator,hiv.tbdetect.pct.denominator
Aruba,AW,ABW,2018,AMR,5,,,,,5,,,,,,,,,,,,,,,,,,,,,,
Aruba,AW,ABW,2019,AMR,2,,,,,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Aruba,AW,ABW,2020,AMR,1,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Aruba,AW,ABW,2021,AMR,6,,,,,6,0,0,0,0,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2003,EMR,13949,,,,,13808,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2004,EMR,18404,,,,,18404,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2005,EMR,21844,,,,,21844,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2006,EMR,25475,,,,,25475,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2007,EMR,28769,0,0,0,0,28769,,,,,,0,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2008,EMR,28301,0,0,0,0,28301,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2009,EMR,26358,1175,5,5,5,26150,,,,,,,,,,,1175,26358,5,1175,5,5,5,5,,,,
Afghanistan,AF,AFG,2010,EMR,28238,5170,2,2,2,28029,,,,,,,,,,,5170,28238,2,5170,2,2,2,2,,,,
Afghanistan,AF,AFG,2011,EMR,28167,6445,5,4,4,27983,,,,,,,,,,,6445,28167,5,6445,4,5,4,5,,,,
Afghanistan,AF,AFG,2012,EMR,29578,7275,2,5,5,28679,,,,,30,25,,,,,7275,29578,2,7275,2,2,2,2,25,30,,
Afghanistan,AF,AFG,2013,EMR,31622,8247,9,,,30507,,,,,53,12,53,7,,,8247,31622,9,8247,,,,,12,53,7,53
Afghanistan,AF,AFG,2014,EMR,32712,10443,4,,,31746,,,,,88,7,88,7,,,10443,32712,4,10443,,,,,7,88,7,88
Afghanistan,AF,AFG,2015,EMR,37001,,,,,35878,,14010,3,3,212,172,212,9,,,14010,35878,3,14010,,,3,3,172,212,9,212
Afghanistan,AF,AFG,2016,EMR,43046,,,,,41954,1,16221,8,8,176,9,176,9,,,16221,41954,8,16221,,,8,8,9,176,9,176
Afghanistan,AF,AFG,2017,EMR,47406,,,,,46640,1,22591,7,3,259,11,259,8,,,22591,46640,7,22591,,,3,7,11,259,8,259
Afghanistan,AF,AFG,2018,EMR,48800,,,,,48420,1,25821,7,3,,,165,8,,,25821,48420,7,25821,,,3,7,,,8,165
Afghanistan,AF,AFG,2019,EMR,52770,,,,,52438,1,30789,11,7,,,190,11,,,30789,52438,11,30789,,,7,11,,,11,190
Afghanistan,AF,AFG,2020,EMR,46058,,,,,45818,1,29764,5,5,,,8,6,,,29764,45818,5,29764,,,5,5,,,6,8
Afghanistan,AF,AFG,2021,EMR,50710,,,,,50324,1,31278,2,2,,,117,2,34,117,31278,50324,2,31278,,,2,2,34,117,2,117
Angola,AO,AGO,2003,AFR,37053,1,,,,36079,,,,,,,,,,,1,37053,,,,,,,,,,
Angola,AO,AGO,2004,AFR,36480,,,,,35437,,,,,,,,,,,,,,,,,,,,,,
Angola,AO,AGO,2005,AFR,38317,,,,,37175,,,,,,,,,,,,,,,,,,,,,,
Angola,AO,AGO,2006,AFR,54699,,,,,50419,,,,,,,,,,,,,,,,,,,,,,
Angola,AO,AGO,2007,AFR,42383,3800,450,280,60,41292,,,,,,,,,,,3800,42383,450,3800,280,450,60,450,,,,
Angola,AO,AGO,2008,AFR,45923,,,,,44576,,,,,,,,,,,,,,,,,,,,,,
Angola,AO,AGO,2009,AFR,42686,2023,306,42,29,41221,,,,,,,,,,,2023,42686,306,2023,42,306,29,306,,,,
Angola,AO,AGO,2010,AFR,49987,2434,1620,700,700,44655,,,,,,,,,,,2434,49987,1620,2434,700,1620,700,1620,,,,
Angola,AO,AGO,2011,AFR,48926,5107,789,789,789,47240,,,,,,,,,,,5107,48926,789,5107,789,789,789,789,,,,
Angola,AO,AGO,2012,AFR,53426,12022,1149,1149,1149,51819,,,,,18482,1100,,,,,12022,53426,1149,12022,1149,1149,1149,1149,1100,18482,,
Angola,AO,AGO,2013,AFR,60807,24445,2674,2674,,58607,,,,,,,,,,,24445,60807,2674,24445,2674,2674,,,,,,
Angola,AO,AGO,2014,AFR,55206,27699,2827,2827,,53552,,,,,,,,,,,27699,55206,2827,27699,2827,2827,,,,,,
Angola,AO,AGO,2015,AFR,61060,,,,,59705,,13469,1558,,,,,,,,13469,59705,1558,13469,,,,,,,,
Angola,AO,AGO,2016,AFR,60916,,,,,59513,1,27579,2765,,,,16658,2884,,,27579,59513,2765,27579,,,,,,,2884,16658
Angola,AO,AGO,2017,AFR,57877,,,,,54401,1,32192,3613,1401,22137,2842,22137,2337,,,32192,54401,3613,32192,,,1401,3613,2842,22137,2337,22137
Angola,AO,AGO,2018,AFR,70362,,,,,66189,1,44998,4327,2101,22830,9567,22830,2038,,,44998,66189,4327,44998,,,2101,4327,9567,22830,2038,22830
Angola,AO,AGO,2019,AFR,78305,,,,,74105,0,61981,4700,3842,36443,983,36443,2666,,,61981,78305,4700,61981,,,3842,4700,983,36443,2666,36443
Angola,AO,AGO,2020,AFR,66058,,,,,63147,0,44763,5246,3530,,,38881,3530,,,44763,66058,5246,44763,,,3530,5246,,,3530,38881
Angola,AO,AGO,2021,AFR,63970,,,,,61691,0,45238,5619,3597,,,,,,,45238,63970,5619,45238,,,3597,5619,,,,
Anguilla,AI,AIA,2003,AMR,1,1,,,,0,,,,,,,,,,,1,1,,,,,,,,,,
Anguilla,AI,AIA,2004,AMR,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,2005,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,2006,AMR,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,2007,AMR,0,0,0,0,0,0,,,,,,1,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,2008,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,2009,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,2010,AMR,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,2011,AMR,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,2012,AMR,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,2013,AMR,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,2014,AMR,1,1,1,1,1,1,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,
Anguilla,AI,AIA,2015,AMR,0,,,,,0,,0,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,2016,AMR,0,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,2017,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,2018,AMR,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,2019,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,2020,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,2021,AMR,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,2003,EUR,561,,,,,555,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,2004,EUR,581,145,,,,547,,,,,,,,,,,145,581,,,,,,,,,,
Albania,AL,ALB,2005,EUR,540,81,1,,,506,,,,,,,,,,,81,540,1,81,,,,,,,,
Albania,AL,ALB,2006,EUR,502,51,3,,3,469,,,,,,,,,,,51,502,3,51,,,3,3,,,,
Albania,AL,ALB,2007,EUR,447,37,1,0,1,438,,,,,,1,,,,,37,447,1,37,,,1,1,,,,
Albania,AL,ALB,2008,EUR,434,177,4,4,4,427,,,,,,2,,,,,177,434,4,177,4,4,4,4,,,,
Albania,AL,ALB,2009,EUR,447,211,6,4,6,445,,,,,,3,,,,,211,447,6,211,4,6,6,6,,,,
Albania,AL,ALB,2010,EUR,445,186,0,0,0,431,,,,,,5,,,,,186,445,,,,,,,,,,
Albania,AL,ALB,2011,EUR,431,170,2,2,2,422,,,,,,,,,,,170,431,2,170,2,2,2,2,,,,
Albania,AL,ALB,2012,EUR,420,233,7,7,7,408,,,,,61,2,,,,,233,420,7,233,7,7,7,7,2,61,,
Albania,AL,ALB,2013,EUR,474,109,2,2,2,474,,,,,,,,2,,,109,474,2,109,2,2,2,2,,,,
Albania,AL,ALB,2014,EUR,408,41,2,2,2,408,,,,,,,64,2,,,41,408,2,41,2,2,2,2,,,2,64
Albania,AL,ALB,2015,EUR,415,,,,,415,,183,6,6,,,87,6,,,183,415,6,183,,,6,6,,,6,87
Albania,AL,ALB,2016,EUR,415,,,,,415,1,223,6,6,,,128,6,,,223,415,6,223,,,6,6,,,6,128
Albania,AL,ALB,2017,EUR,503,,,,,503,1,235,4,4,,,94,4,,,235,503,4,235,,,4,4,,,4,94
Albania,AL,ALB,2018,EUR,440,,,,,440,1,215,6,6,,,96,4,,,215,440,6,215,,,6,6,,,4,96
Albania,AL,ALB,2019,EUR,412,,,,,412,1,368,8,8,,,94,5,,,368,412,8,368,,,8,8,,,5,94
Albania,AL,ALB,2020,EUR,240,,,,,240,1,199,2,2,,,72,1,,,199,240,2,199,,,2,2,,,1,72
Albania,AL,ALB,2021,EUR,269,,,,,269,1,244,1,1,,,107,1,,,244,269,1,244,,,1,1,,,1,107
Andorra,AD,AND,2003,EUR,11,8,,,,11,,,,,,,,,,,8,11,,,,,,,,,,
Andorra,AD,AND,2004,EUR,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,2005,EUR,10,,,,,10,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,2006,EUR,13,,,,,12,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,2007,EUR,6,,,,,5,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,2008,EUR,4,0,0,0,0,4,,,,,,0,,,,,,,,,,,,,,,,
Andorra,AD,AND,2009,EUR,9,0,0,0,0,8,,,,,,0,,,,,,,,,,,,,,,,
Andorra,AD,AND,2010,EUR,7,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,2011,EUR,4,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,2012,EUR,9,1,0,0,0,9,,,,,,,,,,,1,9,,,,,,,,,,
Andorra,AD,AND,2013,EUR,5,1,1,0,1,5,,,,,,,,,,,1,5,1,1,,,1,1,,,,
Andorra,AD,AND,2014,EUR,6,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,2015,EUR,4,,,,,4,,0,0,0,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,2016,EUR,4,,,,,4,1,0,0,0,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,2017,EUR,1,,,,,1,1,0,0,0,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,2018,EUR,2,,,,,2,1,0,0,0,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,2019,EUR,5,,,,,5,1,0,0,0,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,2020,EUR,2,,,,,2,1,0,0,0,,,,,,,,,,,,,,,,,,
Andorra,AD,AND,2021,EUR,2,,,,,2,1,0,0,0,,,,,,,,,,,,,,,,,,
Netherlands Antilles,AN,ANT,2003,AMR,9,,,,,9,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,AN,ANT,2004,AMR,11,,,,,11,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,AN,ANT,2005,AMR,,2,2,,,,,,,,,,,,,,,,2,2,,,,,,,,
Netherlands Antilles,AN,ANT,2006,AMR,5,1,1,,,5,,,,,,,,,,,1,5,1,1,,,,,,,,
Netherlands Antilles,AN,ANT,2007,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,AN,ANT,2008,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,AN,ANT,2009,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,AE,ARE,2003,EMR,117,443,,,,117,,,,,,,,,,,117,117,,,,,,,,,,
United Arab Emirates,AE,ARE,2004,EMR,92,,,,,92,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,AE,ARE,2005,EMR,105,,,,,103,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,AE,ARE,2006,EMR,90,,,,,90,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,AE,ARE,2007,EMR,97,,,,,97,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,AE,ARE,2008,EMR,93,,,,,93,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,AE,ARE,2009,EMR,116,115,,,,116,,,,,,,,,,,115,116,,,,,,,,,,
United Arab Emirates,AE,ARE,2010,EMR,132,84,4,4,4,131,,,,,,,,,,,84,132,4,84,4,4,4,4,,,,
United Arab Emirates,AE,ARE,2011,EMR,106,81,3,3,3,103,,,,,,,,,,,81,106,3,81,3,3,3,3,,,,
United Arab Emirates,AE,ARE,2012,EMR,85,53,4,,,79,,,,,,,,,,,53,85,4,53,,,,,,,,
United Arab Emirates,AE,ARE,2013,EMR,84,54,2,,1,81,,,,,,,,,,,54,84,2,54,,,1,2,,,,
United Arab Emirates,AE,ARE,2014,EMR,61,42,2,2,1,60,,,,,213,0,213,1,,,42,61,2,42,2,2,1,2,0,213,1,213
United Arab Emirates,AE,ARE,2015,EMR,62,,,,,61,,57,2,2,,,,,,,57,61,2,57,,,2,2,,,,
United Arab Emirates,AE,ARE,2016,EMR,67,,,,,64,1,54,5,5,49,3,49,2,,,54,64,5,54,,,5,5,3,49,2,49
United Arab Emirates,AE,ARE,2017,EMR,70,,,,,66,1,59,5,5,44,5,44,3,,,59,66,5,59,,,5,5,5,44,3,44
United Arab Emirates,AE,ARE,2018,EMR,82,,,,,82,1,67,2,2,69,1,69,1,,,67,82,2,67,,,2,2,1,69,1,69
United Arab Emirates,AE,ARE,2019,EMR,80,,,,,80,1,61,0,0,76,2,76,0,,,61,80,,,,,,,2,76,0,76
United Arab Emirates,AE,ARE,2020,EMR,62,,,,,62,1,52,3,3,,,70,1,,,52,62,3,52,,,3,3,,,1,70
United Arab Emirates,AE,ARE,2021,EMR,68,,,,,67,1,50,1,1,,,87,1,1,87,50,67,1,50,,,1,1,1,87,1,87
Argentina,AR,ARG,2003,AMR,12278,,,,,10844,,,,,,,,,,,,,,,,,,,,,,
Argentina,AR,ARG,2004,AMR,12079,,,,,11413,,,,,,,,,,,,,,,,,,,,,,
Argentina,AR,ARG,2005,AMR,11242,,,,,10576,,,,,,,,,,,,,,,,,,,,,,
Argentina,AR,ARG,2006,AMR,10132,229,221,,,9675,,,,,,,,,,,229,10132,221,229,,,,,,,,
Argentina,AR,ARG,2007,AMR,10683,326,314,,,10227,,,,,,,,,,,326,10683,314,326,,,,,,,,
Argentina,AR,ARG,2008,AMR,10450,715,375,315,315,9196,,,,,,,,,,,715,10450,375,715,315,375,315,375,,,,
Argentina,AR,ARG,2009,AMR,8190,1093,530,,,7701,,,,,,,,,,,1093,8190,530,1093,,,,,,,,
Argentina,AR,ARG,2010,AMR,7762,1121,672,,,7336,,,,,,,,,,,1121,7762,672,1121,,,,,,,,
Argentina,AR,ARG,2011,AMR,10491,1313,735,,,9733,,,,,,,,,,,1313,10491,735,1313,,,,,,,,
Argentina,AR,ARG,2012,AMR,9606,1490,722,,,8758,,,,,,,,,,,1490,9606,722,1490,,,,,,,,
Argentina,AR,ARG,2013,AMR,9814,1720,554,,,8933,,,,,,,,,,,1720,9814,554,1720,,,,,,,,
Argentina,AR,ARG,2014,AMR,10038,1580,447,,,9195,,,,,,,689,21,,,1580,10038,447,1580,,,,,,,21,689
Argentina,AR,ARG,2015,AMR,10557,,,,,9601,,1803,606,,,,4287,101,,,1803,9601,606,1803,,,,,,,101,4287
Argentina,AR,ARG,2016,AMR,11539,,,,,10347,1,1887,548,164,,,,,,,1887,10347,548,1887,,,164,548,,,,
Argentina,AR,ARG,2017,AMR,11503,,,,,10170,1,2204,706,161,,,,,,,2204,10170,706,2204,,,161,706,,,,
Argentina,AR,ARG,2018,AMR,11517,,,,,10320,1,2631,675,130,,,,,,,2631,10320,675,2631,,,130,675,,,,
Argentina,AR,ARG,2019,AMR,11907,,,,,11446,1,1942,738,35,,,,,,,1942,11446,738,1942,,,35,738,,,,
Argentina,AR,ARG,2020,AMR,9785,,,,,9322,1,1464,474,467,,,,,,,1464,9322,474,1464,,,467,474,,,,
Argentina,AR,ARG,2021,AMR,12540,,,,,11927,1,2505,999,623,,,,,,,2505,11927,999,2505,,,623,999,,,,
Armenia,AM,ARM,2003,EUR,1570,46,,,,1538,,,,,,,,,,,46,1570,,,,,,,,,,
Armenia,AM,ARM,2004,EUR,1701,270,6,,,1660,,,,,,,,,,,270,1701,6,270,,,,,,,,
Armenia,AM,ARM,2005,EUR,2322,270,6,5,2,2206,,,,,,,,,,,270,2322,6,270,5,6,2,6,,,,
Armenia,AM,ARM,2006,EUR,2155,332,25,15,11,1767,,,,,,8,,,,,332,2155,25,332,15,25,11,25,,,,
Armenia,AM,ARM,2007,EUR,2129,335,8,5,4,1682,,,,,,1,,,,,335,2129,8,335,5,8,4,8,,,,
Armenia,AM,ARM,2008,EUR,2125,335,12,8,1,1655,,,,,,1,,,,,335,2125,12,335,8,12,1,12,,,,
Armenia,AM,ARM,2009,EUR,2006,521,17,9,6,1560,,,,,,0,,,,,521,2006,17,521,9,17,6,17,,,,
Armenia,AM,ARM,2010,EUR,1780,1242,17,8,7,1410,,,,,,,,,,,1242,1780,17,1242,8,17,7,17,,,,
Armenia,AM,ARM,2011,EUR,1582,1499,49,39,39,1261,,,,,,,,,,,1499,1582,49,1499,39,49,39,49,,,,
Armenia,AM,ARM,2012,EUR,1518,1518,79,55,55,1213,,,,,199,0,,,,,1518,1518,79,1518,55,79,55,79,0,199,,
Armenia,AM,ARM,2013,EUR,1417,1417,67,48,48,1397,,,,,233,0,233,46,,,1417,1417,67,1417,48,67,48,67,0,233,46,233
Armenia,AM,ARM,2014,EUR,1342,1342,84,54,54,1329,,,,,338,0,338,72,,,1342,1342,84,1342,54,84,54,84,0,338,72,338
Armenia,AM,ARM,2015,EUR,1185,,,,,1171,,1090,99,99,311,42,311,64,,,1090,1171,99,1090,,,99,99,42,311,64,311
Armenia,AM,ARM,2016,EUR,1080,,,,,1027,1,1027,57,57,306,71,306,52,,,1027,1027,57,1027,,,57,57,71,306,52,306
Armenia,AM,ARM,2017,EUR,926,,,,,841,1,838,66,53,348,13,348,46,,,838,841,66,838,,,53,66,13,348,46,348
Armenia,AM,ARM,2018,EUR,796,,,,,734,1,699,72,71,407,12,407,51,,,699,734,72,699,,,71,72,12,407,51,407
Armenia,AM,ARM,2019,EUR,670,,,,,621,1,591,62,62,446,12,446,48,,,591,621,62,591,,,62,62,12,446,48,446
Armenia,AM,ARM,2020,EUR,444,,,,,394,1,369,39,,,,279,35,,,369,394,39,369,,,,,,,35,279
Armenia,AM,ARM,2021,EUR,426,,,,,398,1,335,36,,,,371,31,106,,335,398,36,335,,,,,,,31,371
American Samoa,AS,ASM,2003,WPR,8,,,,,3,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,2004,WPR,5,,,,,5,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,2005,WPR,6,0,,,,6,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,2006,WPR,4,3,,,,4,,,,,,,,,,,3,4,,,,,,,,,,
American Samoa,AS,ASM,2007,WPR,3,3,0,0,0,3,,,,,,0,,,,,3,3,,,,,,,,,,
American Samoa,AS,ASM,2008,WPR,3,3,0,0,0,3,,,,,,0,,,,,3,3,,,,,,,,,,
American Samoa,AS,ASM,2009,WPR,4,4,0,0,0,4,,,,,,0,,,,,4,4,,,,,,,,,,
American Samoa,AS,ASM,2010,WPR,4,3,0,0,0,4,,,,,,,,,,,3,4,,,,,,,,,,
American Samoa,AS,ASM,2011,WPR,3,3,0,0,0,3,,,,,,,,,,,3,3,,,,,,,,,,
American Samoa,AS,ASM,2012,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,2013,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,2014,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,2015,WPR,4,,,,,4,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,2016,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,2017,WPR,5,,,,,5,0,5,0,0,,,,,,,5,5,,,,,,,,,,
American Samoa,AS,ASM,2018,WPR,1,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,2019,WPR,2,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,2020,WPR,3,,,,,3,0,0,0,0,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,2021,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,2003,AMR,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,2004,AMR,,4,2,2,2,,,,,,,,,,,,,,2,4,2,2,2,2,,,,
Antigua and Barbuda,AG,ATG,2005,AMR,6,6,3,3,3,6,,,,,,0,,,,,6,6,3,6,3,3,3,3,,,,
Antigua and Barbuda,AG,ATG,2006,AMR,4,4,3,3,3,4,,,,,,0,,,,,4,4,3,4,3,3,3,3,,,,
Antigua and Barbuda,AG,ATG,2007,AMR,2,2,0,0,0,2,,,,,,0,,,,,2,2,,,,,,,,,,
Antigua and Barbuda,AG,ATG,2008,AMR,1,1,0,,,1,,,,,,,,,,,1,1,,,,,,,,,,
Antigua and Barbuda,AG,ATG,2009,AMR,4,4,0,0,0,3,,,,,,0,,,,,4,4,,,,,,,,,,
Antigua and Barbuda,AG,ATG,2010,AMR,7,6,5,2,5,7,,,,,,0,,,,,6,7,5,6,2,5,5,5,,,,
Antigua and Barbuda,AG,ATG,2011,AMR,8,6,4,2,4,6,,,,,5,5,,,,,6,8,4,6,2,4,4,4,5,5,,
Antigua and Barbuda,AG,ATG,2012,AMR,4,4,2,2,2,3,,,,,1,1,,,,,4,4,2,4,2,2,2,2,1,1,,
Antigua and Barbuda,AG,ATG,2013,AMR,11,9,4,4,4,10,,,,,35,5,,4,,,9,11,4,9,4,4,4,4,5,35,,
Antigua and Barbuda,AG,ATG,2014,AMR,3,3,1,1,1,3,,,,,46,1,46,1,,,3,3,1,3,1,1,1,1,1,46,1,46
Antigua and Barbuda,AG,ATG,2015,AMR,,,,,,,,2,0,0,29,0,13,0,,,,,,,,,,,0,29,0,13
Antigua and Barbuda,AG,ATG,2016,AMR,3,,,,,3,0,2,0,0,30,0,30,0,,,2,3,,,,,,,0,30,0,30
Antigua and Barbuda,AG,ATG,2017,AMR,1,,,,,1,1,1,0,0,34,0,34,0,,,1,1,,,,,,,0,34,0,34
Antigua and Barbuda,AG,ATG,2018,AMR,6,,,,,5,1,5,0,0,48,4,48,0,,,5,5,,,,,,,4,48,0,48
Antigua and Barbuda,AG,ATG,2019,AMR,0,,,,,0,0,0,0,0,,,41,0,,,,,,,,,,,,,0,41
Antigua and Barbuda,AG,ATG,2020,AMR,2,,,,,2,1,2,0,0,,,19,0,,,2,2,,,,,,,,,0,19
Antigua and Barbuda,AG,ATG,2021,AMR,4,,,,,4,1,4,0,0,,,,,,,4,4,,,,,,,,,,
Australia,AU,AUS,2003,WPR,949,190,12,,12,949,,,,,,,,,,,190,949,12,190,,,12,12,,,,
Australia,AU,AUS,2004,WPR,1082,211,23,,,1071,,,,,,,,,,,211,1082,23,211,,,,,,,,
Australia,AU,AUS,2005,WPR,1073,448,22,2,,1046,,,,,,,,,,,448,1073,22,448,2,22,,,,,,
Australia,AU,AUS,2006,WPR,1203,423,15,3,1,1163,,,,,,,,,,,423,1203,15,423,3,15,1,15,,,,
Australia,AU,AUS,2007,WPR,1133,575,20,3,10,1120,,,,,,,,,,,575,1133,20,575,3,20,10,20,,,,
Australia,AU,AUS,2008,WPR,1227,440,17,2,10,1215,,,,,,,,,,,440,1227,17,440,2,17,10,17,,,,
Australia,AU,AUS,2009,WPR,1314,648,23,,,1294,,,,,,,,,,,648,1314,23,648,,,,,,,,
Australia,AU,AUS,2010,WPR,1281,686,24,,,1257,,,,,,,,,,,686,1281,24,686,,,,,,,,
Australia,AU,AUS,2011,WPR,1268,750,19,,,1239,,,,,,,,,,,750,1268,19,750,,,,,,,,
