country,year,iso2,iso3,iso.numeric,g.whoregion,service.changes,opd.visits.down.ds,opd.visits.down.dr,drugs.up,nominate.collect,drugs.home.delivery,remote.advice.up,opd.places.down.ds,opd.places.down.dr,hosp.places.down.ds,hosp.places.down.dr,other.service.changes,tb.self.isolation,resource.reallocated,gxp.reassigned,ntp.central.reassigned,ntp.periph.reassigned,budget.reallocated,other.reallocation,nsp.end.tb,nsp.updated.unhlm,nsp.civil.soc,annual.report.published,ms.review,ms.review.doc,ms.review.civil.soc,ms.review.recs.published,ms.review.recs.url,social.protn,free.access,enable.tx.adherence,cond.cash.trans,food.security,other.social.protn,protect.employment,protect.housing,protect.parenting,protect.movement,protect.association
Argentina,2020,AR,ARG,32,AMR,1,1,1,1,1,1,1,1,1,1,1,"Argentina es un país muy heterogéneo, en muchas de sus jurisdicciones se ha implementado la entrega de medicación a domicilio y en las grandes ciudades   esto no ha sido posible. Hospitales de referencia en TB ahora son para COVID ",1,1,0,0,1,0,S/C,1,0,1,1,0,,,,,,,,,,,,,,,
Argentina,2021,AR,ARG,32,AMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Argentina,2022,AR,ARG,32,AMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Armenia,2020,AM,ARM,51,EUR,1,1,1,0,0,1,1,0,0,0,0,"Amount of anti-TB drugs given to patients to take home increased to one week. 
",0,1,0,1,1,3,Have TB patients been asked to save a social distance and to stay at home. ,1,1,1,1,1,1,1,0,,,,,,,,,,,,
American Samoa,2020,AS,ASM,16,WPR,0,,,,,,,,,,,,0,1,0,1,1,0,,1,1,1,0,1,1,0,0,,,,,,,,,,,,
American Samoa,2021,AS,ASM,16,WPR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
American Samoa,2022,AS,ASM,16,WPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020,AG,ATG,28,AMR,0,,,,,,,,,,,,0,0,,,,,,1,1,1,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,2021,AG,ATG,28,AMR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,2022,AG,ATG,28,AMR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Australia,2020,AU,AUS,36,WPR,1,1,1,1,1,1,1,0,0,0,0,BCG clinics were stopped and pared back immigration referral processing (within 1 jurisdiction),1,1,0,1,1,0,Decline in processing of administrative aspects of TB Programs due to the lack of authorising officers availability (within 1 jurisdictions).,1,1,1,1,1,1,1,1,"https://www1.health.gov.au/internet/main/publishing.nsf/Content/ohp-ntac-tb-strat-plan.htm#:~:text=The%20goals%20of%20this%20Strategic,2020%2C%20with%20the%20aim%20of",,,,,,,,,,,
Austria,2020,AT,AUT,40,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,2021,AT,AUT,40,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,2022,AT,AUT,40,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2020,AZ,AZE,31,EUR,1,1,1,1,1,1,3,0,0,0,0,,0,1,0,0,1,1,"COV.3.4 Из финансов изначально заложенных на туберкулез в рамках проекта Глобального Фонда на 2020 год, 200 000 $, были перераспределeны на COVID 19. Это ",,,,,,,,,,,,,,,,,,,,
Azerbaijan,2021,AZ,AZE,31,EUR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Azerbaijan,2022,AZ,AZE,31,EUR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Burundi,2020,BI,BDI,108,AFR,1,1,1,1,1,1,1,0,0,0,0,"Un plan d'atténuation de la coinfection TB-COVID a été élaboré Des affiches ont été diffusées
Des messages de sensibilisation sur les mesures préventives du COVID-19 sont régulièrement transmis à travers différents canaux de communication",1,1,0,1,0,0,Le plan d'atténuation de la coinfection TB-COVID vient d'être finalisé et sera soumis aux partenaires de développement dont le Fonds mondial/PNUD pour financement,1,1,1,1,1,1,1,1,"Le lien n'est pas disponible. Toutefois, les recommandations peuvent être consultées dans les rapports d'activité",,,,,,,,,,,
Belgium,2020,BE,BEL,56,EUR,1,1,0,1,1,0,0,0,0,0,0,"As much as possible, during the confinement, patients were followed by phone. For the others, fixed appointments were set-up to avoid overcrowding in the health facility.",0,0,,,,,,0,,,1,0,,,,,,,,,,,,,,,
Belgium,2021,BE,BEL,56,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,2022,BE,BEL,56,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,2020,BJ,BEN,204,AFR,1,1,1,1,0,0,1,0,0,0,0,RAS,1,1,1,0,0,1,RAS,1,1,1,1,1,1,1,1,Le lien n'est pas disponible,,,,,,,,,,,
Burkina Faso,2020,BF,BFA,854,AFR,1,0,0,1,0,0,0,0,0,0,0,,0,1,0,1,1,1,,1,1,1,1,0,,,,,,,,,,,,,,,
Burkina Faso,2021,BF,BFA,854,AFR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Bangladesh,2020,BD,BGD,50,SEA,1,1,1,1,1,1,1,0,0,0,0,An interim guidelines for essential TB services during the pandemic of COVID-19 has been developed and circulated.,0,1,1,1,1,1,"USD 951,006 for PPE and infection control related supplies for staff and technicians of TB laboratories, as well as 10,000 Xpert Xpress cartridges to be used with existing GeneXpert machines. ",1,1,1,1,0,,,,,,,,,,,,,,,
Bangladesh,2021,BD,BGD,50,SEA,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Bangladesh,2022,BD,BGD,50,SEA,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,1,1,1,1,,1,1,1,1,1
Bulgaria,2020,BG,BGR,100,EUR,0,,,,,,,,,,,,,,0,0,0,0,,1,0,1,1,1,0,1,0,,,,,,,,,,,,
Bahrain,2020,BH,BHR,48,EMR,1,1,0,3,1,1,1,0,0,0,0,"the follow up of TB cases and their contacts are continued during the Covid 19 pandemic  including screening ,laboratory services ,surveillance and treatment services .
1.3 is not applicable as delivering the medicine is remain the same (monthly)",0,0,,,,,,1,1,1,1,1,1,1,0,,,,,,,,,,,,
Bahamas,2020,BS,BHS,44,AMR,1,1,0,1,1,1,1,0,0,0,0,Currently Clients are provided with DOTS. Although  clinics are closed due to Covid-19 pandemic patients are management remotely by  Infectious Disease Consultant.,0,0,,,,,,1,0,0,0,1,0,0,0,,,,,,,,,,,,
Bahamas,2021,BS,BHS,44,AMR,,,,,,,,,,,,,,,,,,,,,,,1,1,,0,,,,,,,,,,,,,
Bosnia and Herzegovina,2020,BA,BIH,70,EUR,1,1,0,1,0,0,0,1,0,0,0,"BD responded ""No"" to COV.1; COV.1.2 (RS,FBIH); COV.1.3 (Yes-FBIH, No-RS); COV.1.4 (No-RS, Don't know-FBIH); COV.1.5 (RS,FBIH); COV.1.6 (No-RS, Don't know-FBIH); COV.1.7.(Yes-RS, No-FBIH); COV.1.8 (RS,FBIH); COV.1.9 and COV.1.10 (RS,FBIH).

",1,0,,,,,,1,0,,1,1,1,0,,,,,,,,,,,,,
Belarus,2020,BY,BLR,112,EUR,1,1,1,0,0,1,1,0,0,0,0,"COV.1.1	- сокращение за счет стационара на дому, телеконсультирования, VOT",0,0,,,,,,1,0,1,0,1,1,1,1,"Данным органом в республике является Страновой координационный комитет. skkbelarus.by (тестовый режим), aids.by",,,,,,,,,,,
Belarus,2021,BY,BLR,112,EUR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Belize,2020,BZ,BLZ,84,AMR,1,1,0,0,1,1,0,0,0,0,0,flu clinics were designed in all districts and outpatient scenarios decreased if patients needed visits this was done accordingly. if hospitalizations were needed the same was done COV.2 all persons who are at risk were asked to stay at home,0,0,,,,,,1,1,0,1,0,,,,,,,,,,,,,,,
Belize,2021,BZ,BLZ,84,AMR,,,,,,,,,,,,,,,,,,,,,,,1,1,,0,,,,,,,,,,,,,
Bermuda,2020,BM,BMU,60,AMR,0,,,,,,,,,,,,1,0,,,,,,0,,,0,0,,,,,,,,,,,,,,,
Bermuda,2021,BM,BMU,60,AMR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Bermuda,2022,BM,BMU,60,AMR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2020,BO,BOL,68,AMR,1,1,1,0,1,1,1,1,0,1,1,,0,1,1,1,1,1,,1,0,1,0,0,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2021,BO,BOL,68,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2022,BO,BOL,68,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2020,BR,BRA,76,AMR,1,1,1,0,1,0,1,0,0,0,0,"In the investigation of latent infection, it was recommended to prioritize the investigation of contact children and people living with HIV. Postpone the investigation of adult and adolescent contacts during the pandemic.",1,1,1,1,1,0,"A longer dispensation was attempted at this time of the pandemic, however due to the low stocks of medicines and the difficulties in national and international procurement, in addition to the difficulties in transporting,it was not possible.",1,0,1,1,0,,,,,,,,,,,,,,,
Brazil,2021,BR,BRA,76,AMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Brazil,2022,BR,BRA,76,AMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,1,1,0,1,1,"Brazil has a government-run system for health (SUS) and for social protection (SUAS). Food security, cash transfers and other social services are assumed as a right for any person in a high social vulnerability condition (TB is not the precondition)",1,0,1,1,1
Barbados,2020,BB,BRB,52,AMR,0,,,,,,,,,,,,0,0,,,,,,1,1,1,1,1,0,0,0,,,,,,,,,,,,
Brunei Darussalam,2020,BN,BRN,96,WPR,0,,,,,,,,,,,,0,0,,,,,,1,0,0,0,1,1,0,0,,,,,,,,,,,,
Brunei Darussalam,2021,BN,BRN,96,WPR,,,,,,,,,,,,,,,,,,,,,,,1,1,,0,,,,,,,,,,,,,
Bhutan,2020,BT,BTN,64,SEA,1,0,0,1,1,0,1,0,0,0,0,NA,0,1,0,0,1,1,"some of the NTP staff at sub-national level has been assigned to do COVID 19 duties. However, they are also mandated to do the routine TB duties.",1,0,0,0,0,,,,,,,,,,,,,,,
Bhutan,2021,BT,BTN,64,SEA,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Botswana,2020,BW,BWA,72,AFR,1,1,3,3,1,3,1,0,1,0,0,Transport for TB activities is being used for COVID-19 response activities in most districts.,0,1,0,1,0,1,"By email via W Nkhoma 2020-06-14 including answers for COV.1 above: Delivery of TB services did not change much, most patients were on CTBC which continued. Due to drug shortages, we couldn’t give patients suppliues for one month but for 2 weeks.",1,0,1,1,1,1,1,0,,,,,,,,,,,,
Central African Republic,2020,CF,CAF,140,AFR,1,1,1,1,1,0,3,0,0,0,0,,1,1,0,1,3,1,Certaines lignes de budget tuberculose ont été réafectées pour la mise en oeuvre du plan COVID-TB/VIH,1,1,1,1,1,0,1,0,,,,,,,,,,,,
Central African Republic,2022,CF,CAF,140,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,0,,,,,,1,1,1,1,1
Canada,2020,CA,CAN,124,AMR,0,,,,,,,,,,,,1,0,,,,,,1,1,1,1,1,1,1,0,,,,,,,,,,,,
Switzerland,2020,CH,CHE,756,EUR,0,,,,,,,,,,,,0,0,,,,,,0,,,1,0,,,,,,,,,,,,,,,
Switzerland,2021,CH,CHE,756,EUR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Switzerland,2022,CH,CHE,756,EUR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Chile,2020,CL,CHL,152,AMR,1,1,1,0,0,1,0,0,0,0,0,"Se mantiene administración supervisada del tratamiento, mediante visitas domiciliarias",0,1,1,0,1,1,"Se autorizó el inicio de quimioprofilaxis de contactos intradomiciliarios infantiles sin realización de PPD (tuberculina), con el objetivo de reducir el número de atenciones necesarias para completar el estudio de contactos.",1,0,0,1,0,,,,,,,,,,,,,,,
Chile,2021,CL,CHL,152,AMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Chile,2022,CL,CHL,152,AMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
China,2020,CN,CHN,156,WPR,1,1,1,1,1,1,1,1,1,1,1,"China CDC has issued several regulations to ensure the continuous treatment for TB patients during the COV1 control pandemic, such as the “Document to ensure continuous supply of medicines”, “Document to ensure patient management across regions” e",1,1,0,1,1,0,No,1,1,1,1,1,1,1,1,http://www.nhc.gov.cn/jkj/s3589/201906/b30ae2842c5e4c9ea2f9d5557ad4b95f.shtml,,,,,,,,,,,
China,2022,CN,CHN,156,WPR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,1,1,1,1,,1,1,1,1,1
Côte d'Ivoire,2020,CI,CIV,384,AFR,1,1,0,1,1,0,1,0,0,0,0,Dotation en masques chirurgicaux à tous les patients de la tuberculose dans les régions touchées par la COVID19.,0,0,,,,,,1,1,1,1,1,1,1,0,,,,,,,,,,,,
Cameroon,2020,CM,CMR,120,AFR,1,1,1,1,1,0,1,0,0,0,0,RAS,0,1,0,0,1,0,Budgets for TB have been adjusted to acquire proctective materials against COVID-19 (88133USD)has re-allocated for the COVID-19 riposte.,1,1,1,1,1,1,1,0,,,,,,,,,,,,
Democratic Republic of the Congo,2020,CD,COD,180,AFR,1,1,0,1,1,0,1,0,0,0,0,"- crainte de pris en charge des malades avec fièvre et toux
- automédication des malades avec toux et fièvre",1,0,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2021,CD,COD,180,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Democratic Republic of the Congo,2022,CD,COD,180,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,0,,,,,,0,0,0,0,0
Congo,2020,CG,COG,178,AFR,1,1,1,1,1,0,1,1,0,0,0,"En rapport avec la pandémie de COVID-19 les services de traitement antituberculeux ne fonctionnent en temps partiels, les médicaments sont dispensés aux patients pour un mois en 1ère et 2ème phase. ",1,0,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,
Congo,2021,CG,COG,178,AFR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Congo,2022,CG,COG,178,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,0,,,,,,0,0,0,0,0
Cook Islands,2020,CK,COK,184,WPR,0,,,,,,,,,,,,0,0,,,,,,1,1,1,1,1,1,1,1,www.health.gov.ck,,,,,,,,,,,
Colombia,2020,CO,COL,170,AMR,1,1,1,1,1,1,1,0,0,0,0,El PNT estableció un lineamiento técnico para continuidad de acciones de TB en ante la contingencia COVID 19.Este esta disponible en https://www.minsalud.gov.co/Ministerio/Institucional/Procesos%20y%20procedimientos/GIPS23.pdf,1,0,,,,,,1,0,1,0,0,,,,,,,,,,,,,,,
Colombia,2021,CO,COL,170,AMR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Comoros,2020,KM,COM,174,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2021,KM,COM,174,AFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,2022,KM,COM,174,AFR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Cabo Verde,2020,CV,CPV,132,AFR,1,1,1,1,1,1,0,0,0,0,0,none,1,0,,,,,,0,,,1,0,,,,,,,,,,,,,,,
Cabo Verde,2021,CV,CPV,132,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Cabo Verde,2022,CV,CPV,132,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Costa Rica,2020,CR,CRI,188,AMR,1,1,1,0,1,1,1,0,0,0,0,Costa Rica habilitó un hospital para atender a pacientes con COVID-19 ,1,1,1,1,1,0,"La mayoría de funcionarios, siguen sus labores definidas y dan prioridad al COVID
En el nivel central los funcionarios están trabajando en diferentes grupos, para al COVID. En el Ministerio d Salud el 100% del tiempo es dedicado al CoVID-19",0,,,1,1,1,1,0,,,,,,,,,,,,
Cuba,2020,CU,CUB,192,AMR,1,1,1,0,0,1,1,0,0,0,0,"El tratamiento continua administrandose directamente obsevado por el medico o enfermera de la familia,en el hogar o Consultorio médico",1,1,0,1,1,0,,1,0,1,1,1,1,1,0,,,,,,,,,,,,
Curaçao,2020,CW,CUW,531,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,2021,CW,CUW,531,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,2022,CW,CUW,531,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2020,KY,CYM,136,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,2021,KY,CYM,136,AMR,,,,,,,,,,,,,,,,,,,,,,,0,1,,1,,,,,,,,,,,,,
Cayman Islands,2022,KY,CYM,136,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,2020,CY,CYP,196,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,2021,CY,CYP,196,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,2022,CY,CYP,196,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,2020,CZ,CZE,203,EUR,0,,,,,,,,,,,,0,0,,,,,,0,,,1,0,,,,,,,,,,,,,,,
Czechia,2021,CZ,CZE,203,EUR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Czechia,2022,CZ,CZE,203,EUR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Germany,2020,DE,DEU,276,EUR,,,,,,,,,,,,,,,,,,,,0,,,1,0,,,,,,,,,,,,,,,
Germany,2021,DE,DEU,276,EUR,,,,,,,,,,,,,,,,,,,,,,,1,1,,0,,,,,,,,,,,,,
Djibouti,2020,DJ,DJI,262,EMR,1,1,1,1,1,0,0,1,1,1,1,"Pour les tuberculeux sensibles un mois de traitement a été dispensé par les centres de santé durant la période de confinement.
pour les examens de contrôle, la relance est faite par le PNLT en collaboration avec l'hôpital de référence DR Chakib",1,0,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,
Djibouti,2021,DJ,DJI,262,EMR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Djibouti,2022,DJ,DJI,262,EMR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Dominica,2020,DM,DMA,212,AMR,0,,,,,,,,,,,,0,0,,,,,,1,1,1,0,0,,,,,,,,,,,,,,,
Dominica,2021,DM,DMA,212,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,2022,DM,DMA,212,AMR,,,,,,,,,,,,,,,,,,,,,,,0,1,,0,,,,,,,,,,,,,
Denmark,2020,DK,DNK,208,EUR,0,,,,,,,,,,,,0,0,,,,,,0,,,1,0,,,,,,,,,,,,,,,
Denmark,2021,DK,DNK,208,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2022,DK,DNK,208,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2020,DO,DOM,214,AMR,1,1,1,0,1,1,1,1,1,1,1,No aplica,1,1,1,1,1,1,No aplica,1,1,1,1,0,,,,,,,,,,,,,,,
Dominican Republic,2021,DO,DOM,214,AMR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Algeria,2020,DZ,DZA,12,AFR,1,1,1,1,1,0,1,0,0,1,1,,1,1,0,1,1,0,,1,1,1,1,1,1,1,1,,,,,,,,,,,,
Ecuador,2020,EC,ECU,218,AMR,1,1,1,1,1,0,1,1,1,1,1,"reduccion de laboratorios para diagnostico de Baciloscopia, cultivo y PCR en tiempo real.",1,0,,,,,,1,0,0,1,1,0,0,0,,,,,,,,,,,,
Egypt,2020,EG,EGY,818,EMR,0,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,2021,EG,EGY,818,EMR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Eritrea,2020,ER,ERI,232,AFR,1,1,0,1,1,0,1,0,0,0,0,"The program aware early to overcome any incoming problem due to covid-19 giving treatment to pts. and follow-up by mobile calling.
",1,0,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,
Eritrea,2021,ER,ERI,232,AFR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Spain,2020,ES,ESP,724,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2021,ES,ESP,724,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2022,ES,ESP,724,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,2020,EE,EST,233,EUR,1,1,1,0,0,1,1,0,0,1,1,"One department of TB (incl.MDR-TB) was allocated for Covid patients, MDR patients were transferred to other MDR-TB departments in Estonia",1,0,,,,,,1,1,0,1,1,1,0,0,,,,,,,,,,,,
Ethiopia,2020,ET,ETH,231,AFR,1,1,0,1,0,0,0,0,0,1,0,TB identified as one of the essential health services by MOH; six(6) Indicators identified and being followed by the state Minister office of MOH.,1,1,1,1,1,0,"Generally, clients follow to health facilities declining through time; this affects TB cases finding at facility level thereby will decrease TB detection.  ",1,1,1,1,1,0,1,0,,,,,,,,,,,,
Ethiopia,2022,ET,ETH,231,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,0,,,,,,3,3,3,3,3
Finland,2020,FI,FIN,246,EUR,0,,,,,,,,,,,,0,0,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,
Finland,2021,FI,FIN,246,EUR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Finland,2022,FI,FIN,246,EUR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Fiji,2020,FJ,FJI,242,WPR,1,1,1,1,1,1,0,0,0,0,0,,0,1,0,1,1,0,,1,1,1,0,0,,,,,,,,,,,,,,,
Fiji,2021,FJ,FJI,242,WPR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Fiji,2022,FJ,FJI,242,WPR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
France,2020,FR,FRA,250,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,2021,FR,FRA,250,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,2022,FR,FRA,250,EUR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
