country,year,iso2,iso3,iso.numeric,mdr,c.rrmdr
Andorra,2019,AD,AND,20,0,0
Andorra,2020,AD,AND,20,,0
Andorra,2021,AD,AND,20,,0
Netherlands Antilles,1980,AN,ANT,530,,
Netherlands Antilles,1981,AN,ANT,530,,
Netherlands Antilles,1982,AN,ANT,530,,
Netherlands Antilles,1983,AN,ANT,530,,
Netherlands Antilles,1984,AN,ANT,530,,
Netherlands Antilles,1985,AN,ANT,530,,
Netherlands Antilles,1986,AN,ANT,530,,
Netherlands Antilles,1987,AN,ANT,530,,
Netherlands Antilles,1988,AN,ANT,530,,
Netherlands Antilles,1989,AN,ANT,530,,
Netherlands Antilles,1990,AN,ANT,530,,
Netherlands Antilles,1991,AN,ANT,530,,
Netherlands Antilles,1992,AN,ANT,530,,
Netherlands Antilles,1993,AN,ANT,530,,
Netherlands Antilles,1994,AN,ANT,530,,
Netherlands Antilles,1995,AN,ANT,530,,
Netherlands Antilles,1996,AN,ANT,530,,
Netherlands Antilles,1997,AN,ANT,530,,
Netherlands Antilles,1998,AN,ANT,530,,
Netherlands Antilles,1999,AN,ANT,530,,
Netherlands Antilles,2000,AN,ANT,530,,
Netherlands Antilles,2001,AN,ANT,530,,
Netherlands Antilles,2002,AN,ANT,530,,
Netherlands Antilles,2003,AN,ANT,530,,
Netherlands Antilles,2004,AN,ANT,530,0,0
Netherlands Antilles,2005,AN,ANT,530,,
Netherlands Antilles,2006,AN,ANT,530,1,1
Netherlands Antilles,2007,AN,ANT,530,,
Netherlands Antilles,2008,AN,ANT,530,,
Netherlands Antilles,2009,AN,ANT,530,,
United Arab Emirates,1980,AE,ARE,784,,
United Arab Emirates,1981,AE,ARE,784,,
United Arab Emirates,1982,AE,ARE,784,,
United Arab Emirates,1983,AE,ARE,784,,
United Arab Emirates,1984,AE,ARE,784,,
United Arab Emirates,1985,AE,ARE,784,,
United Arab Emirates,1986,AE,ARE,784,,
United Arab Emirates,1987,AE,ARE,784,,
United Arab Emirates,1988,AE,ARE,784,,
United Arab Emirates,1989,AE,ARE,784,,
United Arab Emirates,1990,AE,ARE,784,,
United Arab Emirates,1991,AE,ARE,784,,
United Arab Emirates,1992,AE,ARE,784,,
United Arab Emirates,1993,AE,ARE,784,,
United Arab Emirates,1994,AE,ARE,784,,
United Arab Emirates,1995,AE,ARE,784,,
United Arab Emirates,1996,AE,ARE,784,,
United Arab Emirates,1997,AE,ARE,784,,
United Arab Emirates,1998,AE,ARE,784,,
United Arab Emirates,1999,AE,ARE,784,,
United Arab Emirates,2000,AE,ARE,784,,
United Arab Emirates,2001,AE,ARE,784,,
United Arab Emirates,2002,AE,ARE,784,,
United Arab Emirates,2003,AE,ARE,784,,
United Arab Emirates,2004,AE,ARE,784,1,1
United Arab Emirates,2005,AE,ARE,784,4,4
United Arab Emirates,2006,AE,ARE,784,,
United Arab Emirates,2007,AE,ARE,784,1,1
United Arab Emirates,2008,AE,ARE,784,1,1
United Arab Emirates,2009,AE,ARE,784,,
United Arab Emirates,2010,AE,ARE,784,0,0
United Arab Emirates,2011,AE,ARE,784,1,1
United Arab Emirates,2012,AE,ARE,784,2,2
United Arab Emirates,2013,AE,ARE,784,0,0
United Arab Emirates,2014,AE,ARE,784,1,1
United Arab Emirates,2015,AE,ARE,784,0,0
United Arab Emirates,2016,AE,ARE,784,1,1
United Arab Emirates,2017,AE,ARE,784,0,1
United Arab Emirates,2018,AE,ARE,784,1,1
United Arab Emirates,2019,AE,ARE,784,1,1
United Arab Emirates,2020,AE,ARE,784,,0
United Arab Emirates,2021,AE,ARE,784,,0
Argentina,1980,AR,ARG,32,,
Argentina,1981,AR,ARG,32,,
Argentina,1982,AR,ARG,32,,
Argentina,1983,AR,ARG,32,,
Argentina,1984,AR,ARG,32,,
Argentina,1985,AR,ARG,32,,
Argentina,1986,AR,ARG,32,,
Argentina,1987,AR,ARG,32,,
Argentina,1988,AR,ARG,32,,
Argentina,1989,AR,ARG,32,,
Argentina,1990,AR,ARG,32,,
Argentina,1991,AR,ARG,32,,
Argentina,1992,AR,ARG,32,,
Argentina,1993,AR,ARG,32,,
Argentina,1994,AR,ARG,32,,
Argentina,1995,AR,ARG,32,,
Argentina,1996,AR,ARG,32,,
Argentina,1997,AR,ARG,32,,
Argentina,1998,AR,ARG,32,,
Argentina,1999,AR,ARG,32,,
Argentina,2000,AR,ARG,32,,
Argentina,2001,AR,ARG,32,,
Argentina,2002,AR,ARG,32,,
Argentina,2003,AR,ARG,32,,
Argentina,2004,AR,ARG,32,100,100
Argentina,2005,AR,ARG,32,276,276
Argentina,2006,AR,ARG,32,,
Argentina,2007,AR,ARG,32,,
Argentina,2008,AR,ARG,32,142,142
Argentina,2009,AR,ARG,32,89,89
Argentina,2010,AR,ARG,32,109,109
Argentina,2011,AR,ARG,32,103,103
Argentina,2012,AR,ARG,32,63,63
Argentina,2013,AR,ARG,32,85,85
Argentina,2014,AR,ARG,32,93,114
Argentina,2015,AR,ARG,32,86,120
Argentina,2016,AR,ARG,32,114,114
Argentina,2017,AR,ARG,32,91,121
Argentina,2018,AR,ARG,32,144,174
Argentina,2019,AR,ARG,32,169,222
Argentina,2020,AR,ARG,32,,113
Argentina,2021,AR,ARG,32,,176
Armenia,1980,AM,ARM,51,,
Armenia,1981,AM,ARM,51,,
Armenia,1982,AM,ARM,51,,
Armenia,1983,AM,ARM,51,,
Armenia,1984,AM,ARM,51,,
Armenia,1985,AM,ARM,51,,
Armenia,1986,AM,ARM,51,,
Armenia,1987,AM,ARM,51,,
Armenia,1988,AM,ARM,51,,
Armenia,1989,AM,ARM,51,,
Armenia,1990,AM,ARM,51,,
Armenia,1991,AM,ARM,51,,
Armenia,1992,AM,ARM,51,,
Armenia,1993,AM,ARM,51,,
Armenia,1994,AM,ARM,51,,
Armenia,1995,AM,ARM,51,,
Armenia,1996,AM,ARM,51,,
Armenia,1997,AM,ARM,51,,
Armenia,1998,AM,ARM,51,,
Armenia,1999,AM,ARM,51,,
Armenia,2000,AM,ARM,51,,
Armenia,2001,AM,ARM,51,,
Armenia,2002,AM,ARM,51,,
Armenia,2003,AM,ARM,51,,
Armenia,2004,AM,ARM,51,157,157
Armenia,2005,AM,ARM,51,162,162
Armenia,2006,AM,ARM,51,215,215
Armenia,2007,AM,ARM,51,125,125
Armenia,2008,AM,ARM,51,128,128
Armenia,2009,AM,ARM,51,156,165
Armenia,2010,AM,ARM,51,177,182
Armenia,2011,AM,ARM,51,79,94
Armenia,2012,AM,ARM,51,92,104
Armenia,2013,AM,ARM,51,104,119
Armenia,2014,AM,ARM,51,100,111
Armenia,2015,AM,ARM,51,89,101
Armenia,2016,AM,ARM,51,115,128
Armenia,2017,AM,ARM,51,101,104
Armenia,2018,AM,ARM,51,76,85
Armenia,2019,AM,ARM,51,57,65
Armenia,2020,AM,ARM,51,,52
Armenia,2021,AM,ARM,51,,64
American Samoa,1980,AS,ASM,16,,
American Samoa,1981,AS,ASM,16,,
American Samoa,1982,AS,ASM,16,,
American Samoa,1983,AS,ASM,16,,
American Samoa,1984,AS,ASM,16,,
American Samoa,1985,AS,ASM,16,,
American Samoa,1986,AS,ASM,16,,
American Samoa,1987,AS,ASM,16,,
American Samoa,1988,AS,ASM,16,,
American Samoa,1989,AS,ASM,16,,
American Samoa,1990,AS,ASM,16,,
American Samoa,1991,AS,ASM,16,,
American Samoa,1992,AS,ASM,16,,
American Samoa,1993,AS,ASM,16,,
American Samoa,1994,AS,ASM,16,,
American Samoa,1995,AS,ASM,16,,
American Samoa,1996,AS,ASM,16,,
American Samoa,1997,AS,ASM,16,,
American Samoa,1998,AS,ASM,16,,
American Samoa,1999,AS,ASM,16,,
American Samoa,2000,AS,ASM,16,,
American Samoa,2001,AS,ASM,16,,
American Samoa,2002,AS,ASM,16,,
American Samoa,2003,AS,ASM,16,,
American Samoa,2004,AS,ASM,16,,
American Samoa,2005,AS,ASM,16,,
American Samoa,2006,AS,ASM,16,,
American Samoa,2007,AS,ASM,16,,
American Samoa,2008,AS,ASM,16,,
American Samoa,2009,AS,ASM,16,0,0
American Samoa,2010,AS,ASM,16,0,0
American Samoa,2011,AS,ASM,16,0,0
American Samoa,2012,AS,ASM,16,,
American Samoa,2013,AS,ASM,16,,
American Samoa,2014,AS,ASM,16,,
American Samoa,2015,AS,ASM,16,,
American Samoa,2016,AS,ASM,16,,
American Samoa,2017,AS,ASM,16,1,1
American Samoa,2018,AS,ASM,16,1,1
American Samoa,2019,AS,ASM,16,0,0
American Samoa,2020,AS,ASM,16,,0
American Samoa,2021,AS,ASM,16,,
Antigua and Barbuda,1980,AG,ATG,28,,
Antigua and Barbuda,1981,AG,ATG,28,,
Antigua and Barbuda,1982,AG,ATG,28,,
Antigua and Barbuda,1983,AG,ATG,28,,
Antigua and Barbuda,1984,AG,ATG,28,,
Antigua and Barbuda,1985,AG,ATG,28,,
Antigua and Barbuda,1986,AG,ATG,28,,
Antigua and Barbuda,1987,AG,ATG,28,,
Antigua and Barbuda,1988,AG,ATG,28,,
Antigua and Barbuda,1989,AG,ATG,28,,
Antigua and Barbuda,1990,AG,ATG,28,,
Antigua and Barbuda,1991,AG,ATG,28,,
Antigua and Barbuda,1992,AG,ATG,28,,
Antigua and Barbuda,1993,AG,ATG,28,,
Antigua and Barbuda,1994,AG,ATG,28,,
Antigua and Barbuda,1995,AG,ATG,28,,
Antigua and Barbuda,1996,AG,ATG,28,,
Antigua and Barbuda,1997,AG,ATG,28,,
Antigua and Barbuda,1998,AG,ATG,28,,
Antigua and Barbuda,1999,AG,ATG,28,,
Antigua and Barbuda,2000,AG,ATG,28,,
Antigua and Barbuda,2001,AG,ATG,28,,
Antigua and Barbuda,2002,AG,ATG,28,,
Antigua and Barbuda,2003,AG,ATG,28,,
Antigua and Barbuda,2004,AG,ATG,28,,
Antigua and Barbuda,2005,AG,ATG,28,,
Antigua and Barbuda,2006,AG,ATG,28,,
Antigua and Barbuda,2007,AG,ATG,28,,
Antigua and Barbuda,2008,AG,ATG,28,,
Antigua and Barbuda,2009,AG,ATG,28,0,0
Antigua and Barbuda,2010,AG,ATG,28,0,0
Antigua and Barbuda,2011,AG,ATG,28,0,0
Antigua and Barbuda,2012,AG,ATG,28,0,0
Antigua and Barbuda,2013,AG,ATG,28,0,0
Antigua and Barbuda,2014,AG,ATG,28,0,0
Antigua and Barbuda,2015,AG,ATG,28,,0
Antigua and Barbuda,2016,AG,ATG,28,0,0
Antigua and Barbuda,2017,AG,ATG,28,0,0
Antigua and Barbuda,2018,AG,ATG,28,0,0
Antigua and Barbuda,2019,AG,ATG,28,0,0
Antigua and Barbuda,2020,AG,ATG,28,,0
Antigua and Barbuda,2021,AG,ATG,28,,0
Australia,1980,AU,AUS,36,,
Australia,1981,AU,AUS,36,,
Australia,1982,AU,AUS,36,,
Australia,1983,AU,AUS,36,,
Australia,1984,AU,AUS,36,,
Australia,1985,AU,AUS,36,,
Australia,1986,AU,AUS,36,,
Australia,1987,AU,AUS,36,,
Australia,1988,AU,AUS,36,,
Australia,1989,AU,AUS,36,,
Australia,1990,AU,AUS,36,,
Australia,1991,AU,AUS,36,,
Australia,1992,AU,AUS,36,,
Australia,1993,AU,AUS,36,,
Australia,1994,AU,AUS,36,,
Australia,1995,AU,AUS,36,5,8
Australia,1996,AU,AUS,36,15,16
Australia,1997,AU,AUS,36,,
Australia,1998,AU,AUS,36,6,8
Australia,1999,AU,AUS,36,4,6
Australia,2000,AU,AUS,36,8,10
Australia,2001,AU,AUS,36,12,13
Australia,2002,AU,AUS,36,12,12
Australia,2003,AU,AUS,36,7,9
Australia,2004,AU,AUS,36,12,14
Australia,2005,AU,AUS,36,12,14
Australia,2006,AU,AUS,36,,
Australia,2007,AU,AUS,36,24,27
Australia,2008,AU,AUS,36,21,21
Australia,2009,AU,AUS,36,31,37
Australia,2010,AU,AUS,36,33,35
Australia,2011,AU,AUS,36,28,30
Australia,2012,AU,AUS,36,18,22
Australia,2013,AU,AUS,36,23,26
Australia,2014,AU,AUS,36,17,24
Australia,2015,AU,AUS,36,27,34
Australia,2016,AU,AUS,36,26,30
Australia,2017,AU,AUS,36,22,24
Australia,2018,AU,AUS,36,27,31
Australia,2019,AU,AUS,36,25,29
Australia,2020,AU,AUS,36,,36
Australia,2021,AU,AUS,36,,24
Austria,1980,AT,AUT,40,,
Austria,1981,AT,AUT,40,,
Austria,1982,AT,AUT,40,,
Austria,1983,AT,AUT,40,,
Austria,1984,AT,AUT,40,,
Austria,1985,AT,AUT,40,,
Austria,1986,AT,AUT,40,,
Austria,1987,AT,AUT,40,,
Austria,1988,AT,AUT,40,,
Austria,1989,AT,AUT,40,,
Austria,1990,AT,AUT,40,,
Austria,1991,AT,AUT,40,,
Austria,1992,AT,AUT,40,,
Austria,1993,AT,AUT,40,,
Austria,1994,AT,AUT,40,,
Austria,1995,AT,AUT,40,,
Austria,1996,AT,AUT,40,,
Austria,1997,AT,AUT,40,,
Austria,1998,AT,AUT,40,,
Austria,1999,AT,AUT,40,5,8
Austria,2000,AT,AUT,40,4,6
Austria,2001,AT,AUT,40,5,7
Austria,2002,AT,AUT,40,3,5
Austria,2003,AT,AUT,40,12,16
Austria,2004,AT,AUT,40,19,19
Austria,2005,AT,AUT,40,13,16
Austria,2006,AT,AUT,40,10,10
Austria,2007,AT,AUT,40,9,9
Austria,2008,AT,AUT,40,15,16
Austria,2009,AT,AUT,40,23,23
Austria,2010,AT,AUT,40,16,16
Austria,2011,AT,AUT,40,20,22
Austria,2012,AT,AUT,40,27,27
Austria,2013,AT,AUT,40,16,16
Austria,2014,AT,AUT,40,20,50
Austria,2015,AT,AUT,40,12,13
Austria,2016,AT,AUT,40,16,16
Austria,2017,AT,AUT,40,,
Austria,2018,AT,AUT,40,,
Austria,2019,AT,AUT,40,,
Austria,2020,AT,AUT,40,,2
Austria,2021,AT,AUT,40,,9
Azerbaijan,1980,AZ,AZE,31,,
Azerbaijan,1981,AZ,AZE,31,,
Azerbaijan,1982,AZ,AZE,31,,
Azerbaijan,1983,AZ,AZE,31,,
Azerbaijan,1984,AZ,AZE,31,,
Azerbaijan,1985,AZ,AZE,31,,
Azerbaijan,1986,AZ,AZE,31,,
Azerbaijan,1987,AZ,AZE,31,,
Azerbaijan,1988,AZ,AZE,31,,
Azerbaijan,1989,AZ,AZE,31,,
Azerbaijan,1990,AZ,AZE,31,,
Azerbaijan,1991,AZ,AZE,31,,
Azerbaijan,1992,AZ,AZE,31,,
Azerbaijan,1993,AZ,AZE,31,,
Azerbaijan,1994,AZ,AZE,31,,
Azerbaijan,1995,AZ,AZE,31,,
Azerbaijan,1996,AZ,AZE,31,,
Azerbaijan,1997,AZ,AZE,31,,
Azerbaijan,1998,AZ,AZE,31,,
Azerbaijan,1999,AZ,AZE,31,,
Azerbaijan,2000,AZ,AZE,31,,
Azerbaijan,2001,AZ,AZE,31,,
Azerbaijan,2002,AZ,AZE,31,,
Azerbaijan,2003,AZ,AZE,31,,
Azerbaijan,2004,AZ,AZE,31,17,17
Azerbaijan,2005,AZ,AZE,31,800,800
Azerbaijan,2006,AZ,AZE,31,398,398
Azerbaijan,2007,AZ,AZE,31,196,196
Azerbaijan,2008,AZ,AZE,31,,
Azerbaijan,2009,AZ,AZE,31,,
Azerbaijan,2010,AZ,AZE,31,552,557
Azerbaijan,2011,AZ,AZE,31,811,821
Azerbaijan,2012,AZ,AZE,31,596,669
Azerbaijan,2013,AZ,AZE,31,966,1039
Azerbaijan,2014,AZ,AZE,31,840,1007
Azerbaijan,2015,AZ,AZE,31,911,1171
Azerbaijan,2016,AZ,AZE,31,777,925
Azerbaijan,2017,AZ,AZE,31,665,1007
Azerbaijan,2018,AZ,AZE,31,638,938
Azerbaijan,2019,AZ,AZE,31,834,1031
Azerbaijan,2020,AZ,AZE,31,,764
Azerbaijan,2021,AZ,AZE,31,,1040
Burundi,1980,BI,BDI,108,,
Burundi,1981,BI,BDI,108,,
Burundi,1982,BI,BDI,108,,
Burundi,1983,BI,BDI,108,,
Burundi,1984,BI,BDI,108,,
Burundi,1985,BI,BDI,108,,
Burundi,1986,BI,BDI,108,,
Burundi,1987,BI,BDI,108,,
Burundi,1988,BI,BDI,108,,
Burundi,1989,BI,BDI,108,,
Burundi,1990,BI,BDI,108,,
Burundi,1991,BI,BDI,108,,
Burundi,1992,BI,BDI,108,,
Burundi,1993,BI,BDI,108,,
Burundi,1994,BI,BDI,108,,
Burundi,1995,BI,BDI,108,,
Burundi,1996,BI,BDI,108,,
Burundi,1997,BI,BDI,108,,
Burundi,1998,BI,BDI,108,,
Burundi,1999,BI,BDI,108,,
Burundi,2000,BI,BDI,108,,
Burundi,2001,BI,BDI,108,,
Burundi,2002,BI,BDI,108,,
Burundi,2003,BI,BDI,108,,
Burundi,2004,BI,BDI,108,10,10
Burundi,2005,BI,BDI,108,,
Burundi,2006,BI,BDI,108,,
Burundi,2007,BI,BDI,108,26,26
Burundi,2008,BI,BDI,108,17,17
Burundi,2009,BI,BDI,108,0,0
Burundi,2010,BI,BDI,108,24,24
Burundi,2011,BI,BDI,108,6,6
Burundi,2012,BI,BDI,108,24,24
Burundi,2013,BI,BDI,108,30,59
Burundi,2014,BI,BDI,108,22,48
Burundi,2015,BI,BDI,108,27,44
Burundi,2016,BI,BDI,108,80,80
Burundi,2017,BI,BDI,108,50,50
Burundi,2018,BI,BDI,108,50,50
Burundi,2019,BI,BDI,108,63,64
Burundi,2020,BI,BDI,108,,62
Burundi,2021,BI,BDI,108,,46
Belgium,1980,BE,BEL,56,,
Belgium,1981,BE,BEL,56,,
Belgium,1982,BE,BEL,56,,
Belgium,1983,BE,BEL,56,,
Belgium,1984,BE,BEL,56,,
Belgium,1985,BE,BEL,56,,
Belgium,1986,BE,BEL,56,,
Belgium,1987,BE,BEL,56,,
Belgium,1988,BE,BEL,56,,
Belgium,1989,BE,BEL,56,,
Belgium,1990,BE,BEL,56,,
Belgium,1991,BE,BEL,56,,
Belgium,1992,BE,BEL,56,,
Belgium,1993,BE,BEL,56,,
