country,year,iso2,iso3,g.whoregion,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop
Aruba,1988,AW,ABW,AMR,3341,5186,8527,4216,6212,5242,3425,1974,1948,23017,3231,5019,8250,4139,6725,5488,3653,2025,2511,24541,47558,64332,64332
Aruba,1989,AW,ABW,AMR,3296,5246,8542,3935,6195,5492,3526,2051,1968,23167,3186,5075,8261,3832,6705,5761,3716,2125,2497,24636,47803,64596,64596
Aruba,1990,AW,ABW,AMR,3234,5632,8866,3952,6013,5603,3654,2185,1954,23361,3125,5460,8585,3795,6414,5994,3875,2331,2480,24889,48250,65712,65712
Aruba,1991,AW,ABW,AMR,3163,6375,9538,4357,5638,5576,3772,2394,1934,23671,3057,6201,9258,4112,5852,6155,4127,2662,2489,25397,49068,67864,67864
Aruba,1992,AW,ABW,AMR,3086,6913,9999,4748,5418,5654,3894,2596,1938,24248,2985,6744,9729,4493,5513,6350,4366,2962,2528,26212,50460,70192,70192
Aruba,1993,AW,ABW,AMR,3027,7056,10083,4944,5486,5921,4048,2745,1986,25130,2934,6899,9833,4775,5574,6642,4576,3146,2588,27301,52431,72360,72360
Aruba,1994,AW,ABW,AMR,2996,7149,10145,5176,5597,6173,4238,2879,2063,26126,2914,7001,9915,5082,5700,6939,4808,3317,2681,28527,54653,74710,74710
Aruba,1995,AW,ABW,AMR,3039,7088,10127,5397,5792,6409,4459,2994,2147,27198,2959,6955,9914,5384,5929,7204,5034,3471,2791,29813,57011,77050,77050
Aruba,1996,AW,ABW,AMR,3159,6928,10087,5557,6060,6681,4699,3083,2234,28314,3062,6821,9883,5604,6274,7478,5262,3605,2906,31129,59443,79417,79417
Aruba,1997,AW,ABW,AMR,3297,6819,10116,5630,6324,6999,4959,3156,2337,29405,3181,6742,9923,5695,6632,7809,5533,3714,3033,32416,61821,81858,81858
Aruba,1998,AW,ABW,AMR,3423,6783,10206,5628,6565,7362,5230,3236,2443,30464,3290,6729,10019,5718,6941,8200,5823,3809,3178,33669,64133,84355,84355
Aruba,1999,AW,ABW,AMR,3516,6833,10349,5586,6734,7784,5489,3338,2540,31471,3376,6784,10160,5717,7157,8652,6114,3909,3344,34893,66364,86867,86867
Aruba,2000,AW,ABW,AMR,3522,6938,10460,5650,6767,8105,5741,3461,2649,32373,3389,6871,10260,5798,7234,8981,6434,4045,3515,36007,68380,89101,89101
Aruba,2001,AW,ABW,AMR,3439,7036,10475,5759,6667,8239,5993,3602,2776,33036,3326,6946,10272,5889,7223,9102,6776,4206,3708,36904,69940,90691,90691
Aruba,2002,AW,ABW,AMR,3324,7105,10429,5829,6493,8268,6251,3771,2909,33521,3230,6996,10226,5920,7163,9130,7115,4373,3909,37610,71131,91781,91781
Aruba,2003,AW,ABW,AMR,3201,7148,10349,5933,6291,8242,6532,3936,3044,33978,3117,7022,10139,6005,7012,9117,7449,4552,4096,38231,72209,92701,92701
Aruba,2004,AW,ABW,AMR,3071,7170,10241,6047,6091,8200,6818,4088,3180,34424,2990,7039,10029,6102,6856,9087,7773,4739,4294,38851,73275,93540,93540
Aruba,2005,AW,ABW,AMR,3028,7182,10210,6112,5913,8154,7078,4273,3329,34859,2941,7030,9971,6155,6723,9024,8098,4947,4496,39443,74302,94483,94483
Aruba,2006,AW,ABW,AMR,3093,7211,10304,6116,5806,8049,7346,4490,3474,35281,2987,7017,10004,6147,6597,8965,8412,5205,4689,40015,75296,95606,95606
Aruba,2007,AW,ABW,AMR,3175,7250,10425,6126,5739,7894,7606,4730,3625,35720,3050,7029,10079,6099,6533,8876,8696,5482,4868,40554,76274,96787,96787
Aruba,2008,AW,ABW,AMR,3253,7288,10541,6180,5673,7735,7836,4981,3779,36184,3112,7055,10167,6047,6530,8722,8967,5775,5065,41106,77290,97996,97996
Aruba,2009,AW,ABW,AMR,3308,7328,10636,6290,5594,7556,8044,5228,3950,36662,3160,7087,10247,6027,6527,8557,9198,6083,5280,41672,78334,99212,99212
Aruba,2010,AW,ABW,AMR,3298,7303,10601,6545,5536,7388,8198,5474,4118,37259,3155,7064,10219,6164,6434,8384,9357,6402,5526,42267,79526,100341,100341
Aruba,2011,AW,ABW,AMR,3253,7184,10437,6797,5527,7222,8280,5737,4304,37867,3119,6927,10046,6409,6329,8219,9445,6729,5804,42935,80802,101288,101288
Aruba,2012,AW,ABW,AMR,3218,7065,10283,6897,5573,7044,8303,6018,4514,38349,3094,6780,9874,6576,6292,8093,9473,7067,6108,43609,81958,102112,102112
Aruba,2013,AW,ABW,AMR,3171,6991,10162,6909,5658,6880,8282,6296,4733,38758,3054,6687,9741,6643,6299,7976,9454,7410,6431,44213,82971,102880,102880
Aruba,2014,AW,ABW,AMR,3121,6959,10080,6843,5783,6722,8226,6567,4973,39114,3005,6645,9650,6615,6341,7882,9405,7744,6767,44754,83868,103594,103594
Aruba,2015,AW,ABW,AMR,3071,6943,10014,6719,5929,6586,8135,6814,5237,39420,2957,6632,9589,6510,6421,7807,9324,8060,7118,45240,84660,104257,104257
Aruba,2016,AW,ABW,AMR,3016,6930,9946,6576,6079,6471,8011,7042,5519,39698,2901,6629,9530,6354,6530,7747,9225,8353,7486,45695,85393,104874,104874
Aruba,2017,AW,ABW,AMR,2956,6916,9872,6451,6204,6389,7864,7250,5822,39980,2837,6626,9463,6191,6633,7716,9111,8613,7863,46127,86107,105439,105439
Aruba,2018,AW,ABW,AMR,2890,6878,9768,6361,6276,6345,7694,7423,6150,40249,2770,6604,9374,6057,6706,7707,8990,8832,8267,46559,86808,105962,105962
Aruba,2019,AW,ABW,AMR,2826,6825,9651,6333,6279,6346,7514,7564,6497,40533,2698,6562,9260,5978,6722,7722,8869,9009,8691,46991,87524,106442,106442
Aruba,2020,AW,ABW,AMR,2706,6731,9437,6420,6218,6336,7334,7663,6800,40771,2580,6476,9056,6019,6638,7674,8738,9130,9120,47319,88090,106585,106585
Aruba,2021,AW,ABW,AMR,2530,6602,9132,6629,6177,6338,7160,7716,7047,41067,2413,6352,8765,6191,6506,7567,8601,9193,9513,47571,88638,106537,106537
Aruba,2022,AW,ABW,AMR,2354,6464,8818,6802,6155,6374,7003,7736,7279,41349,2248,6218,8466,6351,6382,7489,8475,9208,9900,47805,89154,106445,106445
Aruba,2023,AW,ABW,AMR,2198,6321,8519,6875,6106,6398,6861,7730,7565,41535,2105,6072,8177,6456,6260,7421,8364,9196,10349,48046,89581,106277,106277
Aruba,2024,AW,ABW,AMR,2066,6164,8230,6914,6070,6433,6728,7696,7892,41733,1984,5915,7899,6538,6146,7363,8261,9164,10841,48313,90046,106177,106177
Aruba,2025,AW,ABW,AMR,1978,5973,7951,6925,6058,6470,6610,7623,8227,41913,1905,5727,7632,6578,6059,7319,8163,9100,11327,48546,90459,106043,106043
Aruba,2026,AW,ABW,AMR,1952,5731,7683,6894,6082,6502,6511,7512,8567,42068,1882,5495,7377,6571,6015,7282,8067,9018,11802,48755,90823,105881,105881
Aruba,2027,AW,ABW,AMR,1955,5476,7431,6825,6135,6530,6423,7373,8910,42196,1882,5248,7130,6526,6005,7244,7984,8906,12263,48928,91124,105689,105689
Aruba,2028,AW,ABW,AMR,1958,5234,7192,6732,6215,6542,6355,7214,9236,42294,1886,5012,6898,6448,6034,7197,7912,8776,12714,49081,91375,105461,105461
Aruba,2029,AW,ABW,AMR,1962,5006,6968,6614,6307,6533,6308,7048,9546,42356,1890,4792,6682,6343,6091,7135,7837,8639,13147,49192,91548,105204,105204
Aruba,2030,AW,ABW,AMR,1965,4796,6761,6496,6410,6501,6282,6886,9832,42407,1894,4590,6484,6227,6172,7056,7759,8504,13555,49273,91680,104924,104924
Aruba,2031,AW,ABW,AMR,1973,4597,6570,6373,6515,6441,6285,6731,10080,42425,1898,4406,6304,6110,6272,6946,7677,8380,13941,49326,91751,104612,104612
Aruba,2032,AW,ABW,AMR,1981,4424,6405,6240,6610,6372,6302,6592,10281,42397,1905,4240,6145,5982,6379,6807,7599,8266,14288,49321,91718,104275,104275
Aruba,2033,AW,ABW,AMR,1991,4263,6254,6103,6686,6314,6327,6467,10455,42352,1918,4097,6015,5846,6479,6668,7529,8163,14614,49299,91651,103910,103910
Aruba,2034,AW,ABW,AMR,2007,4132,6139,5959,6735,6265,6361,6345,10598,42263,1932,3969,5901,5698,6558,6533,7463,8065,14900,49217,91480,103526,103526
Aruba,2035,AW,ABW,AMR,2024,4046,6070,5775,6751,6245,6394,6239,10720,42124,1946,3889,5835,5521,6600,6433,7411,7971,15157,49093,91217,103120,103120
Aruba,2036,AW,ABW,AMR,2040,4020,6060,5542,6724,6257,6423,6151,10813,41910,1963,3874,5837,5296,6589,6367,7368,7880,15377,48877,90787,102689,102689
Aruba,2037,AW,ABW,AMR,2059,4025,6084,5296,6663,6302,6447,6076,10882,41666,1980,3877,5857,5057,6543,6345,7326,7801,15566,48638,90304,102241,102241
Aruba,2038,AW,ABW,AMR,2072,4038,6110,5062,6575,6371,6462,6019,10930,41419,1992,3883,5875,4828,6463,6357,7273,7728,15720,48369,89788,101769,101769
Aruba,2039,AW,ABW,AMR,2081,4052,6133,4841,6465,6457,6451,5980,10959,41153,2000,3899,5899,4620,6360,6400,7208,7658,15841,48087,89240,101272,101272
Aruba,2040,AW,ABW,AMR,2083,4071,6154,4635,6352,6549,6418,5961,10962,40877,2002,3917,5919,4424,6245,6469,7122,7582,15953,47795,88672,100745,100745
Aruba,2041,AW,ABW,AMR,2081,4090,6171,4446,6234,6643,6361,5966,10956,40606,2001,3934,5935,4247,6122,6551,7006,7505,16053,47484,88090,100194,100194
Aruba,2042,AW,ABW,AMR,2074,4111,6185,4276,6107,6731,6292,5988,10932,40326,1994,3954,5948,4087,5994,6646,6864,7433,16126,47150,87476,99615,99615
Aruba,2043,AW,ABW,AMR,2061,4133,6194,4128,5976,6800,6230,6016,10893,40043,1981,3977,5958,3950,5856,6734,6723,7363,16188,46814,86857,99010,99010
Aruba,2044,AW,ABW,AMR,2046,4152,6198,3998,5838,6839,6189,6052,10851,39767,1967,3994,5961,3833,5709,6800,6589,7305,16233,46469,86236,98391,98391
Aruba,2045,AW,ABW,AMR,2025,4170,6195,3918,5661,6848,6166,6086,10802,39481,1947,4008,5955,3760,5531,6829,6483,7255,16257,46115,85596,97746,97746
Aruba,2046,AW,ABW,AMR,1998,4186,6184,3903,5431,6819,6180,6121,10754,39208,1920,4023,5943,3742,5304,6809,6415,7216,16251,45737,84945,97069,97069
Aruba,2047,AW,ABW,AMR,1966,4192,6158,3911,5191,6751,6225,6147,10705,38930,1889,4030,5919,3753,5065,6752,6389,7176,16234,45369,84299,96374,96374
Aruba,2048,AW,ABW,AMR,1928,4188,6116,3926,4959,6657,6295,6161,10661,38659,1856,4027,5883,3767,4839,6660,6397,7124,16199,44986,83645,95655,95655
Aruba,2049,AW,ABW,AMR,1889,4177,6066,3946,4748,6547,6377,6156,10634,38408,1814,4014,5828,3786,4628,6551,6437,7063,16157,44622,83030,94925,94925
Aruba,2050,AW,ABW,AMR,1846,4159,6005,3967,4548,6428,6470,6131,10615,38159,1772,3995,5767,3806,4437,6426,6502,6980,16102,44253,82412,94185,94185
Afghanistan,1970,AF,AFG,EMR,988432,1394195,2382627,1005236,779357,575993,389981,233396,146813,3130776,964357,1358437,2322794,990073,717168,504732,346120,219137,139546,2916776,6047552,10752971,10752971
Afghanistan,1971,AF,AFG,EMR,1018309,1437549,2455858,1022728,794508,585158,398355,237700,148800,3187249,992934,1399854,2392788,1006676,737071,515912,353528,223701,143072,2979960,6167209,11015857,11015857
Afghanistan,1972,AF,AFG,EMR,1048813,1482154,2530967,1042277,809026,594382,407107,242398,150816,3246006,1022065,1442545,2464610,1023118,758033,527741,361113,228398,146768,3045171,6291177,11286753,11286753
Afghanistan,1973,AF,AFG,EMR,1080929,1529368,2610297,1066535,822091,604245,416362,247533,152940,3309706,1052649,1487801,2540450,1041603,779847,540236,369198,233341,150628,3114853,6424559,11575305,11575305
Afghanistan,1974,AF,AFG,EMR,1113810,1577564,2691374,1093786,833761,614005,425347,252769,155233,3374901,1083866,1533980,2617846,1063043,800270,552163,377377,238331,154575,3185759,6560660,11869879,11869879
Afghanistan,1975,AF,AFG,EMR,1146160,1624852,2771012,1122697,843534,622961,433457,257829,157631,3438109,1114527,1579195,2693722,1089034,815808,562904,385220,243135,158444,3254545,6692654,12157386,12157386
Afghanistan,1976,AF,AFG,EMR,1176504,1669578,2846082,1151775,850780,630658,440332,262465,160014,3496024,1143282,1621859,2765141,1116652,827006,572340,392359,247541,162125,3318023,6814047,12425267,12425267
Afghanistan,1977,AF,AFG,EMR,1206448,1713652,2920100,1180388,858114,638114,446533,266732,162340,3552221,1171659,1663795,2835454,1143750,837777,581505,399260,251669,165562,3379523,6931744,12687301,12687301
Afghanistan,1978,AF,AFG,EMR,1235160,1757098,2992258,1207808,864552,645127,451678,270417,164187,3603769,1198840,1704966,2903806,1170547,847988,590780,405858,255423,168435,3439031,7042800,12938862,12938862
Afghanistan,1979,AF,AFG,EMR,1243126,1774398,3017524,1215820,856448,641760,448787,269547,162939,3595301,1205979,1720654,2926633,1180296,845039,592078,406107,255161,168237,3446918,7042219,12986369,12986369
Afghanistan,1980,AF,AFG,EMR,1197631,1717304,2914935,1172622,812326,611514,426553,257273,154551,3434839,1161374,1664152,2825526,1140947,806290,570057,389180,244177,160683,3311334,6746173,12486631,12486631
Afghanistan,1981,AF,AFG,EMR,1071677,1544152,2615829,1051411,716042,541069,376305,228241,136145,3049213,1038755,1495218,2533973,1025019,713843,511113,346575,217123,142510,2956183,6005396,11155195,11155195
Afghanistan,1982,AF,AFG,EMR,969827,1406153,2375980,954601,639203,483183,335524,204812,121016,2738339,939475,1360464,2299939,933451,639853,464714,312873,195495,127643,2674029,5412368,10088289,10088289
Afghanistan,1983,AF,AFG,EMR,956867,1395626,2352493,945083,625023,468759,326408,200202,117133,2682608,926368,1349275,2275643,927585,627709,460601,308197,192111,124511,2640714,5323322,9951449,9951449
Afghanistan,1984,AF,AFG,EMR,984469,1445848,2430317,975901,637726,473366,330741,203338,117698,2738770,952632,1396854,2349486,963407,646280,475559,316516,197032,126318,2725112,5463882,10243686,10243686
Afghanistan,1985,AF,AFG,EMR,1009861,1493555,2503416,1004134,648255,475161,333314,204990,117272,2783126,976811,1441857,2418668,998844,668505,486862,323971,201483,127344,2807009,5590135,10512221,10512221
Afghanistan,1986,AF,AFG,EMR,1007467,1489547,2497014,1002361,640069,461571,325628,200554,113977,2744160,973993,1436722,2410715,1000653,669643,480777,320793,199652,125046,2796564,5540724,10448442,10448442
Afghanistan,1987,AF,AFG,EMR,1002925,1471714,2474639,995903,629078,447000,316899,195566,111023,2695469,968989,1418359,2387348,993803,664373,471961,315589,196754,122820,2765300,5460769,10322758,10322758
Afghanistan,1988,AF,AFG,EMR,1019056,1477425,2496481,1007573,630584,441208,314606,194315,110631,2698917,983734,1422996,2406730,1003018,670410,471016,316297,197373,123220,2781334,5480251,10383460,10383460
Afghanistan,1989,AF,AFG,EMR,1060056,1513272,2573328,1041413,647434,445687,319808,197564,113328,2765234,1022128,1456928,2479056,1032409,690309,479495,324380,202189,126771,2855553,5620787,10673168,10673168
Afghanistan,1990,AF,AFG,EMR,1074833,1512067,2586900,1048015,648712,438961,316972,195646,113181,2761487,1035072,1455329,2490401,1034740,692457,475091,325009,201627,127085,2856009,5617496,10694796,10694796
Afghanistan,1991,AF,AFG,EMR,1091675,1517526,2609201,1055645,652247,433577,314614,194180,113493,2763756,1050020,1460081,2510101,1038412,696027,471248,326879,201679,127859,2862104,5625860,10745167,10745167
Afghanistan,1992,AF,AFG,EMR,1236631,1703098,2939729,1185043,732799,479586,348238,215495,127604,3088765,1188214,1638105,2826319,1162497,781030,522259,367021,225657,144157,3202621,6291386,12057433,12057433
Afghanistan,1993,AF,AFG,EMR,1448854,1979146,3428000,1375359,853477,551943,398139,247942,148782,3575642,1390962,1903057,3294019,1344742,906131,600002,425748,261066,168412,3706101,7281743,14003760,14003760
Afghanistan,1994,AF,AFG,EMR,1613969,2187483,3801452,1514655,945542,604359,431943,270871,164634,3932004,1548228,2102697,3650925,1475783,998203,656297,467748,286307,186837,4071175,8003179,15455555,15455555
Afghanistan,1995,AF,AFG,EMR,1729509,2330780,4060289,1602941,1008574,637909,450248,284494,175018,4159184,1657592,2239712,3897304,1557338,1057946,694409,491381,301762,199304,4302140,8461324,16418912,16418912
Afghanistan,1996,AF,AFG,EMR,1814255,2440516,4254771,1661427,1056124,661749,459738,293008,182357,4314403,1737075,2344307,4081382,1609736,1099248,722070,504742,311834,208406,4456036,8770439,17106595,17106595
Afghanistan,1997,AF,AFG,EMR,1894358,2556312,4450670,1716484,1104286,685380,469356,301303,189391,4466200,1811667,2454477,4266144,1659537,1139955,748773,518393,321806,217345,4605809,9072009,17788819,17788819
Afghanistan,1998,AF,AFG,EMR,1971630,2682549,4654179,1771333,1154065,710312,479386,309953,196316,4621365,1882935,2574264,4457199,1710455,1182010,776629,532434,332452,226416,4760396,9381761,18493132,18493132
Afghanistan,1999,AF,AFG,EMR,2050582,2823996,4874578,1831414,1208320,738788,490942,319842,203918,4793224,1955095,2708417,4663512,1766987,1228061,807503,547752,344925,236295,4931523,9724747,19262847,19262847
Afghanistan,2000,AF,AFG,EMR,2072144,2896007,4968151,1846931,1232038,749917,490215,321802,206384,4847287,1972341,2775936,4748277,1780477,1242506,818018,548528,349596,240133,4979258,9826545,19542982,19542982
Afghanistan,2001,AF,AFG,EMR,2074649,2947740,5022389,1853936,1246393,757297,486589,321433,207424,4873072,1971775,2823757,4795532,1786148,1247999,823224,545164,352664,242431,4997630,9870702,19688632,19688632
Afghanistan,2002,AF,AFG,EMR,2196141,3171553,5367694,1975555,1333821,811378,513014,339647,221093,5194508,2084714,3035882,5120596,1902076,1326999,877698,574166,376957,259562,5317458,10511966,21000256,21000256
Afghanistan,2003,AF,AFG,EMR,2347674,3444812,5792486,2133079,1441829,880405,549381,361840,238466,5605000,2226726,3294618,5521344,2052398,1426359,946628,612791,407131,280998,5726305,11331305,22645130,22645130
Afghanistan,2004,AF,AFG,EMR,2415262,3606925,6022187,2226685,1502317,923210,569023,371405,247894,5840534,2290107,3446116,5736223,2141260,1478593,985483,633091,423124,293043,5954594,11795128,23553551,23553551
Afghanistan,2005,AF,AFG,EMR,2461377,3743465,6204842,2328345,1570762,971040,590344,379609,257163,6097263,2333998,3572889,5906887,2240201,1539802,1026926,656260,434858,304153,6202200,12299463,24411191,24411191
Afghanistan,2006,AF,AFG,EMR,2521258,3897193,6418451,2452747,1651915,1029024,617872,390180,268256,6409994,2391224,3716058,6107282,2361850,1615050,1077850,686544,448382,317537,6507213,12917207,25442944,25442944
Afghanistan,2007,AF,AFG,EMR,2565475,4033222,6598697,2497839,1637888,1043063,626128,392659,271679,6469256,2433072,3840974,6274046,2397155,1595606,1087134,699899,455926,325573,6561293,13030549,25903301,25903301
Afghanistan,2008,AF,AFG,EMR,2593097,4167497,6760594,2571386,1633092,1062832,637517,396568,277010,6578405,2459390,3964668,6424058,2461424,1586005,1100954,715707,464576,335466,6664132,13242537,26427199,26427199
Afghanistan,2009,AF,AFG,EMR,2620553,4306018,6926571,2725019,1697786,1117303,665162,407399,288734,6901403,2486083,4093647,6579730,2610165,1646586,1146547,745057,478453,350792,6977600,13879003,27385307,27385307
Afghanistan,2010,AF,AFG,EMR,2649145,4431475,7080620,2858827,1738590,1159299,688811,416035,298194,7159756,2513757,4209822,6723579,2736472,1683191,1180333,770314,490179,365232,7225721,14385477,28189672,28189672
Afghanistan,2011,AF,AFG,EMR,2681470,4559927,7241397,3032700,1823339,1220189,722608,428922,311126,7538884,2545844,4329678,6875522,2905469,1764290,1231958,803590,504832,383218,7593357,15132241,29249157,29249157
Afghanistan,2012,AF,AFG,EMR,2722000,4690361,7412361,3224797,1935819,1292200,763497,444977,325454,7986744,2586520,4452130,7038650,3093585,1873672,1294390,842260,521522,403304,8028733,16015477,30466479,30466479
Afghanistan,2013,AF,AFG,EMR,2784639,4797156,7581795,3387078,2028134,1351505,801231,460514,336321,8364783,2648391,4552429,7200820,3248880,1962894,1345489,877446,537404,421706,8393819,16758602,31541209,31541209
Afghanistan,2014,AF,AFG,EMR,2865567,4890484,7756051,3558923,2140610,1417185,844190,478906,348021,8787835,2727897,4641260,7369157,3413902,2072778,1403301,916415,556605,440161,8803162,17590997,32716210,32716210
