country,year,iso2,iso3,iso.numeric,g.whoregion,low.burden.country,e.hh.size,source.hh,prevtx.data.available,c.notified.pulm.labconf,newinc.con04.prevtx,ptsurvey.newinc,ptsurvey.newinc.con04.prevtx,e.prevtx.eligible,e.prevtx.eligible.lo,e.prevtx.eligible.hi,e.prevtx.kids.pct,e.prevtx.kids.pct.lo,e.prevtx.kids.pct.hi
Azerbaijan,2015,AZ,AZE,31,EUR,1,4.54852867126465,DYB; 2009-07-01,60,2607,331,,,271.578857421875,175.624557495117,367.533142089844,100,90,100
Azerbaijan,2016,AZ,AZE,31,EUR,1,4.54852867126465,DYB; 2009-07-01,60,2529,230,,,258.559753417969,167.205368041992,349.914123535156,89,66,100
Azerbaijan,2017,AZ,AZE,31,EUR,1,4.54852867126465,DYB; 2009-07-01,60,3125,319,,,306.523010253906,198.222229003906,414.823791503906,100,77,100
Azerbaijan,2018,AZ,AZE,31,EUR,1,4.54852867126465,DYB; 2009-07-01,60,3029,254,,,279.782867431641,180.929916381836,378.635803222656,91,67,100
Azerbaijan,2019,AZ,AZE,31,EUR,1,4.54852867126465,DYB; 2009-07-01,60,2911,434,,,252.566818237305,163.329849243164,341.803771972656,100,100,100
Azerbaijan,2020,AZ,AZE,31,EUR,1,4.54852867126465,DYB; 2009-07-01,60,2309,291,,,187.848815917969,121.47802734375,254.219589233398,100,100,100
Azerbaijan,2021,AZ,AZE,31,EUR,1,4.54852867126465,DYB; 2009-07-01,60,2456,383,,,186.93733215332,120.888603210449,252.986083984375,100,100,100
Burundi,2015,BI,BDI,108,AFR,0,4.83019351959229,DHS; 2016-12-22,60,4260,605,,,3486.7216796875,3175.72216796875,3797.72045898438,17,16,19
Burundi,2016,BI,BDI,108,AFR,0,4.83019351959229,DHS; 2016-12-22,60,4585,1171,,,3706.2451171875,3375.66552734375,4036.82446289062,32,29,35
Burundi,2017,BI,BDI,108,AFR,0,4.83019351959229,DHS; 2016-12-22,60,4728,1457,,,3734.5048828125,3401.40454101563,4067.60522460938,39,36,43
Burundi,2018,BI,BDI,108,AFR,0,4.83019351959229,DHS; 2016-12-22,60,4312,1048,,,3301.25830078125,3006.8017578125,3595.71484375,32,29,35
Burundi,2019,BI,BDI,108,AFR,0,4.83019351959229,DHS; 2016-12-22,0,4199,,,,3107.59765625,2830.41455078125,3384.78076171875,,,
Burundi,2020,BI,BDI,108,AFR,0,4.83019351959229,DHS; 2016-12-22,0,4610,,,,3310.28076171875,3015.01928710938,3605.54223632813,,,
Burundi,2021,BI,BDI,108,AFR,0,4.83019351959229,DHS; 2016-12-22,0,4320,,,,3024.7802734375,2754.98388671875,3294.57641601563,,,
Belgium,2015,BE,BEL,56,EUR,1,2.32345581054688,DYB; 2011-07-01,0,557,,,,17.9528636932373,11.6097536087036,24.2959709167481,,,
Belgium,2016,BE,BEL,56,EUR,1,2.32345581054688,DYB; 2011-07-01,0,577,,,,18.3090705871582,11.840106010437,24.7780342102051,,,
Belgium,2017,BE,BEL,56,EUR,1,2.32345581054688,DYB; 2011-07-01,0,563,,,,17.591869354248,11.3763065338135,23.8074321746826,,,
Belgium,2018,BE,BEL,56,EUR,1,2.32345581054688,DYB; 2011-07-01,0,550,,,,16.9173164367676,10.9400873184204,22.8945465087891,,,
Belgium,2019,BE,BEL,56,EUR,1,2.32345581054688,DYB; 2011-07-01,0,564,,,,17.0637855529785,11.0348052978516,23.0927677154541,,,
Belgium,2020,BE,BEL,56,EUR,1,2.32345581054688,DYB; 2011-07-01,0,482,,,,14.347038269043,9.27793979644775,19.4161357879639,,,
Belgium,2021,BE,BEL,56,EUR,1,2.32345581054688,DYB; 2011-07-01,0,518,,,,15.2036552429199,9.83189678192139,20.5754146575928,,,
Benin,2015,BJ,BEN,204,AFR,0,5.18649435043335,DHS; 2018-01-02,60,3304,1115,,,2549.32739257813,2321.939453125,2776.71557617188,44,40,48
Benin,2016,BJ,BEN,204,AFR,0,5.18649435043335,DHS; 2018-01-02,60,3166,1356,,,2442.9921875,2225.08862304688,2660.8955078125,56,51,61
Benin,2017,BJ,BEN,204,AFR,0,5.18649435043335,DHS; 2018-01-02,60,2947,1425,,,2273.34643554688,2070.57470703125,2476.1181640625,63,58,69
Benin,2018,BJ,BEN,204,AFR,0,5.18649435043335,DHS; 2018-01-02,60,3291,1992,,,2533.9130859375,2307.89990234375,2759.92602539063,79,72,86
Benin,2019,BJ,BEN,204,AFR,0,5.18649435043335,DHS; 2018-01-02,60,3478,2444,,,2666.12329101563,2428.31762695313,2903.92919921875,92,84,100
Benin,2020,BJ,BEN,204,AFR,0,5.18649435043335,DHS; 2018-01-02,60,3172,2021,,,2415.76025390625,2200.28588867188,2631.23461914063,84,77,92
Benin,2021,BJ,BEN,204,AFR,0,5.18649435043335,DHS; 2018-01-02,60,3162,1741,,,2388.369140625,2175.33764648438,2601.400390625,73,67,80
Burkina Faso,2015,BF,BFA,854,AFR,0,5.9244532585144,DHS; 2014-10-01,0,3972,,,,3721.52075195313,3389.57836914063,4053.46264648438,,,
Burkina Faso,2016,BF,BFA,854,AFR,0,5.9244532585144,DHS; 2014-10-01,60,3806,754,,,3517.802734375,3204.03125,3831.57421875,21,20,24
Burkina Faso,2017,BF,BFA,854,AFR,0,5.9244532585144,DHS; 2014-10-01,60,3841,732,,,3490.84130859375,3179.474609375,3802.2080078125,21,19,23
Burkina Faso,2018,BF,BFA,854,AFR,0,5.9244532585144,DHS; 2014-10-01,60,4137,927,,,3692.1669921875,3362.8427734375,4021.49096679688,25,23,28
Burkina Faso,2019,BF,BFA,854,AFR,0,5.9244532585144,DHS; 2014-10-01,60,3396,626,,,2976.638671875,2711.13647460938,3242.14086914063,21,19,23
Burkina Faso,2020,BF,BFA,854,AFR,0,5.9244532585144,DHS; 2014-10-01,60,3860,792,,,3323.7021484375,3027.24340820313,3620.16064453125,24,22,26
Burkina Faso,2021,BF,BFA,854,AFR,0,5.9244532585144,DHS; 2014-10-01,60,4789,1625,,,4057.39575195313,3695.4951171875,4419.29638671875,40,37,44
Bangladesh,2015,BD,BGD,50,SEA,0,4.46971416473389,DHS; 2014-08-22,60,117114,9833,,,43371.54296875,39503.00390625,47240.07421875,23,21,25
Bangladesh,2016,BD,BGD,50,SEA,0,4.46971416473389,DHS; 2014-08-22,60,128241,8537,,,46698.19921875,42532.9375,50863.45703125,18,17,20
Bangladesh,2017,BD,BGD,50,SEA,0,4.46971416473389,DHS; 2014-08-22,60,144817,11394,,,51975.7109375,47339.72265625,56611.703125,22,20,24
Bangladesh,2018,BD,BGD,50,SEA,0,4.46971416473389,DHS; 2014-08-22,60,154877,23748,,,54829.33984375,49938.82421875,59719.86328125,43,40,48
Bangladesh,2019,BD,BGD,50,SEA,0,4.46971416473389,DHS; 2014-08-22,60,168329,29880,,,58908.0078125,53653.6875,64162.32421875,51,47,56
Bangladesh,2020,BD,BGD,50,SEA,0,4.46971416473389,DHS; 2014-08-22,60,141949,24069,,,49171.82421875,44785.92578125,53557.71875,49,45,54
Bangladesh,2021,BD,BGD,50,SEA,0,4.46971416473389,DHS; 2014-08-22,60,198135,25661,,,67926.6796875,61867.93359375,73985.4140625,38,35,41
Bulgaria,2015,BG,BGR,100,EUR,1,2.3376247882843,LFS; 2011-07-01,0,779,,,,21.3341464996338,13.7963609695435,28.8719329833984,,,
Bulgaria,2016,BG,BGR,100,EUR,1,2.3376247882843,LFS; 2011-07-01,0,758,,,,20.3645439147949,13.1693391799927,27.5597515106201,,,
Bulgaria,2017,BG,BGR,100,EUR,1,2.3376247882843,LFS; 2011-07-01,0,694,,,,18.4150352478027,11.9086313247681,24.9214401245117,,,
Bulgaria,2018,BG,BGR,100,EUR,1,2.3376247882843,LFS; 2011-07-01,0,612,,,,16.0950164794922,10.4083213806152,21.7817115783691,,,
Bulgaria,2019,BG,BGR,100,EUR,1,2.3376247882843,LFS; 2011-07-01,0,632,,,,16.4522171020508,10.6393165588379,22.2651176452637,,,
Bulgaria,2020,BG,BGR,100,EUR,1,2.3376247882843,LFS; 2011-07-01,0,438,,,,11.2622985839844,7.28310012817383,15.2414951324463,,,
Bulgaria,2021,BG,BGR,100,EUR,1,2.3376247882843,LFS; 2011-07-01,0,,,,,,,,,,
Bahrain,2015,BH,BHR,48,EMR,1,5.69999980926514,"Household expenditure and income survey, 2005-2006",,,,,,,,,,,
Bahrain,2016,BH,BHR,48,EMR,1,5.69999980926514,"Household expenditure and income survey, 2005-2006",60,87,17,,,9.02828121185303,5.83840703964233,12.2181549072266,100,100,100
Bahrain,2017,BH,BHR,48,EMR,1,5.69999980926514,"Household expenditure and income survey, 2005-2006",60,80,44,,,8.13973140716553,5.2637996673584,11.0156631469727,100,100,100
Bahrain,2018,BH,BHR,48,EMR,1,5.69999980926514,"Household expenditure and income survey, 2005-2006",60,80,1,,,7.97458362579346,5.15700197219849,10.7921648025513,13,9.3,19
Bahrain,2019,BH,BHR,48,EMR,1,5.69999980926514,"Household expenditure and income survey, 2005-2006",60,101,26,,,9.92268943786621,6.41680240631104,13.4285755157471,100,100,100
Bahrain,2020,BH,BHR,48,EMR,1,5.69999980926514,"Household expenditure and income survey, 2005-2006",60,104,14,,,10.0259647369385,6.48358869552612,13.5683403015137,100,100,100
Bahrain,2021,BH,BHR,48,EMR,1,5.69999980926514,"Household expenditure and income survey, 2005-2006",60,119,1,,,11.0708322525024,7.15928363800049,14.9823808670044,9,6.7,14
Bahamas,2015,BS,BHS,44,AMR,1,3.39563822746277,DYB; 2010-07-01,60,30,10,,,1.64333248138428,1.0627099275589,2.22395515441895,100,100,100
Bahamas,2016,BS,BHS,44,AMR,1,3.39563822746277,DYB; 2010-07-01,60,46,18,,,2.45045948028564,1.58466267585754,3.31625628471375,100,100,100
Bahamas,2017,BS,BHS,44,AMR,1,3.39563822746277,DYB; 2010-07-01,60,16,10,,,0.825609385967255,0.533904910087585,1.11731386184692,100,100,100
Bahamas,2018,BS,BHS,44,AMR,1,3.39563822746277,DYB; 2010-07-01,60,18,1,,,0.907591879367828,0.586921274662018,1.22826242446899,100,81,100
Bahamas,2019,BS,BHS,44,AMR,1,3.39563822746277,DYB; 2010-07-01,60,23,0,,,1.13486063480377,0.733891487121582,1.53582990169525,0,0,0
Bahamas,2020,BS,BHS,44,AMR,1,3.39563822746277,DYB; 2010-07-01,60,21,2,,,1.00824761390686,0.65201336145401,1.36448204517365,100,100,100
Bahamas,2021,BS,BHS,44,AMR,1,3.39563822746277,DYB; 2010-07-01,60,12,2,,,0.567148745059967,0.36676362156868,0.767533838748932,100,100,100
Bosnia and Herzegovina,2015,BA,BIH,70,EUR,1,3.25999999046326,"Census, 2013",0,678,,,,26.092098236084,16.8732318878174,35.310962677002,,,
Bosnia and Herzegovina,2016,BA,BIH,70,EUR,1,3.25999999046326,"Census, 2013",60,597,14,,,22.8062171936035,14.7483205795288,30.8641147613525,61,45,95
Bosnia and Herzegovina,2017,BA,BIH,70,EUR,1,3.25999999046326,"Census, 2013",60,479,7,,,18.1850185394287,11.7598829269409,24.6101531982422,38,28,60
Bosnia and Herzegovina,2018,BA,BIH,70,EUR,1,3.25999999046326,"Census, 2013",0,448,,,,16.9559860229492,10.9650936126709,22.9468784332275,,,
Bosnia and Herzegovina,2019,BA,BIH,70,EUR,1,3.25999999046326,"Census, 2013",,355,,,,13.4394226074219,8.69100284576416,18.1878433227539,,,
Bosnia and Herzegovina,2020,BA,BIH,70,EUR,1,3.25999999046326,"Census, 2013",,240,,,,9.06825923919678,5.86426019668579,12.2722597122192,,,
Bosnia and Herzegovina,2021,BA,BIH,70,EUR,1,3.25999999046326,"Census, 2013",,285,,,,10.697208404541,6.91766786575317,14.4767475128174,,,
Belarus,2015,BY,BLR,112,EUR,1,2.42672276496887,DYB; 2009-07-01,60,2708,438,,,96.7602920532227,62.5729217529297,130.947662353516,100,100,100
Belarus,2016,BY,BLR,112,EUR,1,2.42672276496887,DYB; 2009-07-01,60,2350,1418,,,84.7956008911133,54.8356018066406,114.755607604981,100,100,100
Belarus,2017,BY,BLR,112,EUR,1,2.42672276496887,DYB; 2009-07-01,60,2171,1166,,,77.482795715332,50.1065559387207,104.859031677246,100,100,100
Belarus,2018,BY,BLR,112,EUR,1,2.42672276496887,DYB; 2009-07-01,0,1981,,,,68.1027908325195,44.040699005127,92.1648788452148,,,
Belarus,2019,BY,BLR,112,EUR,1,2.42672276496887,DYB; 2009-07-01,60,1931,85,,,63.1439018249512,40.8338851928711,85.4539184570313,100,99,100
Belarus,2020,BY,BLR,112,EUR,1,2.42672276496887,DYB; 2009-07-01,60,1345,44,,,41.6866035461426,26.9578838348389,56.4153251647949,100,78,100
Belarus,2021,BY,BLR,112,EUR,1,2.42672276496887,DYB; 2009-07-01,60,1332,30,,,39.1155776977539,25.2952537536621,52.9359016418457,77,57,100
Belize,2015,BZ,BLZ,84,AMR,1,4.09999990463257,"Census, 2010",0,42,,,,4.39525079727173,2.84231996536255,5.94818210601807,,,
Belize,2016,BZ,BLZ,84,AMR,1,4.09999990463257,"Census, 2010",60,66,0,,,6.8570122718811,4.43429136276245,9.27973365783691,0,0,0
Belize,2017,BZ,BLZ,84,AMR,1,4.09999990463257,"Census, 2010",60,71,1,,,7.30799198150635,4.72593069076538,9.89005374908447,14,10,21
Belize,2018,BZ,BLZ,84,AMR,1,4.09999990463257,"Census, 2010",60,57,6,,,5.80823659896851,3.75606942176819,7.86040449142456,100,76,100
Belize,2019,BZ,BLZ,84,AMR,1,4.09999990463257,"Census, 2010",61,70,,40,0,3.99912643432617,2.5861542224884,5.41209840774536,0,0,0
Belize,2020,BZ,BLZ,84,AMR,1,4.09999990463257,"Census, 2010",0,70,,,,6.79067373275757,4.39139175415039,9.18995666503906,,,
Belize,2021,BZ,BLZ,84,AMR,1,4.09999990463257,"Census, 2010",60,59,12,,,5.54732942581177,3.58734607696533,7.50731325149536,100,100,100
Bermuda,2015,BM,BMU,60,AMR,0,2.26230835914612,DYB; 2016-07-01,0,0,,,,0,0,0,,,
Bermuda,2016,BM,BMU,60,AMR,0,2.26230835914612,DYB; 2016-07-01,60,2,0,,,0.191550731658936,0.174465298652649,0.208636149764061,0,0,0
Bermuda,2017,BM,BMU,60,AMR,0,2.26230835914612,DYB; 2016-07-01,60,1,0,,,0.0950819775462151,0.0866011083126068,0.103562839329243,0,0,0
Bermuda,2018,BM,BMU,60,AMR,0,2.26230835914612,DYB; 2016-07-01,60,2,0,,,0.187828332185745,0.17107492685318,0.204581722617149,0,0,0
Bermuda,2019,BM,BMU,60,AMR,0,2.26230835914612,DYB; 2016-07-01,60,1,0,,,0.0922718197107315,0.084041602909565,0.100502036511898,0,0,0
Bermuda,2020,BM,BMU,60,AMR,0,2.26230835914612,DYB; 2016-07-01,60,3,0,,,0.271643310785294,0.247414022684097,0.295872658491135,0,0,0
Bermuda,2021,BM,BMU,60,AMR,0,2.26230835914612,DYB; 2016-07-01,60,2,0,,,0.176227271556854,0.160508617758751,0.191945925354958,0,0,0
Bolivia (Plurinational State of),2015,BO,BOL,68,AMR,0,3.53045916557312,DYB; 2012-07-01,60,5638,1949,,,2013.92736816406,1834.29443359375,2193.56005859375,97,89,100
Bolivia (Plurinational State of),2016,BO,BOL,68,AMR,0,3.53045916557312,DYB; 2012-07-01,60,5603,1954,,,1973.0107421875,1797.02734375,2148.99389648438,99,91,100
Bolivia (Plurinational State of),2017,BO,BOL,68,AMR,0,3.53045916557312,DYB; 2012-07-01,60,5412,1793,,,1878.23986816406,1710.70971679688,2045.77001953125,95,88,100
Bolivia (Plurinational State of),2018,BO,BOL,68,AMR,0,3.53045916557312,DYB; 2012-07-01,60,5622,1902,,,1922.82653808594,1751.3193359375,2094.33374023438,99,91,100
Bolivia (Plurinational State of),2019,BO,BOL,68,AMR,0,3.53045916557312,DYB; 2012-07-01,60,5537,1719,,,1866.71838378906,1700.2158203125,2033.22082519531,92,85,100
Bolivia (Plurinational State of),2020,BO,BOL,68,AMR,0,3.53045916557312,DYB; 2012-07-01,60,4543,1190,,,1512.1669921875,1377.28869628906,1647.04504394531,79,72,86
Bolivia (Plurinational State of),2021,BO,BOL,68,AMR,0,3.53045916557312,DYB; 2012-07-01,60,5464,1177,,,1799.39294433594,1638.8955078125,1959.89025878906,65,60,72
Brazil,2015,BR,BRA,76,AMR,1,3.31148982048035,IPUMS; 2010-07-01,0,48525,,,,2833.66088867188,1832.47131347656,3834.8505859375,,,
Brazil,2016,BR,BRA,76,AMR,1,3.31148982048035,IPUMS; 2010-07-01,0,48291,,,,2784.81469726563,1800.88354492188,3768.74633789063,,,
Brazil,2017,BR,BRA,76,AMR,1,3.31148982048035,IPUMS; 2010-07-01,0,51428,,,,2927.7451171875,1893.31359863281,3962.1767578125,,,
Brazil,2018,BR,BRA,76,AMR,1,3.31148982048035,IPUMS; 2010-07-01,0,54681,,,,3086.66259765625,1996.08227539063,4177.24267578125,,,
Brazil,2019,BR,BRA,76,AMR,1,3.31148982048035,IPUMS; 2010-07-01,60,56075,1710,,,3130.89233398438,2024.68469238281,4237.099609375,55,40,84
Brazil,2020,BR,BRA,76,AMR,1,3.31148982048035,IPUMS; 2010-07-01,60,50253,1603,,,2755.08276367188,1781.65637207031,3728.50903320313,58,43,90
Brazil,2021,BR,BRA,76,AMR,1,3.31148982048035,IPUMS; 2010-07-01,60,53194,1614,,,2863.72265625,1851.91162109375,3875.53393554688,56,42,87
Brunei Darussalam,2015,BN,BRN,96,WPR,1,5.80000019073486,"Census, 2011",60,170,0,,,19.8690872192383,12.8489370346069,26.8892383575439,0,0,0
Brunei Darussalam,2016,BN,BRN,96,WPR,1,5.80000019073486,"Census, 2011",0,179,,,,20.684061050415,13.3759651184082,27.9921588897705,,,
