country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.pct.new,e.rr.pct.new.lo,e.rr.pct.new.hi,e.rr.pct.new.se,e.mdr.pct.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.pct.ret,e.rr.pct.ret.lo,e.rr.pct.ret.hi,e.rr.pct.ret.se,e.mdr.pct.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.pct.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Anguilla,2015,AI,AIA,660,AMR,Model,,,3.2,0.21,14,3.5,,Model,,,14,0.52,54,14,,0,0,1,3,0,8.9,,,,,0,0,0,0,0,0
Anguilla,2016,AI,AIA,660,AMR,Model,,,3.2,0.22,13,3.4,,Model,,,13,0.54,53,13,,0,0,1,2.9,0,8.7,,,,,0,0,0,0,0,0
Anguilla,2017,AI,AIA,660,AMR,Model,,,3.2,0.22,14,3.4,,Model,,,13,0.56,52,13,,0,0,1,2.8,0,8.4,,,,,,,,,,
Anguilla,2018,AI,AIA,660,AMR,Model,,,3.2,0.23,14,3.4,,Model,,,12,0.56,50,13,,0,0,1,2.7,0,8,,,,,0,0,0,0,0,0
Anguilla,2019,AI,AIA,660,AMR,Model,,,3.2,0.25,13,3.3,,Model,,,12,0.57,47,12,,0,0,1,2.6,0,7.6,,,,,,,,,,
Anguilla,2020,AI,AIA,660,AMR,Model,,,3.3,0.25,13,3.3,,Model,,,11,0.55,45,11,,0,0,1,2.5,0,7.4,,,,,,,,,,
Anguilla,2021,AI,AIA,660,AMR,Model,,,3.3,0.25,13,3.3,,Model,,,11,0.5,43,11,,0,0,1,2.4,0,7.1,,,,,0,0,0,0,0,0
Albania,2015,AL,ALB,8,EUR,Surveillance,,,2.2,1.3,3.2,0.48,,Surveillance,,,14,7.1,23,4.1,,15,9,21,0.52,0.3,0.74,,,,,9,6,12,4,3,6
Albania,2016,AL,ALB,8,EUR,Surveillance,,,2.2,1.3,3.3,0.5,,Surveillance,,,14,6.8,23,4.2,,15,8,22,0.52,0.29,0.75,,,,,8,5,11,5,3,7
Albania,2017,AL,ALB,8,EUR,Surveillance,,,2.2,1.2,3.3,0.53,,Surveillance,,,14,6.5,24,4.4,,18,9,27,0.63,0.33,0.93,,,,,10,6,14,6,4,9
Albania,2018,AL,ALB,8,EUR,Surveillance,,,2.1,1.2,3.4,0.56,,Surveillance,,,14,6.1,24,4.6,,16,8,24,0.55,0.28,0.82,,,,,9,5,12,6,3,8
Albania,2019,AL,ALB,8,EUR,Surveillance,,,2.1,1.2,3.5,0.59,,Surveillance,,,14,5.6,25,5,,15,7,22,0.51,0.25,0.77,,,,,9,5,13,6,4,9
Albania,2020,AL,ALB,8,EUR,Surveillance,,,2.1,1.1,3.6,0.64,,Surveillance,,,14,5.2,26,5.3,,14,6,21,0.48,0.22,0.75,,,,,6,3,9,5,3,7
Albania,2021,AL,ALB,8,EUR,Surveillance,,,2.1,1,3.8,0.7,,Surveillance,,,14,4.6,27,5.8,,15,6,24,0.52,0.22,0.83,,,,,6,3,9,4,2,7
Andorra,2015,AD,AND,20,EUR,Surveillance,,,2.7,0.54,7.7,1.8,,Model,,,20,3.1,51,12,,0,0,0,0.26,0,0.55,,,,,0,0,0,0,0,0
Andorra,2016,AD,AND,20,EUR,Surveillance,,,2.8,0.58,7.8,1.9,,Model,,,21,3.2,52,12,,0,0,0,0.27,0,0.56,,,,,0,0,0,0,0,0
Andorra,2017,AD,AND,20,EUR,Surveillance,,,3,0.59,8.4,2,,Model,,,21,3.4,54,13,,0,0,0,0.07,0,0.15,,,,,0,0,0,0,0,0
Andorra,2018,AD,AND,20,EUR,Surveillance,,,3.1,0.59,9,2.1,,Model,,,22,3.8,57,14,,0,0,0,0.14,0,0.3,,,,,0,0,0,0,0,0
Andorra,2019,AD,AND,20,EUR,Surveillance,,,3.3,0.62,9.2,2.2,,Model,,,23,3.9,59,14,,0,0,1,0.37,0,0.78,,,,,0,0,0,0,0,0
Andorra,2020,AD,AND,20,EUR,Surveillance,,,3.4,0.65,10,2.4,,Model,,,24,4,62,15,,0,0,0,0.15,0,0.33,,,,,0,0,0,0,0,0
Andorra,2021,AD,AND,20,EUR,Surveillance,,,3.6,0.66,11,2.6,,Model,,,25,3.8,65,16,,0,0,0,0.16,0,0.35,,,,,0,0,0,0,0,0
United Arab Emirates,2015,AE,ARE,784,EMR,Surveillance,,,2,0.32,6.3,1.5,,Surveillance,,,11,1.8,28,6.7,,2,0,4,0.02,0,0.04,,,,,1,0,3,1,0,3
United Arab Emirates,2016,AE,ARE,784,EMR,Surveillance,,,2,0.33,6.4,1.6,,Surveillance,,,11,1.7,27,6.4,,2,0,4,0.02,0,0.05,,,,,1,0,2,1,0,2
United Arab Emirates,2017,AE,ARE,784,EMR,Surveillance,,,2.1,0.35,6.5,1.6,,Surveillance,,,10,1.8,26,6.1,,2,0,4,0.02,0,0.05,,,,,2,0,3,1,0,3
United Arab Emirates,2018,AE,ARE,784,EMR,Surveillance,,,2.1,0.38,6.6,1.6,,Surveillance,,,9.7,1.6,24,5.8,,2,0,5,0.02,0,0.06,,,,,1,0,3,1,0,3
United Arab Emirates,2019,AE,ARE,784,EMR,Surveillance,,,2.2,0.38,6.7,1.6,,Surveillance,,,9.4,1.5,25,6,,2,0,5,0.02,0,0.06,,,,,1,0,2,1,0,2
United Arab Emirates,2020,AE,ARE,784,EMR,Surveillance,,,2.3,0.41,6.9,1.7,,Surveillance,,,9.1,1.6,25,6,,2,0,4,0.02,0,0.05,,,,,1,0,2,1,0,2
United Arab Emirates,2021,AE,ARE,784,EMR,Surveillance,,,2.4,0.41,7.2,1.7,,Surveillance,,,8.9,1.4,26,6.2,,2,0,5,0.02,0,0.05,,,,,1,0,2,1,0,2
Argentina,2015,AR,ARG,32,AMR,Model,,,2.1,0.69,5,1.1,,Model,,,11,2.6,27,6.2,,350,49,640,0.8,0.11,1.5,,,,,320,77,560,110,37,270
Argentina,2016,AR,ARG,32,AMR,Model,,,2.1,0.63,5.3,1.2,,Model,,,10,2.1,28,6.5,,370,27,710,0.85,0.06,1.6,,,,,350,60,630,190,32,360
Argentina,2017,AR,ARG,32,AMR,Model,,,2.1,0.58,5.6,1.3,,Model,,,10,1.7,29,7,,360,1,720,0.82,0,1.6,,,,,350,32,670,210,21,400
Argentina,2018,AR,ARG,32,AMR,Model,,,2.1,0.52,5.9,1.4,,Model,,,9.7,1.5,29,7.1,,370,0,750,0.82,0,1.7,,,,,350,18,670,250,12,490
Argentina,2019,AR,ARG,32,AMR,Model,,,2.1,0.48,6.1,1.4,,Model,,,9.4,1.2,30,7.3,,400,0,850,0.9,0,1.9,,,,,270,0,560,200,0,420
Argentina,2020,AR,ARG,32,AMR,Model,,,2.2,0.44,6.5,1.6,,Model,,,9.2,1,31,7.7,,390,0,850,0.87,0,1.9,,,,,240,0,500,190,0,390
Argentina,2021,AR,ARG,32,AMR,Model,,,2.2,0.4,7,1.7,,Model,,,8.9,0.86,32,8,,420,0,960,0.94,0,2.1,,,,,310,0,690,250,0,540
Armenia,2015,AM,ARM,51,EUR,Surveillance,,,16,14,17,0.77,,Surveillance,,,49,45,53,2.1,,400,180,610,14,6.2,21,,,,,200,190,210,62,57,68
Armenia,2016,AM,ARM,51,EUR,Surveillance,,,16,15,18,0.81,,Surveillance,,,49,45,53,2.2,,350,180,530,12,6.1,19,,,,,220,210,240,120,110,120
Armenia,2017,AM,ARM,51,EUR,Surveillance,,,17,15,19,0.89,,Surveillance,,,49,45,54,2.3,,300,160,430,10,5.8,15,,,,,190,180,210,120,110,130
Armenia,2018,AM,ARM,51,EUR,Surveillance,,,18,16,20,0.96,,Surveillance,,,49,44,54,2.6,,260,150,370,9.3,5.5,13,,,,,160,150,170,96,88,100
Armenia,2019,AM,ARM,51,EUR,Surveillance,,,18,16,20,1.1,,Surveillance,,,49,44,55,2.8,,230,140,320,8.1,5,11,,,,,130,120,140,76,69,82
Armenia,2020,AM,ARM,51,EUR,Surveillance,,,19,16,21,1.2,,Surveillance,,,49,43,55,3.1,,230,140,320,8.1,4.8,11,,,,,85,77,93,63,57,69
Armenia,2021,AM,ARM,51,EUR,Surveillance,,,19,17,22,1.5,,Surveillance,,,49,43,56,3.4,,250,150,350,9,5.2,13,,,,,76,68,85,64,57,70
American Samoa,2015,AS,ASM,16,WPR,Surveillance,,,3.9,0.52,15,3.6,,Surveillance,,,35,5.1,84,20,,1,0,3,1.7,0,5.1,,,,,0,0,1,0,0,1
American Samoa,2016,AS,ASM,16,WPR,Surveillance,,,3.9,0.54,15,3.7,,Surveillance,,,35,5.3,81,19,,1,0,2,1.1,0,3.4,,,,,,,,,,
American Samoa,2017,AS,ASM,16,WPR,Surveillance,,,3.9,0.56,15,3.6,,Surveillance,,,34,5.7,80,19,,1,0,3,2,0,6.2,,,,,0,0,1,0,0,0
American Samoa,2018,AS,ASM,16,WPR,Surveillance,,,3.9,0.57,14,3.5,,Surveillance,,,33,5.5,78,19,,0,0,0,0,0,0,,,,,0,0,1,0,0,1
American Samoa,2019,AS,ASM,16,WPR,Surveillance,,,4,0.58,15,3.6,,Surveillance,,,33,5,77,18,,0,0,1,0.39,0,1.1,,,,,0,0,1,0,0,1
American Samoa,2020,AS,ASM,16,WPR,Surveillance,,,4.1,0.56,14,3.5,,Surveillance,,,32,5.1,78,19,,0,0,1,0.76,0,2.2,,,,,0,0,0,0,0,0
American Samoa,2021,AS,ASM,16,WPR,Surveillance,,,4.2,0.56,14,3.5,,Surveillance,,,31,4.6,77,19,,0,0,1,0.75,0,2.2,,,,,,,,,,
Antigua and Barbuda,2015,AG,ATG,28,AMR,Model,,,4.1,0.18,24,6.1,,Model,,,18,0.41,76,19,,0,0,1,0.41,0,1.3,,,,,,,,,,
Antigua and Barbuda,2016,AG,ATG,28,AMR,Model,,,4,0.19,23,5.8,,Model,,,18,0.45,75,19,,0,0,1,0.34,0,1.1,,,,,0,0,1,0,0,0
Antigua and Barbuda,2017,AG,ATG,28,AMR,Model,,,4,0.2,22,5.7,,Model,,,18,0.52,73,18,,0,0,0,0.11,0,0.35,,,,,0,0,0,0,0,0
Antigua and Barbuda,2018,AG,ATG,28,AMR,Model,,,4,0.21,22,5.4,,Model,,,17,0.59,72,18,,1,0,2,0.55,0,1.7,,,,,1,0,1,0,0,0
Antigua and Barbuda,2019,AG,ATG,28,AMR,Model,,,4,0.22,21,5.3,,Model,,,17,0.62,68,17,,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Antigua and Barbuda,2020,AG,ATG,28,AMR,Model,,,4,0.22,20,5,,Model,,,17,0.61,67,17,,0,0,1,0.22,0,0.66,,,,,0,0,0,0,0,0
Antigua and Barbuda,2021,AG,ATG,28,AMR,Model,,,4.1,0.23,20,5,,Model,,,17,0.6,67,17,,0,0,1,0.44,0,1.3,,,,,0,0,1,0,0,1
Australia,2015,AU,AUS,36,WPR,Surveillance,,,2.3,2,2.7,0.18,,Surveillance,,,15,10,19,2.2,,44,34,53,0.18,0.14,0.22,,,,,23,20,26,16,13,18
Australia,2016,AU,AUS,36,WPR,Surveillance,,,2.3,1.9,2.7,0.19,,Surveillance,,,14,9.5,19,2.4,,47,37,58,0.19,0.15,0.24,,,,,25,21,29,23,19,26
Australia,2017,AU,AUS,36,WPR,Surveillance,,,2.3,1.9,2.6,0.2,,Surveillance,,,14,8.7,19,2.6,,48,37,59,0.2,0.15,0.24,,,,,24,21,28,21,18,25
Australia,2018,AU,AUS,36,WPR,Surveillance,,,2.2,1.8,2.7,0.22,,Surveillance,,,13,8.1,19,2.9,,47,36,59,0.19,0.14,0.24,,,,,26,21,30,23,19,27
Australia,2019,AU,AUS,36,WPR,Surveillance,,,2.2,1.7,2.7,0.25,,Surveillance,,,13,7.4,20,3.2,,49,36,62,0.19,0.14,0.24,,,,,25,20,30,22,17,26
Australia,2020,AU,AUS,36,WPR,Surveillance,,,2.2,1.6,2.7,0.28,,Surveillance,,,12,6.6,20,3.4,,51,37,66,0.2,0.14,0.26,,,,,28,21,34,24,18,30
Australia,2021,AU,AUS,36,WPR,Surveillance,,,2.1,1.6,2.8,0.31,,Surveillance,,,12,6,21,3.7,,46,32,60,0.18,0.12,0.23,,,,,22,16,27,19,14,24
Austria,2015,AT,AUT,40,EUR,Surveillance,,,4.1,2.9,5.5,0.65,,Surveillance,,,32,23,42,4.7,,35,23,47,0.4,0.27,0.54,,,,,26,20,32,15,11,20
Austria,2016,AT,AUT,40,EUR,Surveillance,,,4.5,3.1,6.1,0.76,,Surveillance,,,35,25,45,5.2,,41,27,56,0.47,0.31,0.64,,,,,31,23,38,24,18,30
Austria,2017,AT,AUT,40,EUR,Surveillance,,,4.8,3.2,6.7,0.89,,Surveillance,,,37,26,49,5.8,,41,25,56,0.46,0.29,0.63,,,,,27,20,35,24,17,30
Austria,2018,AT,AUT,40,EUR,Surveillance,,,5.2,3.4,7.5,1,,Surveillance,,,40,28,53,6.3,,37,22,51,0.41,0.25,0.58,,,,,27,20,35,25,18,32
Austria,2019,AT,AUT,40,EUR,Surveillance,,,5.6,3.6,8.3,1.2,,Surveillance,,,43,30,57,6.9,,39,23,55,0.44,0.26,0.62,,,,,31,23,40,25,18,32
Austria,2020,AT,AUT,40,EUR,Surveillance,,,6.1,3.8,9.1,1.4,,Surveillance,,,46,31,60,7.5,,35,20,50,0.39,0.22,0.56,,,,,25,17,33,21,14,28
Austria,2021,AT,AUT,40,EUR,Surveillance,,,6.5,4,10,1.6,,Surveillance,,,49,33,64,8,,35,19,51,0.39,0.21,0.57,,,,,28,19,37,25,16,33
Azerbaijan,2015,AZ,AZE,31,EUR,Surveillance,,,12,11,13,0.54,,Surveillance,,,33,32,34,0.68,,2400,1600,3300,25,17,33,,,,,1500,1400,1500,200,190,220
Azerbaijan,2016,AZ,AZE,31,EUR,Surveillance,,,12,11,13,0.41,,Surveillance,,,30,29,31,0.51,,2200,1500,2900,22,15,29,,,,,1200,1100,1200,840,820,860
Azerbaijan,2017,AZ,AZE,31,EUR,Surveillance,,,12,11,13,0.33,,Surveillance,,,28,27,29,0.39,,2200,1500,2900,22,15,29,,,,,1200,1200,1300,1100,1000,1100
Azerbaijan,2018,AZ,AZE,31,EUR,Surveillance,,,12,11,13,0.35,,Surveillance,,,26,25,26,0.38,,2000,1400,2700,20,14,26,,,,,1100,1100,1100,970,940,990
Azerbaijan,2019,AZ,AZE,31,EUR,Surveillance,,,12,11,13,0.42,,Surveillance,,,24,23,24,0.47,,1900,1300,2500,18,13,24,,,,,990,960,1000,750,720,770
Azerbaijan,2020,AZ,AZE,31,EUR,Surveillance,,,12,11,13,0.53,,Surveillance,,,21,20,23,0.58,,1800,1300,2300,17,12,23,,,,,740,710,770,650,620,680
Azerbaijan,2021,AZ,AZE,31,EUR,Surveillance,,,12,10,13,0.68,,Surveillance,,,20,18,21,0.69,,1900,1300,2400,18,13,23,,,,,700,660,740,600,560,630
Burundi,2015,BI,BDI,108,AFR,Model,,,2.8,0.48,9,2.2,,Surveillance,,,17,13,22,2.3,,470,0,1200,4.3,0,11,,,,,180,0,370,110,20,360
Burundi,2016,BI,BDI,108,AFR,Model,,,2.7,0.48,8.4,2,,Surveillance,,,18,14,21,1.6,,450,0,1100,4.1,0,10,,,,,210,1,420,180,5,350
Burundi,2017,BI,BDI,108,AFR,Model,,,2.7,0.49,8.3,2,,Surveillance,,,18,15,22,1.7,,440,0,1100,3.9,0,9.6,,,,,220,5,430,180,2,350
Burundi,2018,BI,BDI,108,AFR,Model,,,2.6,0.5,7.7,1.8,,Surveillance,,,19,14,24,2.6,,430,0,1000,3.8,0,8.8,,,,,190,6,370,150,5,300
Burundi,2019,BI,BDI,108,AFR,Model,,,2.6,0.5,7.8,1.9,,Surveillance,,,19,13,27,3.7,,430,0,1000,3.6,0,8.6,,,,,180,9,360,150,1,300
Burundi,2020,BI,BDI,108,AFR,Model,,,2.6,0.49,7.5,1.8,,Surveillance,,,20,11,31,5.2,,420,0,990,3.5,0,8.1,,,,,210,28,400,160,1,310
Burundi,2021,BI,BDI,108,AFR,Model,,,2.6,0.47,7.8,1.9,,Surveillance,,,21,9.8,36,6.6,,420,0,1000,3.3,0,8,,,,,200,22,380,150,0,310
Belgium,2015,BE,BEL,56,EUR,Surveillance,,,1.8,1.4,2.3,0.23,,Surveillance,,,10,6.6,15,2.2,,31,22,39,0.27,0.2,0.35,,,,,18,14,22,10,8,13
Belgium,2016,BE,BEL,56,EUR,Surveillance,,,1.8,1.3,2.3,0.26,,Surveillance,,,11,6.7,16,2.4,,33,23,43,0.29,0.21,0.38,,,,,19,14,23,15,11,18
Belgium,2017,BE,BEL,56,EUR,Surveillance,,,1.8,1.3,2.4,0.29,,Surveillance,,,11,6.7,17,2.7,,31,22,41,0.27,0.19,0.36,,,,,18,13,23,15,11,19
Belgium,2018,BE,BEL,56,EUR,Surveillance,,,1.8,1.3,2.5,0.31,,Surveillance,,,12,6.7,18,3,,32,21,42,0.28,0.19,0.37,,,,,20,14,25,15,11,20
Belgium,2019,BE,BEL,56,EUR,Surveillance,,,1.9,1.2,2.6,0.34,,Surveillance,,,12,6.7,20,3.3,,31,21,42,0.27,0.18,0.37,,,,,21,14,27,17,12,22
Belgium,2020,BE,BEL,56,EUR,Surveillance,,,1.9,1.2,2.6,0.36,,Surveillance,,,13,6.7,21,3.6,,28,18,38,0.24,0.15,0.33,,,,,17,11,22,13,9,17
Belgium,2021,BE,BEL,56,EUR,Surveillance,,,1.9,1.2,2.7,0.39,,Surveillance,,,13,6.6,22,4,,28,17,38,0.24,0.15,0.33,,,,,18,12,25,14,9,19
Benin,2015,BJ,BEN,204,AFR,Surveillance,,,1.2,0.73,1.7,0.25,,Surveillance,,,8.8,7.5,10,0.7,,100,43,160,0.92,0.39,1.4,,,,,61,44,79,37,23,54
Benin,2016,BJ,BEN,204,AFR,Surveillance,,,1.1,0.74,1.6,0.23,,Surveillance,,,7.8,6.5,9.2,0.67,,98,45,150,0.87,0.4,1.3,,,,,56,41,71,52,38,65
Benin,2017,BJ,BEN,204,AFR,Surveillance,,,1.1,0.76,1.6,0.21,,Surveillance,,,6.9,5.7,8.2,0.64,,96,46,150,0.83,0.39,1.3,,,,,53,40,65,49,37,61
Benin,2018,BJ,BEN,204,AFR,Surveillance,,,1.1,0.75,1.5,0.19,,Surveillance,,,6.2,4.9,7.5,0.65,,94,46,140,0.79,0.39,1.2,,,,,53,40,67,49,37,61
Benin,2019,BJ,BEN,204,AFR,Surveillance,,,1.1,0.73,1.5,0.19,,Surveillance,,,5.5,4.2,6.9,0.68,,92,46,140,0.75,0.37,1.1,,,,,54,40,69,50,37,62
Benin,2020,BJ,BEN,204,AFR,Surveillance,,,1.1,0.72,1.5,0.19,,Surveillance,,,4.8,3.6,6.3,0.69,,91,44,140,0.72,0.35,1.1,,,,,48,34,61,43,31,55
Benin,2021,BJ,BEN,204,AFR,Surveillance,,,1,0.7,1.5,0.2,,Surveillance,,,4.3,3,5.8,0.71,,89,41,140,0.69,0.32,1.1,,,,,44,31,57,40,28,52
Burkina Faso,2015,BF,BFA,854,AFR,Survey & Surveillance,,,1.7,1.1,2.4,0.31,,Survey,,,16,10,24,3.5,,250,120,380,1.3,0.64,2,,,,,160,120,210,63,43,88
Burkina Faso,2016,BF,BFA,854,AFR,Survey & Surveillance,,,1.6,1.2,2.1,0.24,,Survey,,,14,9.5,20,2.8,,230,120,350,1.2,0.62,1.8,,,,,150,110,180,120,89,150
Burkina Faso,2017,BF,BFA,854,AFR,Survey & Surveillance,,,1.5,1.2,1.9,0.19,,Survey,,,12,8.1,18,2.4,,220,120,320,1.1,0.59,1.6,,,,,130,100,160,110,82,130
Burkina Faso,2018,BF,BFA,854,AFR,Survey & Surveillance,,,1.4,1.1,1.8,0.17,,Survey,,,11,6.6,16,2.5,,210,110,300,1,0.55,1.5,,,,,110,88,140,93,72,110
Burkina Faso,2019,BF,BFA,854,AFR,Survey & Surveillance,,,1.4,1.1,1.8,0.18,,Survey,,,9.3,5,15,2.6,,190,100,280,0.92,0.5,1.4,,,,,90,66,110,75,54,95
Burkina Faso,2020,BF,BFA,854,AFR,Survey & Surveillance,,,1.3,0.94,1.8,0.21,,Survey,,,8.1,3.7,15,2.8,,180,93,270,0.85,0.43,1.3,,,,,100,67,130,80,54,110
Burkina Faso,2021,BF,BFA,854,AFR,Survey & Surveillance,,,1.3,0.85,1.8,0.24,,Survey,,,7.1,2.8,14,3,,170,82,260,0.78,0.37,1.2,,,,,110,70,160,78,51,100
Bangladesh,2015,BD,BGD,50,SEA,Survey,,,1.1,0.74,1.6,0.22,,Survey & Surveillance,,,13,12,14,0.54,,4900,2600,7200,3.1,1.6,4.5,,,,,2900,2300,3600,1300,840,1800
Bangladesh,2016,BD,BGD,50,SEA,Survey,,,1.1,0.72,1.6,0.22,,Survey & Surveillance,,,11,10,12,0.37,,4800,2500,7100,3,1.6,4.4,,,,,2900,2100,3600,1900,1400,2400
Bangladesh,2017,BD,BGD,50,SEA,Survey,,,1.1,0.69,1.6,0.22,,Survey & Surveillance,,,9.4,9,10,0.25,,4700,2400,7000,2.9,1.5,4.4,,,,,2900,2100,3700,2000,1400,2600
Bangladesh,2018,BD,BGD,50,SEA,Survey,,,1,0.66,1.6,0.23,,Survey & Surveillance,,,8,7.6,8.3,0.18,,4600,2200,7000,2.8,1.4,4.3,,,,,3000,2100,3900,2000,1400,2700
Bangladesh,2019,BD,BGD,50,SEA,Survey,,,1,0.63,1.6,0.25,,Survey & Surveillance,,,6.7,6.4,7,0.16,,4600,2000,7100,2.8,1.2,4.3,,,,,3200,2100,4200,2100,1300,2900
Bangladesh,2020,BD,BGD,50,SEA,Survey,,,1,0.6,1.6,0.26,,Survey & Surveillance,,,5.7,5.3,6,0.17,,4500,1900,7100,2.7,1.1,4.3,,,,,2300,1400,3200,1700,990,2400
Bangladesh,2021,BD,BGD,50,SEA,Survey,,,0.98,0.55,1.6,0.27,,Survey & Surveillance,,,4.8,4.4,5.1,0.2,,4500,1700,7200,2.6,1,4.3,,,,,2900,1700,4200,2300,1200,3300
Bulgaria,2015,BG,BGR,100,EUR,Surveillance,,,2.5,1.8,3.2,0.35,,Surveillance,,,20,15,25,2.4,,87,50,120,1.2,0.69,1.7,,,,,62,51,73,17,13,22
Bulgaria,2016,BG,BGR,100,EUR,Surveillance,,,2.4,1.7,3.2,0.38,,Surveillance,,,19,14,24,2.7,,79,46,110,1.1,0.63,1.6,,,,,56,45,68,36,29,44
Bulgaria,2017,BG,BGR,100,EUR,Surveillance,,,2.4,1.6,3.3,0.41,,Surveillance,,,18,12,24,3,,71,41,100,0.99,0.57,1.4,,,,,53,40,66,33,25,40
