g.whoregion,year,inc.num,inc.lo.num,inc.hi.num,pop,inc,inc.lo,inc.hi,inc.sd,inc.nh.num,inc.nh.lo.num,inc.nh.hi.num,inc.nh,inc.nh.lo,inc.nh.hi,inc.nh.sd,inc.h.num,inc.h.lo.num,inc.h.hi.num,inc.h,inc.h.lo,inc.h.hi,inc.h.sd,mort.nh.num,mort.nh.lo.num,mort.nh.hi.num,mort.nh,mort.nh.lo,mort.nh.hi,mort.nh.sd,mort.h.num,mort.h.lo.num,mort.h.hi.num,mort.h,mort.h.lo,mort.h.hi,mort.h.sd,mort.num,mort.lo.num,mort.hi.num,mort,mort.lo,mort.hi,mort.sd,tbhiv,tbhiv.lo,tbhiv.hi,tbhiv.sd,c.newinc,newinc,cfr,cfr.lo,cfr.hi,cfr.sd
AMR,2010,267636.409796752,245096.456293918,291153.377923715,934558017,28.637752277369,26.2259219690496,31.1541255467841,1.25743052938984,238172.228101169,218222.60160651,258981.71397287,25.4938528904868,23.3584534481179,27.7212913108658,1.11317545210368,29492.8370703678,26055.60272892,33139.9314886021,3.15690059915664,2.78898051313479,3.54728401756547,0.193512073876829,20128.3300339747,19126.5381134627,21155.332523944,2.15378068218687,2.04658648960717,2.26367246753221,0.0553833062771452,6578.25882516584,5479.0183303162,7776.50048050422,0.70388982872166,0.5862683996767,0.83210462475806,0.0627581762221724,26690.9935573947,25179.6156018165,28245.7976601117,2.85600177537129,2.69428062718299,3.02236962781431,0.0837040187897986,0.110448153760378,0.0946848152247862,0.127249752979092,0.0083119305437612,215710,23.0814990697362,0.0999208284576302,0.0898383312129627,0.110470545597789,0.00526477109872555
AMR,2011,271997.481424648,250690.53717779,294160.799544804,944242132,28.805903931498,26.5493911658869,31.1531110057271,1.1746112272688,239944.367527926,221027.742672468,259626.400904913,25.4204721901336,23.4163845717261,27.5056496304699,1.04335320388801,32090.7697316102,28280.6530048569,36138.1568624285,3.39979857800762,2.99614265021293,3.82859168976798,0.212436066755041,19384.0462207323,18377.598222267,20416.9460410538,2.05286817478425,1.94628026005802,2.16225747074096,0.0551007220075815,6963.16631760031,5805.77402957797,8224.19176717189,0.737434401793915,0.61486072616573,0.87098335145798,0.0653836305645834,26310.9482423143,24752.0872753631,27916.7379876556,2.78646200488693,2.62137077308081,2.95652323080788,0.0855067102226779,0.118220611280263,0.101508121011583,0.136009625542684,0.00880615705189811,221188,23.4249238096908,0.09689316410033,0.0874326694591135,0.106779044396493,0.0049365752694439
AMR,2012,270409.456647018,250530.166564244,291036.682978883,954021688,28.3441624072406,26.2604267508271,30.5062963074779,1.08328869903989,237236.172306553,219624.758265847,255516.965919933,24.8793970078352,23.0324553819945,26.7965377098774,0.960368253555156,33160.826426937,29956.584432222,36525.5255593664,3.47763731711873,3.14160252141026,3.83049955019952,0.175781651237187,18756.0656758103,17766.9904892981,19771.5537959856,1.96599992554995,1.86232563816705,2.0724428013198,0.0536057982436849,6856.49308504351,5831.48006271353,7963.26967162068,0.718693628382535,0.611252357893307,0.83470530825298,0.05703582798159,25580.6847845542,24137.8287979904,27064.8317101254,2.68135254222378,2.53011321457404,2.83691996215137,0.0782743171086407,0.122872465008872,0.108040455649945,0.138506172444269,0.00777494581131604,221400,23.207019587169,0.0947379977777,0.0860082758801819,0.103838318618532,0.00454953253240325
AMR,2013,269625.396835681,250130.314188171,289841.419627281,963618995,27.9804983333357,25.9573872543028,30.078425304109,1.05143477511982,237257.651127329,219964.931970217,255195.228084355,24.639157224324,22.8433119728699,26.5019708228216,0.93346601890062,32412.7788818877,29870.9275948258,35056.9369858,3.36606027731212,3.10208955516602,3.64065554089459,0.137411891777901,18931.9174451298,17998.1541569115,19888.9624498644,1.96466835371274,1.86776664327912,2.06398613487942,0.050059763704577,6540.95265154072,5662.1574728702,7482.21417247056,0.678790339904074,0.587592970069068,0.776470182851736,0.0482051564148645,25430.9180761473,24134.9891947599,26760.2587232675,2.63910510358374,2.50461949380313,2.77705803456765,0.0695051341126232,0.120470097535614,0.107693840945143,0.133851135635552,0.00667483102611611,221712,23.0082637588521,0.0944526309818035,0.0861396230805203,0.103102180942854,0.00432810153600912
AMR,2014,267166.6147511,247821.716495781,287227.96398792,973025355,27.4573127388956,25.4691941193846,29.519062634079,1.03327707127802,236414.5926808,219216.790828064,254252.421621357,24.3137666202825,22.5450799419865,26.1482760934723,0.919314871773353,30814.1613907338,28351.8898697493,33377.4940602114,3.16904434772172,2.91581507605059,3.43266712831704,0.131872464471138,18226.7247428536,17258.1035199549,19221.4189836553,1.87320141753692,1.77365404007945,1.9754283775735,0.0514774015032589,6355.54701530629,5497.15977750119,7275.295884804,0.653173833821246,0.564955450467289,0.747698489810063,0.0466398215950919,24549.6578873471,23242.4508168703,25892.1228110795,2.52302345064246,2.38867884556516,2.66099158444638,0.0694734329362654,0.115580585233735,0.103191367408149,0.128567393060436,0.0064755009595603,218517,22.4574826213033,0.0920190742023979,0.0837925012416699,0.100585332565519,0.00428482038973365
AMR,2015,269488.210633693,250629.089781167,289021.527093267,982265869,27.4353633917919,25.515402468002,29.4239610898327,0.997215177423253,239825.703576476,222927.225575857,257332.603895109,24.4320078680315,22.7104920283532,26.2155061334428,0.894257775947182,29707.1509906111,27524.5089647635,31971.8834965254,3.02638681307137,2.80403230163511,3.25710421149168,0.115596485376001,18550.2063001308,17478.2382160436,19653.6265706996,1.88851174468842,1.77937957203352,2.00084592073916,0.056501992395541,6103.81506873005,5349.30571747039,6907.37617131795,0.621401522883419,0.544588373300222,0.703208407144395,0.0404800968685153,24677.1575061155,23356.8038621621,26033.3006627811,2.51226865199319,2.3778494803999,2.65033139034795,0.0695166379560565,0.11045544100761,0.0993128212921466,0.122106295038884,0.00581627483034604,220994,22.4983893846361,0.0916914323995099,0.0836567735480394,0.1000511412386,0.00418311563650655
AMR,2016,273833.601910961,254785.816591707,293558.07489115,991512546,27.6177646985579,25.6966810575997,29.6070963575231,0.997687469498016,244098.144752804,227012.145612444,261795.10726373,24.6263628011231,22.9026052769671,26.411758670122,0.895312450768765,29803.8555634222,27624.0695998619,32065.2373198776,3.0068256385987,2.7869132749804,3.2349699680966,0.114316770762885,18916.0780831276,17646.3271653094,20229.3154551643,1.90780017453532,1.77973816231564,2.04024805704922,0.0664649030627468,6196.97248990115,5450.2444917857,6990.94238496783,0.625001924070576,0.549689917063913,0.70507856034409,0.0396546828486329,24960.6591231207,23478.9139795288,26487.1013554874,2.51743250489548,2.36798960076183,2.67138337909517,0.0774042134758518,0.109014961646312,0.0980754428331927,0.120451777615318,0.0057098149560945,223943,22.5859976158083,0.0912716069882452,0.0829727779810329,0.0999195684976314,0.00432413419555219
AMR,2017,283290.741484208,263337.549009251,303962.016367109,1000638871,28.3109870797941,26.3169417700196,30.3767947834508,1.03581745460734,254058.255025691,236075.328418052,272691.703574402,25.3972862745941,23.5995980433535,27.2600048350545,0.933905177031976,29324.1077346831,26964.1800883727,31781.6168673986,2.93142515211512,2.69551170771783,3.1770934653124,0.122873681223013,18031.4111149599,17255.1397895048,18824.5222096694,1.8019898724242,1.72441230193873,1.88125034467798,0.0400121706581705,6096.15054197397,5320.73348746033,6923.54346156391,0.609225837477382,0.531733639544004,0.691912303451173,0.0408787884688101,24086.4669552668,22977.2957995725,25221.4148258292,2.40710886347996,2.29626256439647,2.52053118830212,0.0572152707925899,0.103682333653922,0.0926624837389904,0.115238515527455,0.00576095026094247,231764,23.1616027237063,0.0851376553634897,0.0780070771522047,0.0925459460669583,0.00370960925021046
AMR,2018,288653.902303486,267986.924812654,310077.403255305,1009320747,28.5988277920028,26.5512153207185,30.7213939847117,1.06396981880299,260031.847743122,241344.14571883,279406.310179447,25.7769183106042,23.9244091942249,27.6975058842708,0.962660130762928,28721.6474526446,26404.8707817864,31134.4519143471,2.84717263119312,2.61751090511247,3.0863535778678,0.119623441073566,18202.6171058622,17399.9834777119,19023.0938900086,1.8034521890059,1.72393003209632,1.88474218394409,0.0410261245323457,5871.14719787794,5112.16472490027,6681.89352592802,0.581692907366536,0.506495555560027,0.662018842453064,0.0396912354400521,23977.7023353951,22861.1039864962,25120.5492574415,2.37562760962399,2.26499891679094,2.48885692007295,0.05711057840564,0.0996933641940085,0.089010101450677,0.110904157183228,0.00558694654836757,237423,23.5230476244238,0.0831822791076564,0.076112186411607,0.0905327253109809,0.00367943594988355
AMR,2019,290211.392940154,269439.454262854,311743.449077297,1017527317,28.5212385054969,26.4798251370046,30.6373542870984,1.06074236807968,260941.286169108,242204.76549536,280365.73194715,25.659751869545,23.8172896112905,27.5698614815019,0.957423259970618,29405.9980071937,27077.1129868341,31829.5854556384,2.89164901200006,2.66263729586864,3.12997332423991,0.119238347990077,18213.3091878387,17402.3502068873,19042.4767348365,1.78995776167832,1.71025877302194,1.87144624195249,0.041121911905686,6014.22098073127,5253.02408749402,6826.16946775328,0.591062360710191,0.5162538636291,0.670858595509656,0.0394561198529786,24075.2095577157,22949.2604334626,25227.7433572801,2.36605043967735,2.25539501987273,2.4793185338414,0.0571273166751939,0.101526051288734,0.0907570761102977,0.11281969732018,0.00562992920079402,239305,23.5182875193512,0.083072239159574,0.0760042173930501,0.0904208752671308,0.00367844704088492
AMR,2020,284846.252695046,264120.314139513,306343.685969903,1024500280,27.8034333670505,25.7804042903251,29.9017669345979,1.0515192767233,256770.874506054,237955.735080174,276291.541293053,25.0737589273065,23.2364544781328,26.9799583514392,0.955114596721264,28280.3442375008,25900.5715374251,30763.2095753486,2.76158475978403,2.52919918607646,3.00403736290702,0.121154865428701,18159.030119316,17170.3985719447,19174.9426795596,1.77247683322409,1.67597792866827,1.87163859824027,0.0499178264565336,7389.14671964855,6739.0128595874,8068.78916845557,0.721243992207455,0.657785360447866,0.787582914907116,0.0331183535974481,26983.7946751625,25697.2041373391,28301.3696716874,2.63384941926638,2.50826716585564,2.76245602116257,0.0648487360134686,0.0994673827969093,0.0884752471809761,0.111020363406986,0.00575319368166336,198376,19.3631962696975,0.0948665824894234,0.0866526093095941,0.103407277107171,0.00427503010035107
AMR,2021,309128.082888082,286916.763441737,332155.435231777,1030079251,30.0101261711641,27.853853299462,32.2456194423216,1.12050612475863,276610.124560143,256495.443741601,297473.091354574,26.8665341157182,24.9128393285245,28.8929082769279,1.01546962605596,32377.0301210284,29585.7490847357,35292.3295407162,3.14470985360882,2.87359885466268,3.42786648585836,0.141422486711625,23358.3008958969,22058.0566948863,24695.2534775048,2.26762172650509,2.14139413772992,2.39741296152996,0.0653168784727401,9031.25688109004,8485.00661472124,9594.30616005407,0.876753596611378,0.823723670434484,0.931414369403123,0.0274749886778338,32366.3581138674,30718.2970217581,34056.8753696343,3.14212310193086,2.98212948100225,3.30623836336592,0.0826873800772009,0.104934376634983,0.0932323999563494,0.117234336313416,0.00612499627472546,213212,20.6986015680846,0.104848060508068,0.0956583409205491,0.114402703471442,0.00478273863632913
EMR,2000,658085.719651459,486615.419472048,854998.674776499,498849130,131.920791292441,97.5476131374727,171.394239933124,18.8725371560579,651360.045331682,480702.689962533,847503.121901997,131.399634476744,96.9727237735322,170.967809944676,18.9108846012528,6811.29299952801,3413.38624905862,11363.2514859729,1.37405021518666,0.688586456398101,2.29232219941251,0.412320247835026,101203.123677844,89718.9686141854,113368.714459763,20.2873208735162,17.9851909562688,22.7260523557018,1.20980286942985,1684.79592509446,977.075688865441,2582.15910951465,0.337736566784123,0.195865970311593,0.517623256056325,0.0825092018236986,102887.919602938,91372.1733181348,115077.063272134,20.6250574403003,18.3165947023171,23.06851036748,1.21261319111507,0.0106288901486035,0.0049544248329544,0.0184032056265762,0.00346253405070761,141748,28.4150039511946,0.159544001681051,0.115077415971166,0.209655268415359,0.0241817069756114
EMR,2001,669576.294880002,494692.594059818,870482.150351329,511209726,130.978786362136,96.769010623209,170.278871093178,18.786646828011,663649.904936206,489349.620546238,864054.073657983,130.644979094951,96.3325248310416,170.09619914103,18.8519227443852,6017.59362322058,3065.11796664354,9949.26062807233,1.18461313300894,0.60339385223629,1.95859433881736,0.348315412144606,99783.6247504382,88691.2468794585,111519.974146134,19.5191170424716,17.3492878497109,21.8149163590314,1.13955244716871,1591.01455609828,950.31001627635,2394.12541618952,0.311225408121104,0.185894353715084,0.468325482561245,0.0723898824202811,101374.639306536,90255.3874974927,113130.316062612,19.8303424505927,17.6552563277117,22.1299224777683,1.14184940991578,0.00923038116337222,0.00436663366548456,0.0158624665918867,0.00295886445256275,152545,29.8400034744253,0.154515946445944,0.111506354810659,0.203029961629005,0.0234004294456664
EMR,2002,684233.491131957,504988.214322193,890242.859553857,523523597,130.697736463626,96.4594943219327,170.048277604927,18.8070356634775,679274.21452247,500534.885212209,884841.037723252,130.575891764395,96.2170911223531,170.091702438124,18.8804152103418,5090.12630073383,2702.9500906243,8220.23187255528,0.978467556550736,0.519584154575979,1.58016318641447,0.272383105719239,100062.56122168,88857.6732254165,111923.0126228,19.1132857802549,16.9730025035369,21.3787904239968,1.12428723872142,1504.80902076041,906.424190303143,2252.39751026223,0.287438623470569,0.173139127920368,0.430238010888023,0.0658881351463608,101567.370242441,90338.8574253182,113443.954223348,19.4007244037255,17.2559284706546,21.6693105856979,1.12621624988494,0.0076415102704448,0.00375353418449031,0.0128750413320762,0.00234603642290938,187326,35.7817682093898,0.151513286048795,0.109204048947848,0.199288339912595,0.0230326593917067
EMR,2003,694569.681766135,511398.272944874,905305.67969251,535761845,129.641498036527,95.4525369280215,168.975392357869,18.7906815260603,689636.486638552,507001.31263039,899890.69053546,129.538961705399,95.2333945402704,169.032393092355,18.8615733957073,5008.69460398345,2745.68571500106,7940.65468066779,0.940816083647133,0.515740224859936,1.49154544825286,0.250469229478222,101112.22484878,89739.8280694884,113153.103702736,18.8726065120931,16.7499475572936,21.1200377105495,1.11518081854958,1845.15657046408,1009.29785896924,2928.98718472627,0.344398651692728,0.188385542641476,0.54669574029227,0.0919743900089465,102957.381419244,91541.3770719251,115034.355730422,19.2170051637859,17.0862068522116,21.4711735828112,1.11896717846344,0.00740952026211944,0.0037412518557462,0.0122986288606541,0.00219979432968737,206532,38.5492177032502,0.151346040542107,0.108833372013901,0.19939018753995,0.0231541307432892
EMR,2004,707155.380458196,518997.382481405,923924.800451556,548016163,129.039146689948,94.7047582757892,168.594443527673,18.885109849415,702029.854004098,514570.125787203,918114.045158153,128.10385922944,93.8968885461875,167.534117996106,18.8208585664153,5201.5916421444,2933.27605534717,8108.9174875508,0.949167559888996,0.535253566115561,1.47968582589977,0.242297745971152,99123.0273411017,87844.4479078071,111072.785145038,18.0876101899027,16.0295359587427,20.268158613606,1.08164030712224,1822.31275815423,1001.48448943209,2884.76590596499,0.332529016695121,0.182747254013398,0.526401610159259,0.0882051429095513,100945.340099256,89624.2348261483,112929.8928919,18.4201392065978,16.3543050145673,20.6070368935268,1.08523080550968,0.00751320555374132,0.00388442458524759,0.0123078535754759,0.00216440886564338,235943,43.0540221128478,0.145805965180567,0.104508266224676,0.19258517653702,0.0225207471117679
EMR,2005,720700.838996567,528091.579931187,942750.078802416,560846355,128.502366569997,94.1597596602348,168.094179519526,18.8968830553696,714689.836758482,523023.198241101,935771.783827468,128.240304502775,93.84861901586,167.910123148558,18.9296347635114,6050.87245290365,3511.4371681608,9269.95563812006,1.08573773678839,0.630074402246573,1.66335362924919,0.264964054369132,97247.5881493636,86034.7922734893,109137.115579693,17.3394348171102,15.3401714224369,19.4593607690814,1.05117164116212,1983.83872749195,1098.27833121334,3126.89142450243,0.353722318029855,0.195825170551984,0.557530845413524,0.0928264707874634,99231.0353804276,87968.9920346865,111161.458793179,17.6930873305627,15.6850430158696,19.8203051160382,1.05526232418069,0.00863187933537431,0.00457258858357172,0.0139456759754865,0.00240735828999792,287178,51.2043980387463,0.140664351742453,0.100635439243345,0.186085747803774,0.02184945245704
EMR,2006,735402.299652677,537885.855058385,963285.089168816,574621629,127.980267803786,93.606962897386,167.638153622097,18.9220039244016,724380.904043433,529398.534768935,949417.672227929,126.062241218461,92.1299352567418,165.224840888808,18.6828638092427,11161.194703625,5219.52966096982,19322.4350030251,1.94235548060531,0.908342011081839,3.36263621622657,0.631843172022394,95548.4418178931,84412.1465379329,107364.606687502,16.628062188361,14.6900398937007,18.6844005288046,1.01932411889398,2740.76012034705,1380.52759925936,4559.57303065843,0.476967796202995,0.240249849568291,0.793491369023707,0.142224625692762,98289.1260574994,87038.4754386064,110213.559057707,17.1050167792239,15.1470935039597,19.1801967582579,1.02919847624735,0.0155087594106647,0.00674711693045526,0.027781498989533,0.00542305788097305,323021,56.2145564485878,0.136575200880168,0.0975224487026647,0.180957410057287,0.0213344969165429
EMR,2007,747958.81101131,546646.50937718,980297.845750259,588532433,127.088800730768,92.8829880437838,166.566495027855,18.8333023880177,736873.804645396,538379.073519884,965991.698642304,125.205301072234,91.4782335402548,164.13567791298,18.571108198816,11303.6683206511,5215.70044843429,19705.9332891669,1.92065342313108,0.886221413805123,3.34831730321426,0.634020474463802,94230.2030305948,83018.3441311296,106141.766750403,16.0110467574851,14.1059930559731,18.0349902229437,1.0026583515459,4042.40523379677,2566.54604429976,5848.11002145229,0.686861930988393,0.436092541445335,0.993676761642852,0.142780026763187,98272.6404024352,86936.3110582521,110293.504625742,16.6979141491825,14.7717111553395,18.7404293189976,1.01277337345,0.0154445674958923,0.00663438200471093,0.0278392124305272,0.0054684278113124,379025,64.4017183671507,0.13427308592575,0.0957806735899612,0.178055642930014,0.0210380725799007
EMR,2008,752818.232087985,552231.700140085,983957.197347553,602916322,124.862805105479,91.5934234966829,163.199628446541,18.3015891715245,744685.199700036,545849.489428789,973881.516506225,123.513856322509,90.5348668647901,161.528471028228,18.1451716516776,8131.97609644726,4479.18190086372,12855.968362015,1.34877358593839,0.742919330165973,2.13229728453346,0.356595046798892,93018.0796359896,82026.5086473709,104690.592025309,15.4280247924669,13.6049573803661,17.3640334827938,0.959290771568675,2306.89427726298,1332.7140529141,3543.95965355372,0.382622628229823,0.221044613370759,0.587802904687945,0.0940549564194447,95325.3592389253,84274.2565725914,107047.313798654,15.8107113310038,13.9777699653305,17.7549205242207,0.963890621935812,0.01103411371138,0.00558275506393705,0.0182859557443521,0.00326541832161129,392651,65.1252894759084,0.12934504983112,0.0925631046049959,0.171178121338404,0.0201012324600519
