country,iso2,iso3,group.type,group.name,group.description
Angola,AO,AGO,g_SADC,1,Member state of Southern African Development Community
Anguilla,AI,AIA,g_est,LAC,Latin America Epidemiological Group
Anguilla,AI,AIA,g_gbd,CARIBBEAN,Caribbean Global Burden of Disease Group
Anguilla,AI,AIA,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Anguilla,AI,AIA,g_mdgdev_status,515,Developing regions (MDG)
Anguilla,AI,AIA,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Anguilla,AI,AIA,g_UNAIDS,caribbean,UNAIDS Caribbean region
Anguilla,AI,AIA,g_who_subregion,AMR_CARIB,All caribbean countries and territories
Anguilla,AI,AIA,g_whoregion,AMR,WHO/PAHO Region of the Americas
Albania,AL,ALB,g_est,CEUR,Central Europe Epidemiological Group
Albania,AL,ALB,g_gbd,EUR_CENT,Europe Central Global Burden of Disease Group
Albania,AL,ALB,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Albania,AL,ALB,g_mdgdev_status,514,Developed regions (MDG)
Albania,AL,ALB,g_sdg_region,513,Northern America (M49) and Europe (M49)
Albania,AL,ALB,g_sdg_subregion,150,Europe (M49)
Albania,AL,ALB,g_UNAIDS,e_europe_c_asia,UNAIDS Eastern Europe and Central Asia region
Albania,AL,ALB,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Albania,AL,ALB,g_wb_region_income,ECA,Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)
Albania,AL,ALB,g_whoregion,EUR,WHO European Region
Andorra,AD,AND,g_est,EME,Established Market Economies Epidemiological Group
Andorra,AD,AND,g_gbd,EUR_WEST,Europe West Global Burden of Disease Group
Andorra,AD,AND,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Andorra,AD,AND,g_mdgdev_status,514,Developed regions (MDG)
Andorra,AD,AND,g_sdg_region,513,Northern America (M49) and Europe (M49)
Andorra,AD,AND,g_sdg_subregion,150,Europe (M49)
Andorra,AD,AND,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Andorra,AD,AND,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Andorra,AD,AND,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Andorra,AD,AND,g_whoregion,EUR,WHO European Region
Netherlands Antilles,AN,ANT,g_gbd,CARIBBEAN,Caribbean Global Burden of Disease Group
Netherlands Antilles,AN,ANT,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Netherlands Antilles,AN,ANT,g_UNAIDS,caribbean,UNAIDS Caribbean region
Netherlands Antilles,AN,ANT,g_whoregion,AMR,WHO/PAHO Region of the Americas
United Arab Emirates,AE,ARE,g_est,EME,Established Market Economies Epidemiological Group
United Arab Emirates,AE,ARE,g_gbd,NAFR_MDEAST,North Africa Middle East Global Burden of Disease Group
United Arab Emirates,AE,ARE,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
United Arab Emirates,AE,ARE,g_mdgdev_status,515,Developing regions (MDG)
United Arab Emirates,AE,ARE,g_mdgregion,485,Western Asia MDG Regional Grouping
United Arab Emirates,AE,ARE,g_sdg_region,747,Western Asia (M49) and Northern Africa (M49)
United Arab Emirates,AE,ARE,g_sdg_subregion,145,Western Asia (M49)
United Arab Emirates,AE,ARE,g_UNAIDS,m_east_n_africa,UNAIDS Middle East and North Africa region
United Arab Emirates,AE,ARE,g_wb_region,MEA,Middle East and North Africa World Bank Regional Grouping (all income levels)
United Arab Emirates,AE,ARE,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
United Arab Emirates,AE,ARE,g_whoregion,EMR,WHO Eastern Mediterranean Region
Argentina,AR,ARG,g_est,LAC,Latin America Epidemiological Group
Argentina,AR,ARG,g_gbd,LAC_SOUTH,Latin America South Global Burden of Disease Group
Argentina,AR,ARG,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Argentina,AR,ARG,g_mdgdev_status,515,Developing regions (MDG)
Argentina,AR,ARG,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Argentina,AR,ARG,g_UNAIDS,latin_america,UNAIDS Latin America region
Argentina,AR,ARG,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Argentina,AR,ARG,g_wb_region_income,LAC,Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)
Argentina,AR,ARG,g_whoregion,AMR,WHO/PAHO Region of the Americas
Armenia,AM,ARM,g_est,EEUR,Eastern Europe Epidemiological Group
Armenia,AM,ARM,g_gbd,ASIA_CENT,Asia Central Global Burden of Disease Group
Armenia,AM,ARM,g_hbmdr27,high,On old 27 high MDR-TB burden countries list (deprecated 2015)
Armenia,AM,ARM,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Armenia,AM,ARM,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
Armenia,AM,ARM,g_mdgdev_status,515,Developing regions (MDG)
Armenia,AM,ARM,g_whoregion,EUR,WHO European Region
Armenia,AM,ARM,g_mdgregion,135,Caucasus and Central Asia MDG Regional Grouping
Armenia,AM,ARM,g_sdg_region,747,Western Asia (M49) and Northern Africa (M49)
Armenia,AM,ARM,g_sdg_subregion,145,Western Asia (M49)
Armenia,AM,ARM,g_UNAIDS,e_europe_c_asia,UNAIDS Eastern Europe and Central Asia region
Armenia,AM,ARM,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Armenia,AM,ARM,g_wb_region_income,ECA,Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)
American Samoa,AS,ASM,g_est,WPR,Western Pacific Epidemiological Group
American Samoa,AS,ASM,g_gbd,OCEANIA,Oceania Global Burden of Disease Group
American Samoa,AS,ASM,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
American Samoa,AS,ASM,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
American Samoa,AS,ASM,g_mdgdev_status,515,Developing regions (MDG)
American Samoa,AS,ASM,g_sdg_region,9,Oceania (M49)
American Samoa,AS,ASM,g_sdg_subregion,543,Oceania (M49) excluding Australia and New Zealand (M49)
American Samoa,AS,ASM,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
American Samoa,AS,ASM,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
American Samoa,AS,ASM,g_wb_region_income,EAP,East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)
American Samoa,AS,ASM,g_who_subregion,WPR_PICS_WSM,PICs under Samoa CO
American Samoa,AS,ASM,g_whoregion,WPR,WHO Western Pacific Region
Antigua and Barbuda,AG,ATG,g_est,EME,Established Market Economies Epidemiological Group
Antigua and Barbuda,AG,ATG,g_gbd,CARIBBEAN,Caribbean Global Burden of Disease Group
Antigua and Barbuda,AG,ATG,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Antigua and Barbuda,AG,ATG,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Antigua and Barbuda,AG,ATG,g_mdgdev_status,515,Developing regions (MDG)
Antigua and Barbuda,AG,ATG,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Antigua and Barbuda,AG,ATG,g_UNAIDS,caribbean,UNAIDS Caribbean region
Antigua and Barbuda,AG,ATG,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Antigua and Barbuda,AG,ATG,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Antigua and Barbuda,AG,ATG,g_who_subregion,AMR_CARIB,All caribbean countries and territories
Antigua and Barbuda,AG,ATG,g_who_subregion,AMR_CARIB_EAST,Eastern Caribbean countries
Antigua and Barbuda,AG,ATG,g_whoregion,AMR,WHO/PAHO Region of the Americas
Australia,AU,AUS,g_est,EME,Established Market Economies Epidemiological Group
Australia,AU,AUS,g_gbd,AUSTRALASIA,Australasia Global Burden of Disease Group
Australia,AU,AUS,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Australia,AU,AUS,g_mdgdev_status,514,Developed regions (MDG)
Australia,AU,AUS,g_sdg_region,9,Oceania (M49)
Australia,AU,AUS,g_sdg_subregion,53,Australia and New Zealand (M49)
Australia,AU,AUS,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Australia,AU,AUS,g_wb_region,EAS,East Asia and Pacific World Bank Regional Grouping (all income levels)
Australia,AU,AUS,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Australia,AU,AUS,g_whoregion,WPR,WHO Western Pacific Region
Austria,AT,AUT,g_econ_zone,EMU,European Monetary Union economic zone
Austria,AT,AUT,g_est,EME,Established Market Economies Epidemiological Group
Austria,AT,AUT,g_gbd,EUR_WEST,Europe West Global Burden of Disease Group
Austria,AT,AUT,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Austria,AT,AUT,g_mdgdev_status,514,Developed regions (MDG)
Austria,AT,AUT,g_sdg_region,513,Northern America (M49) and Europe (M49)
Austria,AT,AUT,g_sdg_subregion,150,Europe (M49)
Austria,AT,AUT,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Austria,AT,AUT,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Austria,AT,AUT,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Austria,AT,AUT,g_whoregion,EUR,WHO European Region
Azerbaijan,AZ,AZE,g_est,EEUR,Eastern Europe Epidemiological Group
Azerbaijan,AZ,AZE,g_gbd,ASIA_CENT,Asia Central Global Burden of Disease Group
Azerbaijan,AZ,AZE,g_hb_mdr,1,On 30 high MDR-TB burden countries list
Azerbaijan,AZ,AZE,g_hbmdr27,high,On old 27 high MDR-TB burden countries list (deprecated 2015)
Azerbaijan,AZ,AZE,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Azerbaijan,AZ,AZE,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
Azerbaijan,AZ,AZE,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Azerbaijan,AZ,AZE,g_wb_region_income,ECA,Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)
Azerbaijan,AZ,AZE,g_whoregion,EUR,WHO European Region
Azerbaijan,AZ,AZE,g_mdgdev_status,515,Developing regions (MDG)
Azerbaijan,AZ,AZE,g_mdgregion,135,Caucasus and Central Asia MDG Regional Grouping
Azerbaijan,AZ,AZE,g_sdg_region,747,Western Asia (M49) and Northern Africa (M49)
Azerbaijan,AZ,AZE,g_sdg_subregion,145,Western Asia (M49)
Azerbaijan,AZ,AZE,g_shortfall_2020,1,On the list of 30 shortfall countries for 2020 vs 2019 TB notifications
Azerbaijan,AZ,AZE,g_UNAIDS,e_europe_c_asia,UNAIDS Eastern Europe and Central Asia region
Burundi,BI,BDI,g_eca_sro,EA,Eastern Africa Sub-Regional Office of the Economic Commission for Africa
Burundi,BI,BDI,g_est,AFRhigh,Africa high-HIV Epidemiological Group
Burundi,BI,BDI,g_gbd,SSAFR_EAST,Sub-Saharan Africa East Global Burden of Disease Group
Burundi,BI,BDI,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Burundi,BI,BDI,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Burundi,BI,BDI,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Burundi,BI,BDI,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Burundi,BI,BDI,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Burundi,BI,BDI,g_who_subregion,AFR_BI_KM_MG,"MCAT Madagascar (Burundi, Comoros, Madagascar)"
Burundi,BI,BDI,g_whoregion,AFR,WHO African Region
Burundi,BI,BDI,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Burundi,BI,BDI,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
Burundi,BI,BDI,g_mdgdev_status,515,Developing regions (MDG)
Burundi,BI,BDI,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Burundi,BI,BDI,g_sdg_region,202,Sub-Saharan Africa (M49)
Burundi,BI,BDI,g_UNAIDS,wc_africa,UNAIDS Western and Central Africa region
Belgium,BE,BEL,g_econ_zone,EMU,European Monetary Union economic zone
Belgium,BE,BEL,g_est,EME,Established Market Economies Epidemiological Group
Belgium,BE,BEL,g_gbd,EUR_WEST,Europe West Global Burden of Disease Group
Belgium,BE,BEL,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Belgium,BE,BEL,g_mdgdev_status,514,Developed regions (MDG)
Belgium,BE,BEL,g_sdg_region,513,Northern America (M49) and Europe (M49)
Belgium,BE,BEL,g_sdg_subregion,150,Europe (M49)
Belgium,BE,BEL,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Belgium,BE,BEL,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Belgium,BE,BEL,g_wb_region_income,OED,High income OECD World Bank Regional/High Income Grouping
Belgium,BE,BEL,g_whoregion,EUR,WHO European Region
Benin,BJ,BEN,g_eca_sro,WA,West Africa Sub-Regional Office of the Economic Commission for Africa
Benin,BJ,BEN,g_est,AFRlow,Africa low-HIV Epidemiological Group
Benin,BJ,BEN,g_gbd,SSAFR_WEST,Sub-Saharan Africa West Global Burden of Disease Group
Benin,BJ,BEN,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Benin,BJ,BEN,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Benin,BJ,BEN,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Benin,BJ,BEN,g_who_subregion,AFR_BJ_BF_NE_TG,"MCAT Burkina Faso (Benin, Burkina Faso, Niger, Togo)"
Benin,BJ,BEN,g_whoregion,AFR,WHO African Region
Benin,BJ,BEN,g_mdgdev_status,515,Developing regions (MDG)
Benin,BJ,BEN,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Benin,BJ,BEN,g_sdg_region,202,Sub-Saharan Africa (M49)
Benin,BJ,BEN,g_UNAIDS,wc_africa,UNAIDS Western and Central Africa region
Benin,BJ,BEN,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Benin,BJ,BEN,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Burkina Faso,BF,BFA,g_eca_sro,WA,West Africa Sub-Regional Office of the Economic Commission for Africa
Burkina Faso,BF,BFA,g_est,AFRlow,Africa low-HIV Epidemiological Group
Burkina Faso,BF,BFA,g_gbd,SSAFR_WEST,Sub-Saharan Africa West Global Burden of Disease Group
Burkina Faso,BF,BFA,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Burkina Faso,BF,BFA,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Burkina Faso,BF,BFA,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Burkina Faso,BF,BFA,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Burkina Faso,BF,BFA,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Burkina Faso,BF,BFA,g_who_subregion,AFR_BJ_BF_NE_TG,"MCAT Burkina Faso (Benin, Burkina Faso, Niger, Togo)"
Burkina Faso,BF,BFA,g_whoregion,AFR,WHO African Region
Burkina Faso,BF,BFA,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Burkina Faso,BF,BFA,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
Burkina Faso,BF,BFA,g_mdgdev_status,515,Developing regions (MDG)
Burkina Faso,BF,BFA,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
Burkina Faso,BF,BFA,g_sdg_region,202,Sub-Saharan Africa (M49)
Burkina Faso,BF,BFA,g_UNAIDS,wc_africa,UNAIDS Western and Central Africa region
Bangladesh,BD,BGD,g_est,SEAR,South-East Asia Epidemiological Group
Bangladesh,BD,BGD,g_gbd,ASIA_SOUTH,Asia South Global Burden of Disease Group
Bangladesh,BD,BGD,g_hb_mdr,1,On 30 high MDR-TB burden countries list
Bangladesh,BD,BGD,g_hb_tb,1,On 30 high TB burden countries list
Bangladesh,BD,BGD,g_hbc22,high,On old 22 high TB burden countries list (deprecated 2015)
Bangladesh,BD,BGD,g_hbmdr27,high,On old 27 high MDR-TB burden countries list (deprecated 2015)
Bangladesh,BD,BGD,g_shortfall_2020,1,On the list of 30 shortfall countries for 2020 vs 2019 TB notifications
Bangladesh,BD,BGD,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Bangladesh,BD,BGD,g_usaid,1,USAID priority countries
Bangladesh,BD,BGD,g_wb_region_income,SAS,South Asia World Bank Regional Grouping (excluding high-income countries)
Bangladesh,BD,BGD,g_whoregion,SEA,WHO South-East Asia Region
Bangladesh,BD,BGD,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Bangladesh,BD,BGD,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Bangladesh,BD,BGD,g_mdgdev_status,515,Developing regions (MDG)
Bangladesh,BD,BGD,g_mdgsubregion,127,Southern Asia excluding India (MDG)
Bangladesh,BD,BGD,g_sdg_region,62,Central Asia (M49) and Southern Asia (MDG=M49)
Bangladesh,BD,BGD,g_sdg_subregion,34,Southern Asia (MDG=M49)
Bulgaria,BG,BGR,g_est,EEUR,Eastern Europe Epidemiological Group
Bulgaria,BG,BGR,g_gbd,EUR_CENT,Europe Central Global Burden of Disease Group
Bulgaria,BG,BGR,g_hbmdr27,high,On old 27 high MDR-TB burden countries list (deprecated 2015)
Bulgaria,BG,BGR,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Bulgaria,BG,BGR,g_mdgdev_status,514,Developed regions (MDG)
Bulgaria,BG,BGR,g_sdg_region,513,Northern America (M49) and Europe (M49)
Bulgaria,BG,BGR,g_sdg_subregion,150,Europe (M49)
Bulgaria,BG,BGR,g_UNAIDS,wc_europe_n_america,UNAIDS Western and Central Europe and North America region
Bulgaria,BG,BGR,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Bulgaria,BG,BGR,g_wb_region_income,ECA,Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)
Bulgaria,BG,BGR,g_whoregion,EUR,WHO European Region
Bahrain,BH,BHR,g_est,EME,Established Market Economies Epidemiological Group
Bahrain,BH,BHR,g_gbd,NAFR_MDEAST,North Africa Middle East Global Burden of Disease Group
Bahrain,BH,BHR,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Bahrain,BH,BHR,g_mdgdev_status,515,Developing regions (MDG)
Bahrain,BH,BHR,g_mdgregion,485,Western Asia MDG Regional Grouping
Bahrain,BH,BHR,g_sdg_region,747,Western Asia (M49) and Northern Africa (M49)
Bahrain,BH,BHR,g_sdg_subregion,145,Western Asia (M49)
Bahrain,BH,BHR,g_UNAIDS,m_east_n_africa,UNAIDS Middle East and North Africa region
Bahrain,BH,BHR,g_wb_region,MEA,Middle East and North Africa World Bank Regional Grouping (all income levels)
Bahrain,BH,BHR,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Bahrain,BH,BHR,g_whoregion,EMR,WHO Eastern Mediterranean Region
Bahamas,BS,BHS,g_est,EME,Established Market Economies Epidemiological Group
Bahamas,BS,BHS,g_gbd,CARIBBEAN,Caribbean Global Burden of Disease Group
Bahamas,BS,BHS,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Bahamas,BS,BHS,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Bahamas,BS,BHS,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Bahamas,BS,BHS,g_mdgdev_status,515,Developing regions (MDG)
Bahamas,BS,BHS,g_whoregion,AMR,WHO/PAHO Region of the Americas
Bahamas,BS,BHS,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Bahamas,BS,BHS,g_UNAIDS,caribbean,UNAIDS Caribbean region
Bahamas,BS,BHS,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Bahamas,BS,BHS,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Bahamas,BS,BHS,g_who_subregion,AMR_CARIB,All caribbean countries and territories
Bahamas,BS,BHS,g_who_subregion,AMR_BS_TC,"Bahamas, Turks and Caicos Islands"
Bosnia and Herzegovina,BA,BIH,g_est,CEUR,Central Europe Epidemiological Group
Bosnia and Herzegovina,BA,BIH,g_gbd,EUR_CENT,Europe Central Global Burden of Disease Group
Bosnia and Herzegovina,BA,BIH,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Bosnia and Herzegovina,BA,BIH,g_mdgdev_status,514,Developed regions (MDG)
Bosnia and Herzegovina,BA,BIH,g_sdg_region,513,Northern America (M49) and Europe (M49)
Bosnia and Herzegovina,BA,BIH,g_sdg_subregion,150,Europe (M49)
Bosnia and Herzegovina,BA,BIH,g_UNAIDS,e_europe_c_asia,UNAIDS Eastern Europe and Central Asia region
Bosnia and Herzegovina,BA,BIH,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Bosnia and Herzegovina,BA,BIH,g_wb_region_income,ECA,Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)
Bosnia and Herzegovina,BA,BIH,g_whoregion,EUR,WHO European Region
Belarus,BY,BLR,g_est,EEUR,Eastern Europe Epidemiological Group
Belarus,BY,BLR,g_gbd,EUR_EAST,Europe East Global Burden of Disease Group
Belarus,BY,BLR,g_hb_mdr,1,On 30 high MDR-TB burden countries list
Belarus,BY,BLR,g_hbmdr27,high,On old 27 high MDR-TB burden countries list (deprecated 2015)
Belarus,BY,BLR,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
Belarus,BY,BLR,g_mdgdev_status,514,Developed regions (MDG)
Belarus,BY,BLR,g_sdg_region,513,Northern America (M49) and Europe (M49)
Belarus,BY,BLR,g_sdg_subregion,150,Europe (M49)
Belarus,BY,BLR,g_UNAIDS,e_europe_c_asia,UNAIDS Eastern Europe and Central Asia region
Belarus,BY,BLR,g_wb_region,ECS,Europe and Central Asia World Bank Regional Grouping (all income levels)
Belarus,BY,BLR,g_wb_region_income,ECA,Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)
Belarus,BY,BLR,g_whoregion,EUR,WHO European Region
Belize,BZ,BLZ,g_est,LAC,Latin America Epidemiological Group
Belize,BZ,BLZ,g_gbd,CARIBBEAN,Caribbean Global Burden of Disease Group
Belize,BZ,BLZ,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Belize,BZ,BLZ,g_income,UMC,"World Bank upper middle-income economies (GNI per capita of USD 4,256 - 13,205 in 2021)"
